date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2023-02-11T14:00,21.5,15,744,19.9,27.6,55,0,0,0,NaN
2023-02-11T15:00,21.4,14.9,677,23.2,38.5,58,1,0,0,NaN
2023-02-11T16:00,23.1,15.8,634,22.8,40.2,58,3,0,0,NaN
2023-02-11T17:00,26.1,17.3,592,20.9,38.9,58,5,0,0,NaN
2023-02-11T18:00,31.3,19.7,530,17.7,36.2,59,10,0,0,NaN
2023-02-11T19:00,33.8,19.3,470,14.9,34.7,62,17,0,0,NaN
2023-02-11T20:00,37.5,19.9,403,11.5,32.8,66,26,0,0,NaN
2023-02-11T21:00,40.6,20.5,330,7.9,30.8,71,36,0,0,NaN
2023-02-11T22:00,43.4,21,298,6.5,30.2,73,42,0,0,NaN
2023-02-11T23:00,45.8,21.5,278,5.7,30,75,47,0,0,NaN
2023-02-12T00:00,44.2,20.8,261,4.8,29,80,46,0,0.05,NaN
2023-02-12T01:00,41,18.7,263,4.4,28.3,81,45,0.15,0.35,NaN
2023-02-12T02:00,39.8,18,265,3.8,27.2,84,44,0.35,1.2,NaN
2023-02-12T03:00,38.2,17.8,281,3.1,25.4,87,41,0.95,2.55,NaN
2023-02-12T04:00,36,17.5,309,2.6,23.6,90,37,1.95,3.95,NaN
2023-02-12T05:00,32.9,16.8,346,2.2,21.4,94,32,1.9,4.6,NaN
2023-02-12T06:00,31.2,16.1,394,1.9,19.1,99,26,1.75,4.3,NaN
2023-02-12T07:00,29.3,15.3,426,1.8,18.1,103,24,1.6,3.15,NaN
2023-02-12T08:00,27.4,14.1,457,1.8,17.5,107,23,1,1.75,NaN
2023-02-12T09:00,26.4,13.3,488,2.5,17.2,109,23,0.35,0.65,NaN
2023-02-12T10:00,27.4,13.5,500,4,17.6,107,25,0.05,0.1,NaN
2023-02-12T11:00,30.3,14.7,506,6,18.4,102,29,0,0,NaN
2023-02-12T12:00,38.6,17.5,434,8.7,27.2,82,43,0,0,NaN
2023-02-12T13:00,34.9,15.9,429,9,27.6,80,40,0,0,NaN
2023-02-12T14:00,32.1,14.8,422,9.5,28.1,77,36,0,0,NaN
2023-02-12T15:00,29.2,13.7,410,9.8,28,73,30,0,0,NaN
2023-02-12T16:00,26,12.4,398,9.5,26.8,71,26,0,0,NaN
2023-02-12T17:00,23.1,11.1,384,9,24.9,69,23,0,0,NaN
2023-02-12T18:00,21.3,10.3,365,8.3,22.6,68,20,0,0,NaN
2023-02-12T19:00,20.5,10,351,7.8,21.5,68,19,0,0,NaN
2023-02-12T20:00,20.3,9.8,336,7.3,20.7,68,19,0,0,NaN
2023-02-12T21:00,20.5,9.8,320,6.8,19.9,68,20,0,0,NaN
2023-02-12T22:00,21.5,10.3,314,6.8,19.7,68,21,0,0,NaN
2023-02-12T23:00,22.8,10.9,310,7,19.7,69,22,0,0,NaN
2023-02-13T00:00,18.6,9.1,274,7.2,17.2,69,17,0.05,0.05,NaN
2023-02-13T01:00,20.1,10,270,6.7,17.3,70,16,0.4,0.65,NaN
2023-02-13T02:00,18.5,9.2,264,6,17.4,73,16,1.3,2.1,NaN
2023-02-13T03:00,17.2,9,258,5.1,17.4,76,14,2.65,4,NaN
2023-02-13T04:00,17.1,9.4,257,4.4,17.2,79,12,4.05,5.8,NaN
2023-02-13T05:00,17.3,10.1,258,3.7,16.8,84,9,4.85,6.65,NaN
2023-02-13T06:00,17.2,10.4,259,3.2,16.5,88,7,4.55,6.1,NaN
2023-02-13T07:00,17.2,10.5,254,2.8,16.4,91,6,3.5,4.5,NaN
2023-02-13T08:00,16.5,10.1,248,2.6,16.4,93,7,2.05,2.55,NaN
2023-02-13T09:00,15.9,9.7,258,4.4,16.6,92,7,0.8,0.95,NaN
2023-02-13T10:00,16.5,10,286,8.6,16.9,87,7,0.15,0.15,NaN
2023-02-13T11:00,21.8,13.6,327,14.4,17.4,80,7,0,0,NaN
2023-02-13T12:00,27,17.1,373,15.5,17.4,81,8,0,0,NaN
2023-02-13T13:00,33.6,21.7,426,18.5,17.7,77,8,0,0,NaN
2023-02-13T14:00,40.2,26.3,502,22.7,18.1,71,8,0,0,NaN
2023-02-13T15:00,47.7,31.7,589,27.1,18.5,65,8,0,0,NaN
2023-02-13T16:00,54.1,36.2,629,28.4,18.6,63,8,0,0,NaN
2023-02-13T17:00,57.4,38.6,658,28.7,18.6,62,7,0,0,NaN
2023-02-13T18:00,57.6,39,674,27.5,18.4,63,6,0,0,NaN
2023-02-13T19:00,42.8,29.2,661,24.9,18,66,5,0,0,NaN
2023-02-13T20:00,33.9,23.3,632,21.1,17.5,69,3,0,0,NaN
2023-02-13T21:00,31.9,22.1,603,16.9,16.9,74,1,0,0,NaN
2023-02-13T22:00,33.8,23.4,603,15.5,16.5,75,1,0,0,NaN
2023-02-13T23:00,35.2,24.4,612,15,16.2,75,1,0,0,NaN
2023-02-14T00:00,25.6,17.9,522,10.2,11.8,86,0,0.05,0.05,NaN
2023-02-14T01:00,27.8,19.4,545,9.3,12.5,95,0,0.6,0.6,NaN
2023-02-14T02:00,33.6,23.5,577,8,13.4,107,0,1.85,1.9,NaN
2023-02-14T03:00,41.8,29.2,598,6.3,14.4,123,0,3.55,3.65,NaN
2023-02-14T04:00,50.1,34.9,578,5,14.7,132,0,5.15,5.25,NaN
2023-02-14T05:00,47,32.8,540,3.7,14.7,140,1,5.9,5.95,NaN
2023-02-14T06:00,46.7,32.5,495,2.5,14.7,149,1,5.45,5.45,NaN
2023-02-14T07:00,48.3,33.5,473,1.8,14.8,154,1,4.1,4.1,NaN
2023-02-14T08:00,49.9,34.7,455,1.3,14.8,157,1,2.35,2.35,NaN
2023-02-14T09:00,51.9,36,459,3.4,15,156,1,0.9,0.9,NaN
2023-02-14T10:00,57.2,39.7,501,9.2,15.4,149,1,0.15,0.15,NaN
2023-02-14T11:00,64.5,44.8,566,17.4,15.9,138,1,0,0,NaN
2023-02-14T12:00,81.7,56.7,649,25.8,15.7,119,2,0,0,NaN
2023-02-14T13:00,72.6,50.6,691,25.6,14.7,115,2,0,0,NaN
2023-02-14T14:00,53.2,37.1,751,25.3,13.2,108,1,0,0,NaN
2023-02-14T15:00,48.3,33.6,797,23.9,11.5,102,1,0,0,NaN
2023-02-14T16:00,39.5,27.5,776,21.4,10.7,101,1,0,0,NaN
2023-02-14T17:00,35.2,24.6,726,18.2,10.1,103,0,0,0,NaN
2023-02-14T18:00,31.9,22.3,663,14.2,9.2,105,0,0,0,NaN
2023-02-14T19:00,29.4,20.5,635,12,8.2,106,0,0,0,NaN
2023-02-14T20:00,28.1,19.6,612,10.1,7.1,107,0,0,0,NaN
2023-02-14T21:00,26.3,18.3,591,8.4,6,108,0,0,0,NaN
2023-02-14T22:00,25,17.5,584,8.2,5.6,107,0,0,0,NaN
2023-02-14T23:00,24.2,16.9,585,8.6,5.5,106,0,0,0,NaN
2023-02-15T00:00,33.2,23.2,583,9.2,7.8,106,0,0.05,0.05,NaN
2023-02-15T01:00,34.5,24.1,584,8.3,7.9,110,0,0.55,0.65,NaN
2023-02-15T02:00,32.4,22.6,586,7,7.9,116,0,1.6,1.9,NaN
2023-02-15T03:00,31.8,22.2,582,5.4,7.8,123,0,3.1,3.6,NaN
2023-02-15T04:00,29,20.3,569,4.3,7.4,127,0,4.5,5.15,NaN
2023-02-15T05:00,29.2,20.4,550,3.3,6.8,131,0,4.95,5.85,NaN
2023-02-15T06:00,29.9,21,533,2.4,5.9,133,0,4.3,5.25,NaN
2023-02-15T07:00,30,21,531,2,5.3,132,0,3,3.8,NaN
2023-02-15T08:00,29.3,20.5,534,1.9,4.6,129,0,1.7,2.1,NaN
2023-02-15T09:00,27.8,19.4,552,3,4,122,0,0.65,0.8,NaN
2023-02-15T10:00,25.9,18.1,579,5.4,3.9,112,0,0.1,0.15,NaN
2023-02-15T11:00,28.4,19.8,615,8.8,4,98,0,0,0,NaN
2023-02-15T12:00,32.6,22.8,666,13.3,3.8,82,0,0,0,NaN
2023-02-15T13:00,34,23.8,684,13.5,3.9,78,0,0,0,NaN
2023-02-15T14:00,33.5,23.5,709,13.7,4,73,0,0,0,NaN
2023-02-15T15:00,34.6,24.2,736,13.7,4.2,67,0,0,0,NaN
2023-02-15T16:00,35.2,24.6,742,13.2,4.3,64,0,0,0,NaN
2023-02-15T17:00,35,24.5,741,12.5,4.3,62,0,0,0,NaN
2023-02-15T18:00,33.1,23.2,739,11.5,4.4,59,0,0,0,NaN
2023-02-15T19:00,32,22.4,741,10.8,4.4,57,0,0,0,NaN
2023-02-15T20:00,28.7,20.1,742,10.2,4.5,56,0,0,0,NaN
2023-02-15T21:00,26.1,18.2,745,9.5,4.5,55,0,0,0,NaN
2023-02-15T22:00,24.9,17.4,750,9.5,4.5,53,0,0,0,NaN
2023-02-15T23:00,24.3,17,755,9.6,4.4,51,0,0,0,NaN
2023-02-16T00:00,23.3,16.3,709,9.8,4.3,48,0,0.05,0.05,NaN
2023-02-16T01:00,23.1,16.2,695,8,4,57,0,0.45,0.65,NaN
2023-02-16T02:00,17.8,12.4,675,5.5,3.6,69,0,1.55,2,NaN
2023-02-16T03:00,17.7,12.4,646,2.8,3.1,85,0,3.15,3.85,NaN
2023-02-16T04:00,19.3,13.5,621,1.8,2.8,96,0,4.8,5.45,NaN
2023-02-16T05:00,21.4,15,594,1.4,2.4,108,0,5.6,6.15,NaN
2023-02-16T06:00,23.5,16.4,574,1.2,2.1,118,0,5.2,5.6,NaN
2023-02-16T07:00,24.4,17.1,580,1.1,2,120,0,3.7,4.1,NaN
2023-02-16T08:00,24.6,17.2,597,1.1,2,117,0,2,2.3,NaN
2023-02-16T09:00,24.4,17.1,632,2.1,2.1,110,0,0.7,0.85,NaN
2023-02-16T10:00,24.6,17.2,667,4.1,2.2,100,0,0.1,0.15,NaN
2023-02-16T11:00,26.8,18.7,710,6.9,2.3,88,0,0,0,NaN
2023-02-16T12:00,45.9,32,763,10.8,2.4,65,0,0,0,NaN
2023-02-16T13:00,45.5,31.8,784,11,2.4,62,0,0,0,NaN
2023-02-16T14:00,45.2,31.5,813,11.3,2.4,57,0,0,0,NaN
2023-02-16T15:00,39.8,27.9,840,11.1,2.3,52,0,0,0,NaN
2023-02-16T16:00,33.1,23.1,837,10,2,51,0,0,0,NaN
2023-02-16T17:00,28.2,19.8,822,8.4,1.7,52,0,0,0,NaN
2023-02-16T18:00,25.2,17.6,806,6.6,1.3,53,0,0,0,NaN
2023-02-16T19:00,24.7,17.3,803,5.9,1.3,53,0,0,0,NaN
2023-02-16T20:00,24.9,17.5,803,5.5,1.4,53,0,0,0,NaN
2023-02-16T21:00,25.9,18.1,808,5.2,1.5,52,0,0,0,NaN
2023-02-16T22:00,27.5,19.2,818,5.4,1.5,50,0,0,0,NaN
2023-02-16T23:00,27.1,19,831,5.9,1.5,49,0,0,0,NaN
2023-02-17T00:00,28.2,19.7,840,5.8,1.2,51,0,0.05,0.05,NaN
2023-02-17T01:00,29.9,20.9,840,5.3,1.1,55,0,0.45,0.6,NaN
2023-02-17T02:00,28.1,19.6,839,4.6,0.8,61,0,1.3,1.8,NaN
2023-02-17T03:00,26.4,18.4,838,3.8,0.6,68,0,2.2,3.45,NaN
2023-02-17T04:00,23.8,16.6,836,3.6,0.5,70,0,2.7,4.9,NaN
2023-02-17T05:00,23.1,16.2,834,3.5,0.4,71,0,2.45,5.5,NaN
2023-02-17T06:00,22,15.4,831,3.7,0.4,72,0,2.45,5.05,NaN
2023-02-17T07:00,22.9,16,829,3.9,0.4,74,0,1.85,3.7,NaN
2023-02-17T08:00,23.3,16.4,826,4.1,0.5,77,0,1.15,2.05,NaN
2023-02-17T09:00,22.7,15.8,829,5.1,0.6,78,0,0.45,0.75,NaN
2023-02-17T10:00,22.3,15.6,842,6.8,0.7,74,0,0.1,0.15,NaN
2023-02-17T11:00,23.3,16.3,860,9.1,0.8,67,0,0,0,NaN
2023-02-17T12:00,47.3,32.9,962,19.7,1.6,66,0,0,0,NaN
2023-02-17T13:00,43.2,30.2,966,19.5,1.5,66,0,0,0,NaN
2023-02-17T14:00,41.6,29,969,19.1,1.3,65,0,0,0,NaN
2023-02-17T15:00,39,27.2,943,17.5,1.5,68,0,0,0,NaN
2023-02-17T16:00,37.5,26.1,882,14.7,2,74,1,0,0,NaN
2023-02-17T17:00,35.3,24.4,797,11,2.7,83,2,0,0,NaN
2023-02-17T18:00,35.3,23.7,676,6.9,4.3,93,4,0,0,NaN
2023-02-17T19:00,37.3,24.1,583,5.2,6.4,99,7,0,0,NaN
2023-02-17T20:00,38.1,23.8,486,4.1,9,103,11,0,0,NaN
2023-02-17T21:00,38.6,23.7,382,3.4,11.4,107,15,0,0,NaN
2023-02-17T22:00,38.2,23.2,342,3.6,11.6,107,16,0,0,NaN
2023-02-17T23:00,37.5,22.5,323,4.3,11,106,15,0,0,NaN
2023-02-18T00:00,29.3,16.8,229,3.6,7.5,106,16,0.05,0.05,NaN
2023-02-18T01:00,20.7,11.7,219,3.1,6.7,106,13,0.35,0.6,NaN
2023-02-18T02:00,14.2,8.2,206,2.4,5.5,107,9,1.05,1.85,NaN
2023-02-18T03:00,12.7,7.7,192,1.6,4.3,109,5,2.35,3.5,NaN
2023-02-18T04:00,14,8.8,189,1.2,4.2,112,4,4.05,5.05,NaN
2023-02-18T05:00,15.9,10.2,190,1,4.4,116,4,5.1,5.8,NaN
2023-02-18T06:00,18.2,11.8,191,0.9,4.9,121,5,4.9,5.4,NaN
2023-02-18T07:00,19.6,12.6,184,0.5,5.2,123,5,3.6,4,NaN
2023-02-18T08:00,19.9,12.9,174,0.1,5.4,125,5,2.15,2.25,NaN
2023-02-18T09:00,20,13,183,1.7,6,124,5,0.85,0.85,NaN
2023-02-18T10:00,20.7,13.4,219,6.1,6.7,119,5,0.15,0.15,NaN
2023-02-18T11:00,26.4,17.4,272,12.3,7.4,111,4,0,0,NaN
2023-02-18T12:00,46.3,29.7,320,14.5,8.9,103,12,0,0,NaN
2023-02-18T13:00,53.4,34.8,371,17,9.1,99,12,0,0,NaN
2023-02-18T14:00,58.6,38.5,444,20.5,9.5,93,12,0,0,NaN
2023-02-18T15:00,62.2,41.1,515,23.6,9.8,87,11,0,0,NaN
2023-02-18T16:00,63.6,42.3,522,23.2,9.8,86,10,0,0,NaN
2023-02-18T17:00,62.6,41.7,505,21.5,9.7,86,10,0,0,NaN
2023-02-18T18:00,61,40.6,478,19,9.6,88,9,0,0,NaN
2023-02-18T19:00,59.6,39.8,460,17.3,9.6,89,9,0,0,NaN
2023-02-18T20:00,58.9,39.3,440,15.6,9.5,91,8,0,0,NaN
2023-02-18T21:00,58.3,39.1,422,14,9.5,93,8,0,0,NaN
2023-02-18T22:00,58,38.9,428,14.4,9.6,93,8,0,0,NaN
2023-02-18T23:00,58.2,39.1,442,15.5,9.7,91,7,0,0,NaN
2023-02-19T00:00,54.6,36.7,409,12.5,9.3,96,7,0.1,0.1,NaN
2023-02-19T01:00,59.8,40.5,386,10.3,8.9,101,7,0.6,0.65,NaN
2023-02-19T02:00,53.9,36.2,354,7.2,8.4,109,7,1.65,1.95,NaN
2023-02-19T03:00,40.6,27,314,3.7,7.9,119,7,3.3,3.75,NaN
2023-02-19T04:00,36.7,24.3,291,2.5,7.8,124,7,4.75,5.3,NaN
2023-02-19T05:00,36.1,23.9,272,1.9,7.8,129,6,5,6,NaN
2023-02-19T06:00,37.5,24.9,255,1.7,7.9,133,6,4.25,5.5,NaN
2023-02-19T07:00,38.4,25.6,249,1.4,8.1,133,6,3.05,4.1,NaN
2023-02-19T08:00,39.6,26.3,249,1.4,8.4,132,7,1.8,2.35,NaN
2023-02-19T09:00,40.5,27,268,3.4,8.9,127,7,0.75,0.9,NaN
2023-02-19T10:00,43.5,29,306,8.1,9.3,119,7,0.15,0.15,NaN
2023-02-19T11:00,49.9,33.5,359,14.5,9.7,110,6,0,0,NaN
2023-02-19T12:00,52.7,36,419,20.1,9.9,107,4,0,0,NaN
2023-02-19T13:00,57.7,39.6,457,21.1,10,103,4,0,0,NaN
2023-02-19T14:00,61.5,42.3,510,22.5,10,98,4,0,0,NaN
2023-02-19T15:00,63.8,44,558,23,10,93,4,0,0,NaN
2023-02-19T16:00,64,44.1,557,21.2,9.8,91,4,0,0,NaN
2023-02-19T17:00,62.4,43,536,18.3,9.5,91,3,0,0,NaN
2023-02-19T18:00,60.3,41.4,501,14.6,9.1,91,3,0,0,NaN
2023-02-19T19:00,58.1,39.9,473,12.4,8.9,91,3,0,0,NaN
2023-02-19T20:00,55.4,38.1,440,10.3,8.6,92,3,0,0,NaN
2023-02-19T21:00,52.5,36.1,406,8.5,8.4,93,3,0,0,NaN
2023-02-19T22:00,50.5,34.7,397,8.3,8.3,92,3,0,0,NaN
2023-02-19T23:00,48.9,33.6,396,8.9,8.4,91,2,0,0,NaN
2023-02-20T00:00,47.1,32.5,382,9,8.4,92,2,0.05,0.1,NaN
2023-02-20T01:00,47.6,32.7,364,7.9,8.6,95,2,0.5,0.6,NaN
2023-02-20T02:00,41.9,28.7,338,6.4,8.9,98,3,1.4,1.7,NaN
2023-02-20T03:00,38.6,26.4,314,4.5,9.1,104,3,2.35,3.2,NaN
2023-02-20T04:00,38,25.7,313,3.5,9.1,109,3,3.05,4.5,NaN
2023-02-20T05:00,37.7,25.5,320,2.7,8.9,114,4,3.7,5.35,NaN
2023-02-20T06:00,37.6,25.5,333,2.1,8.8,118,4,3.6,4.95,NaN
2023-02-20T07:00,35.7,24.2,341,2,8.8,117,4,2.65,3.65,NaN
2023-02-20T08:00,34.9,23.6,350,2.3,8.9,115,4,1.4,2.05,NaN
2023-02-20T09:00,35.3,23.8,366,3.6,9.3,108,4,0.6,0.8,NaN
2023-02-20T10:00,35.7,24.1,384,6,9.9,100,4,0.1,0.15,NaN
2023-02-20T11:00,38.6,26,405,9.2,10.7,90,5,0,0,NaN
2023-02-20T12:00,36.1,24.4,417,11.6,9.8,80,4,0,0,NaN
2023-02-20T13:00,38.5,26.1,434,12.4,10,76,4,0,0,NaN
2023-02-20T14:00,40.7,27.6,457,13.5,10.4,70,4,0,0,NaN
2023-02-20T15:00,42.3,28.7,483,14.6,10.8,63,4,0,0,NaN
2023-02-20T16:00,42.4,28.8,491,14.7,11,60,4,0,0,NaN
2023-02-20T17:00,42.3,28.7,495,14.5,11,57,4,0,0,NaN
2023-02-20T18:00,42.8,29.1,498,14,11.1,55,4,0,0,NaN
2023-02-20T19:00,43.3,29.4,500,13.5,11.1,54,4,0,0,NaN
2023-02-20T20:00,41.9,28.5,501,12.9,11.1,53,4,0,0,NaN
2023-02-20T21:00,41,27.8,506,12.5,11,52,4,0,0,NaN
2023-02-20T22:00,39.8,27,516,13,11,50,4,0,0,NaN
2023-02-20T23:00,37.5,25.6,529,13.8,11.1,48,4,0,0,NaN
2023-02-21T00:00,39.2,26.6,544,18.6,12.8,39,4,0,0.1,NaN
2023-02-21T01:00,31.8,21.7,550,18.1,13.1,42,3,0.15,0.6,NaN
2023-02-21T02:00,27,18.5,559,17.3,13.4,46,2,0.45,1.65,NaN
2023-02-21T03:00,22.8,15.7,562,16,13.3,53,1,0.85,3.05,NaN
2023-02-21T04:00,21.1,14.6,551,14.6,12.3,59,1,1.15,4.35,NaN
2023-02-21T05:00,20.3,14.1,533,13,10.9,66,0,1.45,5,NaN
2023-02-21T06:00,19.5,13.6,507,11.1,9,73,0,1.5,4.8,NaN
2023-02-21T07:00,17.8,12.4,486,10.1,7.8,75,0,1.1,3.7,NaN
2023-02-21T08:00,16.2,11.3,463,9.3,6.6,76,0,0.6,2.15,NaN
2023-02-21T09:00,14.9,10.4,440,9.2,5.5,75,0,0.25,0.85,NaN
2023-02-21T10:00,14.5,10.1,435,10.3,5.3,71,0,0.05,0.15,NaN
2023-02-21T11:00,16,11.2,435,12.1,5.5,66,0,0,0,NaN
2023-02-21T12:00,25.2,17.6,494,14.2,6.4,58,0,0,0,NaN
2023-02-21T13:00,26,18.2,500,14.8,6.6,55,0,0,0,NaN
2023-02-21T14:00,27.6,19.3,508,15.8,6.8,51,0,0,0,NaN
2023-02-21T15:00,27.2,19,518,16.7,7.2,47,0,0,0,NaN
2023-02-21T16:00,28.2,19.7,523,16.9,7.4,45,0,0,0,NaN
2023-02-21T17:00,28.9,20.2,527,16.8,7.7,44,0,0,0,NaN
2023-02-21T18:00,29.4,20.5,536,16.6,8,43,0,0,0,NaN
2023-02-21T19:00,31.2,21.8,546,16.4,8.4,43,0,0,0,NaN
2023-02-21T20:00,32.7,22.9,558,16,9,43,0,0,0,NaN
2023-02-21T21:00,36.1,25.3,579,15.4,8.7,43,0,0,0,NaN
2023-02-21T22:00,30.3,21.2,601,14.9,6.9,42,0,0,0,NaN
2023-02-21T23:00,28.5,19.9,627,14.4,4.3,40,0,0,0,NaN
2023-02-22T00:00,34.5,24.1,620,14.2,8.7,47,0,0.1,0.1,NaN
2023-02-22T01:00,35.6,24.9,613,11.7,8.7,61,0,0.65,0.7,NaN
2023-02-22T02:00,38.3,26.8,602,8.3,8.8,81,0,1.95,1.95,NaN
2023-02-22T03:00,28.9,20,572,4.3,9.3,106,1,3.55,3.7,NaN
2023-02-22T04:00,30.6,19.8,524,2.7,10.3,119,4,4.85,5.2,NaN
2023-02-22T05:00,32.2,20.3,461,1.7,11.7,130,7,4.95,5.7,NaN
2023-02-22T06:00,32.6,20.6,400,1,12.8,140,10,4.4,5.2,NaN
2023-02-22T07:00,32.2,20.7,388,0.6,12.3,143,9,3.25,3.85,NaN
2023-02-22T08:00,31.1,20.2,394,0.5,11.2,143,8,1.9,2.2,NaN
2023-02-22T09:00,28.9,19.1,415,1.6,9.8,138,5,0.7,0.9,NaN
2023-02-22T10:00,29.5,19.8,440,4,9.1,129,4,0.15,0.15,NaN
2023-02-22T11:00,31.8,21.7,473,7.3,8.5,116,2,0,0,NaN
2023-02-22T12:00,39.2,27.1,506,9.5,6.6,88,2,0,0,NaN
2023-02-22T13:00,39.9,27.6,521,10.3,6.4,84,2,0,0,NaN
2023-02-22T14:00,41.3,28.8,543,11.5,6,79,1,0,0,NaN
2023-02-22T15:00,43,29.9,569,12.8,5.7,72,1,0,0,NaN
2023-02-22T16:00,45.3,31.5,584,13.4,5.7,69,1,0,0,NaN
2023-02-22T17:00,47.6,33.3,597,13.7,5.8,66,0,0,0,NaN
2023-02-22T18:00,49.8,34.8,602,13.2,5.7,64,0,0,0,NaN
2023-02-22T19:00,47.1,32.9,588,11.5,5.3,63,0,0,0,NaN
2023-02-22T20:00,43.9,30.6,565,9.1,4.7,63,0,0,0,NaN
2023-02-22T21:00,41.9,29.2,545,6.7,4.2,63,0,0,0,NaN
2023-02-22T22:00,40,27.9,554,6.7,4.1,61,0,0,0,NaN
2023-02-22T23:00,40.7,28.5,574,7.6,4.1,57,0,0,0,NaN
2023-02-23T00:00,38.9,27.2,550,8,4.2,60,0,0.1,0.1,NaN
2023-02-23T01:00,37.7,26.4,530,6.5,4.2,70,0,0.6,0.65,NaN
2023-02-23T02:00,39,27.1,502,4.3,4.2,84,1,1.8,1.85,NaN
2023-02-23T03:00,41.2,27.9,464,1.9,6.4,103,4,3.45,3.45,NaN
2023-02-23T04:00,48.7,32.2,438,1.2,10.9,116,9,4.75,4.75,NaN
2023-02-23T05:00,57.5,36.9,413,1,17.2,129,16,5.25,5.25,NaN
2023-02-23T06:00,62.4,38.6,383,1,25.1,142,23,4.7,4.7,NaN
2023-02-23T07:00,64,38.9,360,0.5,30.1,146,26,3.45,3.5,NaN
2023-02-23T08:00,62.9,37.6,338,0,34.8,147,28,2,2,NaN
2023-02-23T09:00,59.5,35.4,331,1.4,39,142,29,0.8,0.8,NaN
2023-02-23T10:00,60.3,36.1,353,5.6,39.6,133,29,0.15,0.15,NaN
2023-02-23T11:00,71.7,44.2,390,11.5,38.7,120,27,0,0,NaN
2023-02-23T12:00,65.2,41.3,453,18.7,36.9,102,19,0,0,NaN
2023-02-23T13:00,70.3,44.9,489,20.3,37.4,99,19,0,0,NaN
2023-02-23T14:00,75,48.4,539,22.5,38.1,96,18,0,0,NaN
2023-02-23T15:00,78.7,51,587,23.5,38.9,93,18,0,0,NaN
2023-02-23T16:00,80.6,52.3,589,21.3,39.2,95,18,0,0,NaN
2023-02-23T17:00,81,52.6,574,17.6,39.4,98,18,0,0,NaN
2023-02-23T18:00,81.3,52.5,551,12.9,39.4,102,19,0,0,NaN
2023-02-23T19:00,81.3,52.3,536,10.4,39.1,104,20,0,0,NaN
2023-02-23T20:00,81.5,52.2,519,8.3,38.6,106,22,0,0,NaN
2023-02-23T21:00,82.4,52.3,508,6.8,37.8,106,24,0,0,NaN
2023-02-23T22:00,83.8,52.6,527,7.5,37.6,104,24,0,0,NaN
2023-02-23T23:00,85.7,53.6,559,9.4,37.4,100,25,0,0,NaN
2023-02-24T00:00,90.8,56,563,12,35.3,96,33,0.1,0.1,NaN
2023-02-24T01:00,99,61,479,9.5,31.3,99,49,0.55,0.6,NaN
2023-02-24T02:00,85.7,48.1,361,6,25.6,103,72,1.5,1.6,NaN
2023-02-24T03:00,74.5,31,234,2.2,19.1,108,96,2.7,3,NaN
2023-02-24T04:00,71.5,28.1,199,1.2,16.4,110,101,3.85,4.15,NaN
2023-02-24T05:00,71,28.2,191,1,14.7,112,100,4.35,4.7,NaN
2023-02-24T06:00,71,28.6,191,1.1,13.1,114,97,4,4.3,NaN
2023-02-24T07:00,71,28.6,185,0.8,12.2,115,97,2.95,3.15,NaN
2023-02-24T08:00,71,28.4,183,0.5,11.6,115,98,1.7,1.8,NaN
2023-02-24T09:00,70.8,28.2,194,1.7,11,112,98,0.7,0.75,NaN
2023-02-24T10:00,73.1,29.6,217,5.1,10.4,103,98,0.15,0.15,NaN
2023-02-24T11:00,76.6,32.2,250,9.8,9.8,91,97,0,0,NaN
2023-02-24T12:00,68.2,31.2,285,13.8,10.8,81,75,0,0,NaN
2023-02-24T13:00,70.1,33.3,315,15.2,10.9,79,73,0,0,NaN
2023-02-24T14:00,72.4,35.4,358,17.1,11,75,69,0,0,NaN
2023-02-24T15:00,74.3,37.5,403,18.6,11.2,72,65,0,0,NaN
2023-02-24T16:00,75.4,38.9,416,18,11.4,72,62,0,0,NaN
2023-02-24T17:00,75.7,39.9,419,16.4,11.5,72,59,0,0,NaN
2023-02-24T18:00,75.9,40.7,417,14.1,11.7,74,55,0,0,NaN
2023-02-24T19:00,75.7,41.2,412,12.3,11.8,76,52,0,0,NaN
2023-02-24T20:00,75,41.3,403,10.3,11.8,77,49,0,0,NaN
2023-02-24T21:00,73.8,41.2,397,8.7,11.8,79,46,0,0,NaN
2023-02-24T22:00,72.6,41,408,9.3,11.9,78,43,0,0,NaN
2023-02-24T23:00,71.5,40.7,425,10.9,11.9,76,41,0,0,NaN
2023-02-25T00:00,70.1,41.4,418,12.3,11.8,77,34,0.1,0.1,NaN
2023-02-25T01:00,64.7,38.6,385,9.9,11.1,83,32,0.65,0.7,NaN
2023-02-25T02:00,50.8,29.5,338,6.4,10.2,92,29,1.9,1.95,NaN
2023-02-25T03:00,43.8,25,286,2.6,8.9,102,25,3.6,3.7,NaN
2023-02-25T04:00,41.2,23.9,267,1.4,8.1,107,22,5.15,5.25,NaN
2023-02-25T05:00,37.3,22,258,1.1,7.4,110,19,5.85,6,NaN
2023-02-25T06:00,34.9,21,256,0.9,6.6,112,16,5.35,5.5,NaN
2023-02-25T07:00,32.6,19.9,260,0.6,6,112,14,3.95,4.1,NaN
2023-02-25T08:00,30.5,19,270,0.4,5.5,111,11,2.25,2.3,NaN
2023-02-25T09:00,29.4,18.7,296,1.2,5.2,106,9,0.85,0.9,NaN
