,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
1466,2022-09-28 02:00:00+00:00,7.4,7.4,100,2.95,0.25,58,0,0,0,
1467,2022-09-28 03:00:00+00:00,6.7,7.2,102,3.15,0.25,59,0,0,0,
1468,2022-09-28 04:00:00+00:00,7.5,7.2,103,3.6,0.3,56,0,0,0,
1469,2022-09-28 05:00:00+00:00,8.4,7.3,107,4.1,0.35,54,0,0,0,
1470,2022-09-28 06:00:00+00:00,8.6,7.5,109,5.05,0.45,53,0,0.05,0.05,
1471,2022-09-28 07:00:00+00:00,8.3,7.7,108,5.2,0.5,50,0,0.25,0.3,
1472,2022-09-28 08:00:00+00:00,8.3,7.8,108,4.5,0.55,51,0,0.75,0.85,
1473,2022-09-28 09:00:00+00:00,8.1,6.6,106,3.4,0.45,54,0,1.4,1.7,
1474,2022-09-28 10:00:00+00:00,8.5,5.1,105,2.95,0.4,55,0,2.05,2.55,
1475,2022-09-28 11:00:00+00:00,8.7,4.4,104,2.6,0.4,56,0,2.4,3.1,
1476,2022-09-28 12:00:00+00:00,7.1,3.6,105,2.5,0.35,57,0,2.3,3.2,
1477,2022-09-28 13:00:00+00:00,6.5,3.7,106,2.4,0.3,58,0,2,2.7,
1478,2022-09-28 14:00:00+00:00,8.3,3.4,108,2.55,0.3,58,0,1.5,1.9,
1479,2022-09-28 15:00:00+00:00,8.3,3.3,107,2.85,0.35,57,0,0.85,1,
1480,2022-09-28 16:00:00+00:00,8.4,3.6,106,3.35,0.45,57,0,0.3,0.4,
1481,2022-09-28 17:00:00+00:00,8,3.9,107,4.75,0.4,54,0,0.05,0.05,
1482,2022-09-28 18:00:00+00:00,7.4,4,108,6.1,0.4,52,0,0,0,
1483,2022-09-28 19:00:00+00:00,7.3,4.6,108,6.25,0.55,49,0,0,0,
1484,2022-09-28 20:00:00+00:00,7.1,4.7,108,5.6,0.5,48,0,0,0,
1485,2022-09-28 21:00:00+00:00,6.6,4.8,109,5.15,0.6,46,0,0,0,
1486,2022-09-28 22:00:00+00:00,6.8,4.9,110,5.15,0.5,43,0,0,0,
1487,2022-09-28 23:00:00+00:00,6.8,5,111,5.25,0.45,42,0,0,0,
1488,2022-09-29 00:00:00+00:00,7,5.3,111,4.85,0.5,42,0,0,0,
1489,2022-09-29 01:00:00+00:00,7.5,4.8,110,5,0.5,41,0,0,0,
1490,2022-09-29 02:00:00+00:00,7.2,4.7,108,4.6,0.5,38,0,0,0,
1491,2022-09-29 03:00:00+00:00,6.9,5,107,4.65,0.55,37,0,0,0,
1492,2022-09-29 04:00:00+00:00,7.5,5.5,107,4.6,0.6,36,0,0,0,
1493,2022-09-29 05:00:00+00:00,9.6,6.1,116,4.6,0.45,33,0,0,0,
1494,2022-09-29 06:00:00+00:00,11,6.6,121,6.2,0.65,31,0,0,0.05,
1495,2022-09-29 07:00:00+00:00,7.6,6.6,126,7.1,0.4,29,0,0.25,0.25,
1496,2022-09-29 08:00:00+00:00,8,5.9,119,5.4,0.5,38,0,0.65,0.75,
1497,2022-09-29 09:00:00+00:00,8.4,5.8,118,4.7,0.65,36,0,1.35,1.5,
1498,2022-09-29 10:00:00+00:00,8.7,5.7,113,4.3,0.55,42,0,2,2.25,
1499,2022-09-29 11:00:00+00:00,8.7,5.7,113,4,0.4,45,0,2.35,2.75,
1500,2022-09-29 12:00:00+00:00,8.7,5.2,113,3.45,0.4,52,0,2.35,2.8,
1501,2022-09-29 13:00:00+00:00,8.8,5.2,112,3.3,0.35,56,0,1.9,2.4,
1502,2022-09-29 14:00:00+00:00,8.2,4.9,111,3.3,0.3,56,0,1.25,1.65,
1503,2022-09-29 15:00:00+00:00,7.8,5.3,112,3.55,0.3,56,0,0.75,0.9,
1504,2022-09-29 16:00:00+00:00,9.2,5.9,114,4.25,0.4,55,0,0.3,0.35,
1505,2022-09-29 17:00:00+00:00,9.4,6.2,118,6.55,0.55,53,0,0.05,0.05,
1506,2022-09-29 18:00:00+00:00,10,6.5,122,11.25,0.85,46,0,0,0,
1507,2022-09-29 19:00:00+00:00,10.5,6.8,126,13.3,0.9,36,0,0,0,
1508,2022-09-29 20:00:00+00:00,11.2,7.1,126,10.8,0.75,38,0,0,0,
1509,2022-09-29 21:00:00+00:00,12.6,7.7,128,10.35,0.8,37,0,0,0,
1510,2022-09-29 22:00:00+00:00,14,8.4,124,9.7,0.75,32,0,0,0,
1511,2022-09-29 23:00:00+00:00,13.4,9,120,9.1,0.65,31,0,0,0,
1512,2022-09-30 00:00:00+00:00,10.4,9.5,123,6.3,0.3,43,0,0,0,
1513,2022-09-30 01:00:00+00:00,12.9,9.5,125,5.9,0.4,44,0,0,0,
1514,2022-09-30 02:00:00+00:00,13.3,9.5,126,5.75,0.5,42,0,0,0,
1515,2022-09-30 03:00:00+00:00,13.4,9.3,126,5.5,0.35,41,0,0,0,
1516,2022-09-30 04:00:00+00:00,13.7,8.3,127,5.5,0.35,37,0,0,0,
1517,2022-09-30 05:00:00+00:00,14.9,7.5,128,5.95,0.55,37,0,0,0,
1518,2022-09-30 06:00:00+00:00,16.2,7.3,130,6.25,0.7,36,0,0,0,
1519,2022-09-30 07:00:00+00:00,14.1,7.4,133,6.65,0.8,38,0,0.25,0.25,
1520,2022-09-30 08:00:00+00:00,13.4,7.5,132,7.7,2.1,39,0,0.8,0.8,
1521,2022-09-30 09:00:00+00:00,12.5,7.5,130,7.7,2.7,39,0,1.5,1.6,
1522,2022-09-30 10:00:00+00:00,10.1,7,127,5.5,2.8,47,0,2.25,2.45,
1523,2022-09-30 11:00:00+00:00,8.7,6.3,120,4.4,2.2,50,0,2.65,3,
1524,2022-09-30 12:00:00+00:00,7.2,6.3,117,3.2,2.1,57,0,2.7,3.1,
1525,2022-09-30 13:00:00+00:00,5.2,6,112,2.25,1.4,63,0,2.35,2.65,
1526,2022-09-30 14:00:00+00:00,5.1,5.7,111,1.95,1.1,66,0,1.65,1.85,
1527,2022-09-30 15:00:00+00:00,4.5,5.5,112,1.9,0.95,69,0,0.55,1,
1528,2022-09-30 16:00:00+00:00,5.1,4.9,111,2.55,0.95,69,0,0.2,0.35,
1529,2022-09-30 17:00:00+00:00,6,4.6,114,2.7,1,66,0,0.05,0.05,
1530,2022-09-30 18:00:00+00:00,5.2,4.4,111,2.75,0.6,65,0,0,0,
1531,2022-09-30 19:00:00+00:00,4.8,4.1,111,2.5,0.3,64,0,0,0,
1532,2022-09-30 20:00:00+00:00,4.3,3.8,110,2.45,0.2,63,0,0,0,
1533,2022-09-30 21:00:00+00:00,3.5,3.3,113,2.2,0.2,65,0,0,0,
1534,2022-09-30 22:00:00+00:00,3.5,2.5,111,1.85,0.2,64,0,0,0,
1535,2022-09-30 23:00:00+00:00,3.4,1.8,105,1.8,0.15,63,0,0,0,
1536,2022-10-01 00:00:00+00:00,3.2,1,101,1.65,0.2,63,0,0,0,
1537,2022-10-01 01:00:00+00:00,2.9,0.8,100,1.8,0.35,60,0,0,0,
1538,2022-10-01 02:00:00+00:00,4.6,2.2,99,2.1,0.35,58,0,0,0,
1539,2022-10-01 03:00:00+00:00,11.1,4.7,97,1.95,0.15,61,0,0,0,
1540,2022-10-01 04:00:00+00:00,13.4,5.5,99,2,0.1,65,0,0,0,
1541,2022-10-01 05:00:00+00:00,11.9,5.7,99,1.7,0.1,67,0,0,0,
1542,2022-10-01 06:00:00+00:00,10.3,5.9,100,1.9,0.1,67,0,0,0,
1543,2022-10-01 07:00:00+00:00,10.2,6.5,100,1.95,0.1,67,0,0.25,0.3,
1544,2022-10-01 08:00:00+00:00,10.7,6.8,100,1.75,0.1,68,0,0.8,0.9,
1545,2022-10-01 09:00:00+00:00,10.8,7.2,101,1.85,0.1,71,0,1.2,1.8,
1546,2022-10-01 10:00:00+00:00,11,8.6,102,1.8,0.1,74,0,1.85,2.7,
1547,2022-10-01 11:00:00+00:00,11.5,10.2,102,1.55,0.1,76,0,1.75,3.25,
1548,2022-10-01 12:00:00+00:00,11.6,8.9,102,1.3,0.1,77,0,2.6,3.4,
1549,2022-10-01 13:00:00+00:00,12,11.1,102,1.2,0.1,81,0,0.85,2.85,
1550,2022-10-01 14:00:00+00:00,12.8,15.3,102,1.1,0.1,81,0,0.85,1.95,
1551,2022-10-01 15:00:00+00:00,13.2,12.3,103,1.15,0.1,81,0,0.9,1.05,
1552,2022-10-01 16:00:00+00:00,13.2,11.4,103,1.35,0.1,82,0,0.3,0.35,
1553,2022-10-01 17:00:00+00:00,13.7,9.5,104,1.75,0.15,81,0,0.05,0.05,
1554,2022-10-01 18:00:00+00:00,13.6,8.8,104,2,0.2,79,0,0,0,
1555,2022-10-01 19:00:00+00:00,13.4,8.3,104,1.9,0.2,80,0,0,0,
1556,2022-10-01 20:00:00+00:00,13.2,8.2,104,1.9,0.15,79,0,0,0,
1557,2022-10-01 21:00:00+00:00,13.1,8.1,104,1.8,0.2,76,0,0,0,
1558,2022-10-01 22:00:00+00:00,13.3,7.7,103,1.8,0.15,72,0,0,0,
1559,2022-10-01 23:00:00+00:00,13.3,7.1,103,1.8,0.15,71,0,0,0,
1560,2022-10-02 00:00:00+00:00,14.6,4.5,104,1.7,0.15,74,0,0,0,
1561,2022-10-02 01:00:00+00:00,12.4,4.9,104,1.7,0.2,72,0,0,0,
1562,2022-10-02 02:00:00+00:00,10.7,5.7,105,1.7,0.25,71,0,0,0,
1563,2022-10-02 03:00:00+00:00,7.3,5.8,104,1.8,0.3,71,0,0,0,
1564,2022-10-02 04:00:00+00:00,6,5.6,105,1.9,0.3,69,0,0,0,
1565,2022-10-02 05:00:00+00:00,5.7,5.4,105,2.3,0.3,67,0,0,0,
1566,2022-10-02 06:00:00+00:00,5.8,5.3,106,2.9,0.3,64,0,0,0,
1567,2022-10-02 07:00:00+00:00,6.4,5.2,107,3.45,0.3,61,0,0.05,0.3,
1568,2022-10-02 08:00:00+00:00,7.2,5.9,108,3.9,0.25,58,0,0.15,0.9,
1569,2022-10-02 09:00:00+00:00,8,6.9,106,3.7,0.25,59,0,0.5,1.8,
1570,2022-10-02 10:00:00+00:00,5.3,5.6,103,3.1,0.15,65,0,0.3,2.7,
1571,2022-10-02 11:00:00+00:00,3.8,6,104,2.75,0.15,68,0,0.3,3.25,
1572,2022-10-02 12:00:00+00:00,3.2,6.1,104,2.5,0.1,70,0,0.3,3.35,
1573,2022-10-02 13:00:00+00:00,3,5,104,2.15,0.1,73,0,0.4,2.8,
1574,2022-10-02 14:00:00+00:00,2.9,5.4,102,2,0.1,76,0,1.5,1.9,
1575,2022-10-02 15:00:00+00:00,3,5.5,102,2.2,0.15,74,0,0.95,1,
1576,2022-10-02 16:00:00+00:00,3.4,5.3,104,3.2,0.2,69,0,0.35,0.35,
1577,2022-10-02 17:00:00+00:00,4,5.2,106,4.6,0.25,64,0,0.05,0.05,
1578,2022-10-02 18:00:00+00:00,4.8,5.7,111,6.9,0.3,58,0,0,0,
1579,2022-10-02 19:00:00+00:00,5.4,6.1,119,7.05,0.35,50,0,0,0,
1580,2022-10-02 20:00:00+00:00,6.5,6.5,126,9.05,0.4,43,0,0,0,
1581,2022-10-02 21:00:00+00:00,8.8,7.2,131,9.3,0.5,38,0,0,0,
1582,2022-10-02 22:00:00+00:00,11.4,7.9,136,10.5,0.45,32,0,0,0,
1583,2022-10-02 23:00:00+00:00,12.8,8.5,143,11.9,0.5,28,0,0,0,
1584,2022-10-03 00:00:00+00:00,16,9.7,155,11.6,0.7,25,0,0,0,
1585,2022-10-03 01:00:00+00:00,16.7,9.1,152,9.05,1.1,29,0,0,0,
1586,2022-10-03 02:00:00+00:00,17.3,8.6,158,8.65,1.15,31,0,0,0,
1587,2022-10-03 03:00:00+00:00,18.2,8.1,161,7.55,1.15,34,0,0,0,
1588,2022-10-03 04:00:00+00:00,18.3,7.9,152,7.55,0.85,34,0,0,0,
1589,2022-10-03 05:00:00+00:00,18.6,7.9,158,8.5,0.65,35,0,0,0,
1590,2022-10-03 06:00:00+00:00,18.8,7.9,165,9.35,0.6,33,0,0,0,
1591,2022-10-03 07:00:00+00:00,18,8,150,9.2,0.65,41,0,0.2,0.25,
1592,2022-10-03 08:00:00+00:00,16.8,8.5,142,7.5,0.6,46,0,0.55,0.85,
1593,2022-10-03 09:00:00+00:00,16.6,9.4,132,4.9,0.8,54,0,1.2,1.75,
1594,2022-10-03 10:00:00+00:00,13.3,9.1,124,3.15,0.5,60,0,2.1,2.65,
1595,2022-10-03 11:00:00+00:00,10.9,7.8,117,2.5,0.45,66,0,2.45,3.25,
1596,2022-10-03 12:00:00+00:00,9.4,7.8,113,2.1,0.5,70,0,2.35,3.15,
1597,2022-10-03 13:00:00+00:00,9.4,7.6,111,1.95,0.5,72,0,2.05,2.7,
1598,2022-10-03 14:00:00+00:00,9.9,7.2,112,1.95,0.55,74,0,1.5,1.85,
1599,2022-10-03 15:00:00+00:00,10.3,7.1,113,2.35,0.6,73,0,0.8,0.95,
1600,2022-10-03 16:00:00+00:00,11.5,7,120,3.55,0.8,68,0,0.25,0.35,
1601,2022-10-03 17:00:00+00:00,11.6,7.1,125,4.85,0.9,64,0,0.05,0.05,
1602,2022-10-03 18:00:00+00:00,12.2,7.3,132,6.55,1,58,0,0,0,
1603,2022-10-03 19:00:00+00:00,13,7.6,140,6.75,1.05,54,0,0,0,
1604,2022-10-03 20:00:00+00:00,13.8,8,143,6.65,1.15,51,0,0,0,
1605,2022-10-03 21:00:00+00:00,14.6,8.7,144,6.75,1.15,48,0,0,0,
1606,2022-10-03 22:00:00+00:00,15.2,9.3,142,6.3,0.95,49,0,0,0,
1607,2022-10-03 23:00:00+00:00,15.8,9.7,140,6.45,0.8,50,0,0,0,
1608,2022-10-04 00:00:00+00:00,13.7,9.2,140,6.95,0.9,50,0,0,0,
1609,2022-10-04 01:00:00+00:00,14.4,10,143,5.35,0.95,48,0,0,0,
1610,2022-10-04 02:00:00+00:00,16,10.7,147,6.3,1,44,0,0,0,
1611,2022-10-04 03:00:00+00:00,17.5,11.2,152,7.5,0.9,42,0,0,0,
1612,2022-10-04 04:00:00+00:00,16.7,11.3,146,6.7,0.7,42,0,0,0,
1613,2022-10-04 05:00:00+00:00,15.3,11,154,6.4,0.65,42,0,0,0,
1614,2022-10-04 06:00:00+00:00,14.7,10.4,151,7.35,0.6,42,0,0,0,
1615,2022-10-04 07:00:00+00:00,9.5,9.5,151,5.55,0.55,52,0,0.2,0.25,
1616,2022-10-04 08:00:00+00:00,8.9,9,136,3.85,0.6,51,0,0.6,0.85,
1617,2022-10-04 09:00:00+00:00,8.5,8.7,126,3.45,0.55,58,0,1.25,1.7,
1618,2022-10-04 10:00:00+00:00,7.8,7.8,126,3.1,0.75,59,0,1.9,2.65,
1619,2022-10-04 11:00:00+00:00,6.6,6.1,114,2.6,0.8,63,0,2.1,3.25,
1620,2022-10-04 12:00:00+00:00,6,8.9,112,2.65,0.8,70,0,1.4,3.2,
1621,2022-10-04 13:00:00+00:00,6.1,8.8,109,1.75,1.2,76,0,1.75,2.7,
1622,2022-10-04 14:00:00+00:00,6.1,8.8,109,2.1,1.3,72,0,1.5,1.85,
1623,2022-10-04 15:00:00+00:00,6.6,8.6,110,3,1.3,71,0,0.8,0.95,
1624,2022-10-04 16:00:00+00:00,6.3,8.3,109,3.4,1.25,68,0,0.3,0.3,
1625,2022-10-04 17:00:00+00:00,6,8,108,3.8,1.05,64,0,0,0.05,
1626,2022-10-04 18:00:00+00:00,6.5,7.9,111,3.95,0.8,66,0,0,0,
1627,2022-10-04 19:00:00+00:00,6,7.8,112,3.9,0.55,63,0,0,0,
1628,2022-10-04 20:00:00+00:00,6.6,7.7,115,4.25,0.5,59,0,0,0,
1629,2022-10-04 21:00:00+00:00,7.7,7.7,119,4.8,0.55,52,0,0,0,
1630,2022-10-04 22:00:00+00:00,8.4,7.7,122,4.85,0.65,50,0,0,0,
1631,2022-10-04 23:00:00+00:00,8.7,7.6,124,4.45,0.95,50,0,0,0,
1632,2022-10-05 00:00:00+00:00,9.7,7,124,6.35,1.15,45,0,0,0,
1633,2022-10-05 01:00:00+00:00,10.2,6.9,119,4.6,0.55,49,0,0,0,
1634,2022-10-05 02:00:00+00:00,8.6,6.5,114,3.85,0.5,52,0,0,0,
1635,2022-10-05 03:00:00+00:00,6.9,6,111,3.25,0.4,53,0,0,0,
1636,2022-10-05 04:00:00+00:00,6.7,5.5,109,2.8,0.4,53,0,0,0,
1637,2022-10-05 05:00:00+00:00,6.6,5.1,111,2.9,0.4,56,0,0,0,
1638,2022-10-05 06:00:00+00:00,7.3,4.8,113,2.75,0.4,59,0,0,0,
1639,2022-10-05 07:00:00+00:00,7.9,4.7,115,3.15,0.35,58,0,0.25,0.25,
1640,2022-10-05 08:00:00+00:00,7.9,4.3,109,2.95,0.25,60,0,0.8,0.8,
1641,2022-10-05 09:00:00+00:00,7.2,4.8,104,2.2,0.4,60,0,1.65,1.65,
1642,2022-10-05 10:00:00+00:00,6.8,5.7,105,2.1,0.8,63,0,2.5,2.55,
1643,2022-10-05 11:00:00+00:00,5.8,6.8,103,2,0.75,64,0,2.65,3.05,
1644,2022-10-05 12:00:00+00:00,6.2,6.4,102,1.6,0.9,70,0,1.6,3.35,
1645,2022-10-05 13:00:00+00:00,6.4,6.1,102,1.7,0.7,76,0,1.25,2.75,
1646,2022-10-05 14:00:00+00:00,6.6,6.2,102,1.75,0.75,81,1,0.55,1.85,
1647,2022-10-05 15:00:00+00:00,6.5,6.2,100,2.15,0.55,75,1,0.2,0.95,
1648,2022-10-05 16:00:00+00:00,7.1,6,100,2.7,0.7,73,2,0.05,0.3,
1649,2022-10-05 17:00:00+00:00,7.3,5.3,97,2.9,0.35,73,0,0,0.05,
1650,2022-10-05 18:00:00+00:00,8.3,4.7,96,2.7,0.2,75,0,0,0,
1651,2022-10-05 19:00:00+00:00,11.4,4.8,93,2.35,0.2,74,0,0,0,
1652,2022-10-05 20:00:00+00:00,14.8,5.9,100,2.05,0.15,71,0,0,0,
1653,2022-10-05 21:00:00+00:00,13.3,6.6,103,1.75,0.15,68,0,0,0,
1654,2022-10-05 22:00:00+00:00,12.6,6.4,101,1.6,0.1,69,0,0,0,
1655,2022-10-05 23:00:00+00:00,12.9,5.8,100,1.6,0.1,66,0,0,0,
1656,2022-10-06 00:00:00+00:00,13,5.5,100,1.5,0.1,63,0,0,0,
1657,2022-10-06 01:00:00+00:00,12.2,5.3,101,1.5,0.1,62,0,0,0,
1658,2022-10-06 02:00:00+00:00,12.1,4.9,102,1.5,0.1,63,0,0,0,
1659,2022-10-06 03:00:00+00:00,11,4.9,103,1.4,0.1,62,0,0,0,
1660,2022-10-06 04:00:00+00:00,11.3,5,104,1.55,0.15,59,0,0,0,
1661,2022-10-06 05:00:00+00:00,11.7,5,105,2.25,0.25,56,0,0,0,
1662,2022-10-06 06:00:00+00:00,11.7,5.1,108,3.7,0.25,53,0,0,0,
1663,2022-10-06 07:00:00+00:00,11.4,5.2,110,3.95,0.3,49,0,0.2,0.25,
1664,2022-10-06 08:00:00+00:00,10.8,5.4,109,2.95,0.3,50,0,0.65,0.75,
1665,2022-10-06 09:00:00+00:00,10.2,6.2,107,2.05,0.2,54,0,1.3,1.55,
1666,2022-10-06 10:00:00+00:00,9.6,6.3,106,1.6,0.15,58,0,1.95,2.35,
1667,2022-10-06 11:00:00+00:00,9.8,6.3,106,1.15,0.15,60,0,2.25,2.85,
1668,2022-10-06 12:00:00+00:00,9.5,6.7,106,0.95,0.15,62,0,1.35,2.9,
1669,2022-10-06 13:00:00+00:00,9.4,6.6,106,0.9,0.15,64,0,0.85,2.4,
1670,2022-10-06 14:00:00+00:00,8.5,6.4,106,0.9,0.15,66,0,0.65,1.6,
1671,2022-10-06 15:00:00+00:00,10.5,6.1,106,1.05,0.2,66,0,0.55,0.8,
1672,2022-10-06 16:00:00+00:00,11.5,5.6,107,2.05,0.3,66,0,0.25,0.25,
1673,2022-10-06 17:00:00+00:00,12.3,5,108,2.7,0.35,64,0,0,0,
1674,2022-10-06 18:00:00+00:00,12.1,5.2,111,3.4,0.4,62,0,0,0,
1675,2022-10-06 19:00:00+00:00,10.9,5.7,117,4.15,0.65,54,0,0,0,
1676,2022-10-06 20:00:00+00:00,10.6,6,121,4.45,0.85,53,0,0,0,
1677,2022-10-06 21:00:00+00:00,12.3,5.9,124,5.3,1.45,52,0,0,0,
1678,2022-10-06 22:00:00+00:00,13.1,5.8,123,4.7,1.8,53,0,0,0,
1679,2022-10-06 23:00:00+00:00,13.7,5.5,122,4.35,1.45,53,0,0,0,
1680,2022-10-07 00:00:00+00:00,12.9,6.3,123,4.45,1.7,52,0,0,0,
1681,2022-10-07 01:00:00+00:00,12.5,6.2,122,4.3,1.45,49,0,0,0,
1682,2022-10-07 02:00:00+00:00,12.8,6,127,4.8,1,50,0,0,0,
1683,2022-10-07 03:00:00+00:00,13.3,6,127,4.65,0.9,48,0,0,0,
1684,2022-10-07 04:00:00+00:00,13.1,6,131,5.5,0.9,46,0,0,0,
1685,2022-10-07 05:00:00+00:00,13.3,6,134,6.3,1,44,0,0,0,
1686,2022-10-07 06:00:00+00:00,14.2,5.9,136,6.7,1,41,0,0,0,
1687,2022-10-07 07:00:00+00:00,14.5,5.9,135,6.2,1.25,42,0,0.2,0.2,
1688,2022-10-07 08:00:00+00:00,13.3,5.9,132,5,1.25,48,0,0.7,0.7,
1689,2022-10-07 09:00:00+00:00,11.8,5.8,125,3.35,1.1,57,0,1.45,1.5,
1690,2022-10-07 10:00:00+00:00,10.8,4.9,119,2.55,0.85,65,0,2.2,2.25,
1691,2022-10-07 11:00:00+00:00,10.6,4.4,117,2,0.95,69,0,2.65,2.75,
1692,2022-10-07 12:00:00+00:00,10.6,4.3,115,1.8,1.25,72,0,2.8,2.8,
1693,2022-10-07 13:00:00+00:00,11.2,4.5,112,2,1.55,72,0,2.15,2.3,
1694,2022-10-07 14:00:00+00:00,11.1,4.6,111,2.15,1.35,72,0,1.45,1.55,
1695,2022-10-07 15:00:00+00:00,10.2,4.6,109,1.95,0.55,71,0,0.7,0.8,
1696,2022-10-07 16:00:00+00:00,10.3,4.5,107,1.85,0.45,70,0,0.2,0.25,
1697,2022-10-07 17:00:00+00:00,10.7,4.3,106,2.15,0.55,68,0,0,0,
1698,2022-10-07 18:00:00+00:00,11.5,4,106,2.3,0.45,69,0,0,0,
1699,2022-10-07 19:00:00+00:00,11.7,3.7,107,2.4,0.45,67,0,0,0,
1700,2022-10-07 20:00:00+00:00,11.6,3.4,108,2.25,0.5,67,0,0,0,
1701,2022-10-07 21:00:00+00:00,12.1,3.2,109,2.1,0.5,64,0,0,0,
1702,2022-10-07 22:00:00+00:00,11.9,3.3,107,2.55,0.7,63,0,0,0,
1703,2022-10-07 23:00:00+00:00,10.7,3.9,106,3.3,0.85,62,0,0,0,
1704,2022-10-08 00:00:00+00:00,9.6,6.3,108,2.2,0.6,62,0,0,0,
1705,2022-10-08 01:00:00+00:00,7.8,6.5,106,3.25,0.3,63,0,0,0,
1706,2022-10-08 02:00:00+00:00,8.7,6,106,3.2,0.3,62,0,0,0,
1707,2022-10-08 03:00:00+00:00,10.4,5.3,106,2.8,0.35,59,0,0,0,
1708,2022-10-08 04:00:00+00:00,10.7,4.7,105,2.65,0.3,55,0,0,0,
1709,2022-10-08 05:00:00+00:00,10,4.5,106,3,0.25,52,0,0,0,
1710,2022-10-08 06:00:00+00:00,9.8,4.6,108,3.3,0.3,51,0,0,0,
1711,2022-10-08 07:00:00+00:00,11.1,4.8,108,3.25,0.35,48,0,0.2,0.2,
1712,2022-10-08 08:00:00+00:00,10.7,5,108,2.85,0.3,46,0,0.6,0.65,
1713,2022-10-08 09:00:00+00:00,10.6,4.5,105,2.2,0.3,47,0,1.3,1.35,
1714,2022-10-08 10:00:00+00:00,10.3,4.3,106,1.9,0.25,48,0,2.1,2.1,
1715,2022-10-08 11:00:00+00:00,10.2,4.1,105,2.05,0.25,51,0,2.55,2.55,
1716,2022-10-08 12:00:00+00:00,9.4,3.9,105,1.85,0.25,57,0,2.6,2.65,
1717,2022-10-08 13:00:00+00:00,8.9,3.9,106,1.8,0.25,60,0,2.2,2.2,
1718,2022-10-08 14:00:00+00:00,8.5,3.7,106,1.9,0.25,61,0,1.45,1.45,
1719,2022-10-08 15:00:00+00:00,8.1,3.6,107,2.05,0.25,62,0,0.75,0.75,
1720,2022-10-08 16:00:00+00:00,8.4,3.5,111,2.65,0.25,61,0,0.25,0.25,
1721,2022-10-08 17:00:00+00:00,8.4,3.5,112,3.8,0.35,58,0,0,0,
1722,2022-10-08 18:00:00+00:00,9.1,4.3,115,5.4,0.5,54,0,0,0,
1723,2022-10-08 19:00:00+00:00,7.8,5.2,116,5.65,0.45,54,0,0,0,
1724,2022-10-08 20:00:00+00:00,9.3,6,123,6.65,0.5,50,0,0,0,
1725,2022-10-08 21:00:00+00:00,9.9,6.7,128,6.65,0.55,46,0,0,0,
1726,2022-10-08 22:00:00+00:00,9.8,7,130,7.05,0.55,44,0,0,0,
1727,2022-10-08 23:00:00+00:00,9.2,6.9,128,6.3,0.3,41,0,0,0,
1728,2022-10-09 00:00:00+00:00,9.7,5.5,127,6.05,0.25,43,0,0,0,
1729,2022-10-09 01:00:00+00:00,11,5.4,126,5.5,0.3,44,0,0,0,
1730,2022-10-09 02:00:00+00:00,11,5.6,128,5.5,0.35,41,0,0,0,
1731,2022-10-09 03:00:00+00:00,11.3,6,130,5.85,0.45,37,0,0,0,
1732,2022-10-09 04:00:00+00:00,12.1,6.3,133,7.3,0.5,34,0,0,0,
1733,2022-10-09 05:00:00+00:00,12.7,6.4,138,7.1,0.65,31,0,0,0,
1734,2022-10-09 06:00:00+00:00,13.5,6.5,137,7.65,0.7,29,0,0,0,
1735,2022-10-09 07:00:00+00:00,13.9,6.5,135,7.4,0.7,30,0,0.2,0.2,
1736,2022-10-09 08:00:00+00:00,14.2,6.7,139,4.2,0.9,40,0,0.65,0.65,
1737,2022-10-09 09:00:00+00:00,13.8,6.9,133,3.3,0.75,42,0,1.35,1.35,
1738,2022-10-09 10:00:00+00:00,12.5,7.1,127,2.65,0.7,47,0,2.1,2.1,
1739,2022-10-09 11:00:00+00:00,9.8,7,125,2.4,0.75,53,0,2.55,2.6,
1740,2022-10-09 12:00:00+00:00,9.8,6.1,123,1.8,0.85,60,0,2.7,2.7,
1741,2022-10-09 13:00:00+00:00,9.5,6.1,121,2,0.7,64,0,2.25,2.25,
1742,2022-10-09 14:00:00+00:00,8.7,6.6,122,2.35,0.65,68,0,1.5,1.5,
1743,2022-10-09 15:00:00+00:00,8.1,7,125,2.55,0.7,71,0,0.75,0.75,
1744,2022-10-09 16:00:00+00:00,8.4,7.3,128,3.3,0.7,68,0,0.25,0.25,
1745,2022-10-09 17:00:00+00:00,9.1,7.5,129,4.8,0.8,65,0,0,0,
1746,2022-10-09 18:00:00+00:00,9.9,7.5,134,6.35,0.85,62,0,0,0,
1747,2022-10-09 19:00:00+00:00,9.8,7.5,140,6.5,0.85,57,0,0,0,
1748,2022-10-09 20:00:00+00:00,10.5,7.9,144,7.05,0.8,54,0,0,0,
1749,2022-10-09 21:00:00+00:00,10.9,8.4,149,7.35,0.8,53,0,0,0,
1750,2022-10-09 22:00:00+00:00,11.7,9,155,7.95,0.8,55,0,0,0,
1751,2022-10-09 23:00:00+00:00,12.2,9.5,149,6.7,0.75,54,0,0,0,
1752,2022-10-10 00:00:00+00:00,13.1,6.3,143,5.75,0.55,56,0,0,0,
1753,2022-10-10 01:00:00+00:00,12.1,5.6,142,4.65,0.65,55,0,0,0,
1754,2022-10-10 02:00:00+00:00,11.9,5.3,137,4.3,0.6,55,1,0,0,
