pm2_5_AQI,pm10_AQI,nitrogen_dioxide_AQI,carbon_monoxide_AQI,sulphur_dioxide_AQI,AQI_val
67.61373390557941,26.85185185185185,65.63717948717948,18.05,27.75,67.61373390557941
68.66523605150215,27.40740740740741,64.44358974358974,17.45,28.6875,68.66523605150215
69.71673819742489,28.055555555555557,63.7525641025641,17.2,29.5625,69.71673819742489
70.76824034334764,28.796296296296298,63.12435897435897,17.150000000000002,30.5625,70.76824034334764
72.45064377682404,29.722222222222225,62.81025641025641,17.599999999999998,32.0,72.45064377682404
75.18454935622319,31.38888888888889,64.44358974358974,19.0,33.4375,75.18454935622319
78.75965665236052,33.7037037037037,66.76794871794871,20.95,35.0,78.75965665236052
80.23175965665237,34.72222222222222,36.75,21.25,35.9375,80.23175965665237
81.91416309012877,35.55555555555556,32.75,19.400000000000002,33.6875,81.91416309012877
72.45064377682404,29.62962962962963,27.125,16.7,30.4375,72.45064377682404
68.8755364806867,27.40740740740741,21.1875,13.750000000000002,26.125,68.8755364806867
64.03862660944206,24.444444444444443,17.9375,12.5,23.1875,64.03862660944206
61.93562231759657,23.14814814814815,15.5625,11.700000000000001,20.375,61.93562231759657
60.67381974248927,22.40740740740741,20.1875,11.700000000000001,17.75,60.67381974248927
61.93562231759657,23.24074074074074,35.5625,13.100000000000001,17.375,61.93562231759657
69.2961373390558,27.77777777777778,57.282051282051285,15.35,17.9375,69.2961373390558
71.18884120171674,29.074074074074073,79.26923076923077,17.549999999999997,18.8125,79.26923076923077
70.137339055794,28.61111111111111,82.41025641025641,17.599999999999998,19.0625,82.41025641025641
70.9785407725322,28.98148148148148,79.14358974358974,16.950000000000003,19.375,79.14358974358974
69.2961373390558,28.055555555555557,68.0871794871795,15.75,20.375,69.2961373390558
71.18884120171674,29.35185185185185,66.39102564102564,15.7,20.8125,71.18884120171674
71.60944206008584,29.62962962962963,63.94102564102564,15.7,21.4375,71.60944206008584
73.08154506437769,30.462962962962962,60.04615384615385,15.6,22.3125,73.08154506437769
74.55364806866953,31.296296296296294,56.21410256410256,15.45,22.9375,74.55364806866953
75.39484978540773,31.944444444444443,51.81666666666666,15.299999999999999,23.625,75.39484978540773
75.39484978540773,31.759259259259256,48.5,15.25,24.5,75.39484978540773
76.65665236051503,32.68518518518518,49.25,15.4,25.1875,76.65665236051503
78.75965665236052,34.07407407407407,51.565384615384616,15.7,25.875,78.75965665236052
80.44206008583691,35.0,54.8948717948718,16.55,26.5625,80.44206008583691
80.86266094420601,35.27777777777778,57.40769230769231,17.849999999999998,26.5625,80.86266094420601
81.49356223175967,35.74074074074074,59.983333333333334,19.5,26.25,81.49356223175967
88.43347639484978,40.55555555555555,58.789743589743594,20.05,25.4375,88.43347639484978
76.65665236051503,33.98148148148148,48.25,18.9,25.125,76.65665236051503
69.08583690987125,31.666666666666668,32.9375,17.299999999999997,24.6875,69.08583690987125
66.98283261802575,30.462962962962962,18.0625,16.3,25.0,66.98283261802575
66.77253218884121,30.09259259259259,15.4375,17.4,26.625,66.77253218884121
65.30042918454936,28.88888888888889,17.125,19.45,29.0625,65.30042918454936
62.987124463519315,27.037037037037038,25.0,22.25,31.6875,62.987124463519315
60.88412017167382,25.092592592592595,37.4375,24.15,32.625,60.88412017167382
62.14592274678112,25.37037037037037,53.88974358974359,26.1,33.0625,62.14592274678112
62.14592274678112,24.814814814814817,70.47435897435898,27.700000000000003,33.0625,70.47435897435898
61.09442060085837,23.88888888888889,72.98717948717949,27.700000000000003,32.4375,72.98717948717949
59.832618025751074,22.87037037037037,70.6,27.0,31.3125,70.6
70.137339055794,29.537037037037035,62.11923076923077,25.900000000000002,31.5,70.137339055794
67.19313304721031,27.5,57.53333333333334,24.55,31.0,67.19313304721031
64.45922746781116,25.462962962962962,51.0,22.6,30.3125,64.45922746781116
61.51502145922747,23.425925925925927,41.9375,19.900000000000002,29.0625,61.51502145922747
57.09871244635193,20.462962962962965,34.75,17.9,27.5625,57.09871244635193
52.682403433476395,17.5,27.25,15.85,25.75,52.682403433476395
46.666666666666664,15.185185185185183,19.375,13.750000000000002,24.125,46.666666666666664
42.5,13.703703703703704,15.625,12.9,24.125,42.5
40.416666666666664,13.055555555555555,13.3125,12.45,24.75,40.416666666666664
40.416666666666664,13.055555555555555,14.3125,12.45,25.8125,40.416666666666664
44.583333333333336,14.25925925925926,21.0,13.05,26.8125,44.583333333333336
50.0,16.11111111111111,31.125,14.099999999999998,28.0,50.0
42.083333333333336,13.703703703703704,21.0625,13.4,30.5,42.083333333333336
46.666666666666664,15.185185185185183,18.375,13.25,29.375,46.666666666666664
48.75,15.833333333333334,14.5,13.05,27.8125,48.75
49.583333333333336,16.01851851851852,10.6875,12.75,25.5625,49.583333333333336
51.21030042918455,16.48148148148148,8.375,12.4,24.0,51.21030042918455
49.583333333333336,16.11111111111111,6.6875,12.049999999999999,22.375,49.583333333333336
45.41666666666667,14.814814814814815,11.5,12.15,20.5,45.41666666666667
41.25000000000001,13.518518518518519,25.875,12.9,19.3125,41.25000000000001
42.5,13.981481481481481,46.25,14.05,18.1875,46.25
50.0,16.296296296296298,67.39615384615385,16.05,17.375,67.39615384615385
53.94420600858369,18.333333333333336,72.73589743589743,18.3,17.4375,72.73589743589743
56.047210300429185,19.72222222222222,72.98717948717949,21.0,17.9375,72.98717948717949
54.15450643776824,18.333333333333336,68.90384615384616,21.45,20.125,68.90384615384616
54.99570815450644,18.98148148148148,68.71538461538462,20.8,19.75,68.71538461538462
55.20600858369099,19.25925925925926,68.33846153846153,19.8,19.1875,68.33846153846153
55.836909871244636,19.814814814814813,66.57948717948717,18.7,18.6875,66.57948717948717
56.67811158798283,20.555555555555554,63.25,18.15,18.6875,63.25
57.51931330472103,21.11111111111111,58.8525641025641,17.8,18.8125,58.8525641025641
58.15021459227468,21.574074074074076,54.329487179487174,17.599999999999998,19.25,58.15021459227468
58.78111587982833,22.12962962962963,53.38717948717949,17.7,19.6875,58.78111587982833
59.622317596566525,22.77777777777778,53.63846153846154,17.95,20.25,59.622317596566525
60.88412017167382,23.796296296296294,54.20384615384615,18.95,21.0,60.88412017167382
63.82832618025751,26.296296296296294,55.52307692307693,20.9,21.625,63.82832618025751
69.92703862660944,31.111111111111114,57.219230769230776,23.5,22.1875,69.92703862660944
79.60085836909872,39.166666666666664,38.875,21.25,23.125,79.60085836909872
79.39055793991417,41.94444444444444,32.0625,19.8,22.875,79.39055793991417
72.24034334763948,37.407407407407405,22.375,17.7,22.5625,72.24034334763948
69.2961373390558,34.166666666666664,12.5625,15.35,21.5625,69.2961373390558
67.82403433476395,32.407407407407405,9.3125,14.249999999999998,20.0625,67.82403433476395
64.87982832618026,30.09259259259259,8.3125,13.5,18.125,64.87982832618026
61.30472103004292,27.12962962962963,13.9375,13.200000000000001,15.9375,61.30472103004292
57.93991416309013,24.444444444444443,27.625,13.8,15.0625,57.93991416309013
58.15021459227468,23.88888888888889,46.9375,14.95,14.5625,58.15021459227468
59.412017167381975,24.166666666666668,67.27051282051282,16.5,14.3125,67.27051282051282
59.201716738197426,23.796296296296294,72.92435897435898,17.45,14.3125,72.92435897435898
59.412017167381975,23.796296296296294,73.99230769230769,18.35,14.5625,73.99230769230769
80.23175965665237,37.592592592592595,69.09230769230768,24.0,16.3125,80.23175965665237
76.23605150214593,35.27777777777778,68.33846153846153,22.45,16.625,76.23605150214593
75.81545064377683,34.90740740740741,67.14487179487179,20.200000000000003,17.125,75.81545064377683
76.23605150214593,35.18518518518518,64.06666666666666,17.849999999999998,18.5625,76.23605150214593
75.81545064377683,34.81481481481482,59.857692307692304,17.299999999999997,20.8125,75.81545064377683
74.55364806866953,33.61111111111111,54.51794871794871,17.25,23.6875,74.55364806866953
71.8197424892704,31.574074074074076,48.0,17.2,26.5625,71.8197424892704
68.45493562231759,28.98148148148148,43.5625,16.7,27.0,68.45493562231759
65.30042918454936,26.666666666666668,39.375,16.05,26.625,65.30042918454936
62.35622317596567,24.444444444444443,36.0,15.6,25.9375,62.35622317596567
61.72532188841202,23.88888888888889,37.3125,16.05,25.8125,61.72532188841202
64.03862660944206,25.092592592592595,40.625,16.900000000000002,25.6875,64.03862660944206
58.57081545064378,21.48148148148148,28.125,16.05,24.0,58.57081545064378
52.261802575107296,17.40740740740741,23.25,15.55,22.6875,52.261802575107296
42.083333333333336,13.88888888888889,16.375,14.799999999999999,20.875,42.083333333333336
39.583333333333336,13.055555555555555,9.375,14.000000000000002,18.6875,39.583333333333336
39.583333333333336,12.962962962962964,6.75,13.600000000000001,17.5625,39.583333333333336
37.5,12.314814814814815,5.6875,13.25,16.6875,37.5
35.00000000000001,11.574074074074074,10.1875,13.3,15.9375,35.00000000000001
34.166666666666664,11.38888888888889,21.5,13.8,15.75,34.166666666666664
36.66666666666667,12.407407407407408,37.5,14.6,15.9375,37.5
43.333333333333336,14.722222222222223,55.460256410256406,16.1,16.625,55.460256410256406
49.583333333333336,17.12962962962963,63.06153846153846,17.75,17.6875,63.06153846153846
54.15450643776824,19.814814814814813,67.83589743589744,19.8,19.1875,67.83589743589744
57.93991416309013,22.314814814814817,67.77307692307693,20.5,20.875,67.77307692307693
61.09442060085837,24.72222222222222,66.01410256410257,20.549999999999997,21.6875,66.01410256410257
62.35622317596567,26.01851851851852,63.501282051282054,20.599999999999998,22.875,63.501282051282054
62.987124463519315,27.22222222222222,60.10897435897436,20.5,23.9375,62.987124463519315
63.82832618025751,28.61111111111111,57.72179487179487,20.05,23.9375,63.82832618025751
64.87982832618026,30.09259259259259,55.27179487179487,19.35,23.5,64.87982832618026
65.93133047210301,31.38888888888889,53.07307692307692,18.85,23.125,65.93133047210301
66.98283261802575,32.592592592592595,52.57051282051282,18.9,23.25,66.98283261802575
68.0343347639485,33.88888888888889,52.82179487179488,19.2,23.5625,68.0343347639485
70.137339055794,35.648148148148145,53.764102564102565,20.4,24.125,70.137339055794
73.08154506437769,38.24074074074074,56.15128205128205,22.6,24.3125,73.08154506437769
78.33905579399142,42.03703703703704,59.292307692307695,25.5,24.4375,78.33905579399142
81.28326180257511,43.33333333333333,53.952564102564104,29.65,25.8125,81.28326180257511
86.3304721030043,50.092592592592595,44.9375,27.650000000000002,29.3125,86.3304721030043
95.37339055793993,56.2959595959596,31.875,24.85,34.3125,95.37339055793993
112.08040201005025,62.037373737373734,18.4375,22.0,39.0,112.08040201005025
116.75879396984925,63.17575757575757,14.375,21.5,39.25,116.75879396984925
116.26633165829146,62.48282828282829,13.5,21.7,37.8125,116.26633165829146
111.34170854271358,60.3050505050505,18.5625,22.05,35.25,111.34170854271358
101.98492462311557,56.3949494949495,30.5625,21.95,33.1875,101.98492462311557
93.27038626609442,52.18787878787879,47.5,21.8,30.75,93.27038626609442
89.274678111588,47.77777777777778,64.2551282051282,21.25,27.75,89.274678111588
81.91416309012877,41.2037037037037,67.39615384615385,20.45,25.9375,81.91416309012877
75.18454935622319,35.27777777777778,65.7,19.400000000000002,24.375,75.18454935622319
82.9656652360515,40.833333333333336,66.13974358974359,20.95,25.125,82.9656652360515
71.18884120171674,31.759259259259256,57.030769230769224,19.15,24.0,71.18884120171674
63.197424892703864,25.555555555555557,44.375,16.650000000000002,22.375,63.197424892703864
57.93991416309013,21.666666666666664,30.1875,13.8,20.75,57.93991416309013
54.36480686695279,18.98148148148148,25.375,12.8,20.4375,54.36480686695279
52.05150214592275,17.314814814814813,23.25,12.25,20.5625,52.05150214592275
50.0,16.296296296296298,21.375,11.799999999999999,20.6875,50.0
47.50000000000001,15.277777777777779,19.5,11.4,20.4375,47.50000000000001
44.583333333333336,14.351851851851851,18.0,11.05,20.125,44.583333333333336
43.333333333333336,13.88888888888889,17.625,10.9,19.9375,43.333333333333336
43.75,13.981481481481481,19.875,11.200000000000001,20.4375,43.75
47.08333333333334,15.092592592592593,23.5625,11.799999999999999,21.1875,47.08333333333334
49.583333333333336,15.833333333333334,24.5,12.3,22.0,49.583333333333336
49.16666666666667,15.74074074074074,21.375,11.95,20.625,49.16666666666667
51.63090128755365,16.48148148148148,16.9375,11.4,18.6875,51.63090128755365
54.57510729613734,18.333333333333336,12.375,10.75,16.375,54.57510729613734
56.257510729613735,19.35185185185185,10.625,10.35,15.1875,56.257510729613735
57.09871244635193,19.90740740740741,9.875,10.0,14.25,57.09871244635193
57.09871244635193,19.90740740740741,12.4375,9.85,13.625,57.09871244635193
56.467811158798284,19.537037037037038,19.1875,10.15,13.875,56.467811158798284
55.836909871244636,19.166666666666668,28.8125,10.65,14.5625,55.836909871244636
55.41630901287554,18.88888888888889,39.375,11.35,15.625,55.41630901287554
55.41630901287554,18.88888888888889,43.1875,11.75,16.3125,55.41630901287554
56.047210300429185,19.166666666666668,45.125,12.1,17.0,56.047210300429185
55.41630901287554,18.88888888888889,42.0625,12.4,16.125,55.41630901287554
58.15021459227468,20.64814814814815,41.25,12.4,17.3125,58.15021459227468
58.78111587982833,20.925925925925927,40.0,12.35,19.0,58.78111587982833
58.78111587982833,20.925925925925927,37.4375,12.25,21.0625,58.78111587982833
58.15021459227468,20.555555555555554,34.3125,12.049999999999999,22.125,58.15021459227468
57.09871244635193,19.814814814814813,30.4375,11.75,23.0,57.09871244635193
56.047210300429185,19.166666666666668,25.9375,11.450000000000001,23.8125,56.047210300429185
54.99570815450644,18.611111111111114,23.4375,11.25,24.0625,54.99570815450644
53.73390557939914,17.77777777777778,21.375,11.1,24.0625,53.73390557939914
52.472103004291846,16.944444444444446,20.5625,11.05,23.8125,52.472103004291846
51.8412017167382,16.574074074074073,23.0,11.3,23.375,51.8412017167382
52.261802575107296,16.85185185185185,27.0625,11.65,22.8125,52.261802575107296
44.16666666666667,14.074074074074073,27.4375,11.1,20.625,44.16666666666667
41.25000000000001,13.148148148148147,23.8125,10.7,19.3125,41.25000000000001
41.66666666666667,13.240740740740742,18.625,10.2,17.4375,41.66666666666667
46.25,14.62962962962963,13.4375,9.65,15.4375,46.25
49.16666666666667,15.648148148148147,11.625,9.5,14.875,49.16666666666667
50.0,16.01851851851852,10.9375,9.5,14.8125,50.0
48.333333333333336,15.648148148148147,14.25,9.85,15.125,48.333333333333336
45.833333333333336,14.907407407407408,22.6875,10.6,15.625,45.833333333333336
45.41666666666667,14.722222222222223,34.5,11.65,16.375,45.41666666666667
47.08333333333334,15.370370370370372,46.6875,12.950000000000001,17.8125,47.08333333333334
48.333333333333336,15.833333333333334,49.1875,13.700000000000001,19.5,49.1875
51.4206008583691,16.85185185185185,48.5625,14.35,21.5,51.4206008583691
61.93562231759657,23.51851851851852,47.0625,14.799999999999999,20.625,61.93562231759657
64.66952789699572,25.555555555555557,43.5625,14.799999999999999,22.625,64.66952789699572
64.45922746781116,25.462962962962962,38.5625,14.799999999999999,25.4375,64.45922746781116
62.776824034334766,24.444444444444443,32.1875,14.6,28.25,62.776824034334766
60.042918454935624,22.59259259259259,28.375,14.099999999999998,28.5625,60.042918454935624
57.72961373390558,20.925925925925927,24.875,13.4,28.0625,57.72961373390558
56.047210300429185,19.62962962962963,21.125,12.8,27.5,56.047210300429185
54.57510729613734,18.611111111111114,18.625,12.7,27.75,54.57510729613734
53.52360515021459,17.962962962962962,16.625,12.85,28.25,53.52360515021459
52.682403433476395,17.5,17.0,13.450000000000001,28.625,52.682403433476395
53.31330472103004,17.962962962962962,22.4375,14.499999999999998,28.5625,53.31330472103004
56.67811158798283,20.09259259259259,30.5625,15.9,28.3125,56.67811158798283
62.987124463519315,24.166666666666668,23.375,15.950000000000001,28.25,62.987124463519315
58.99141630901288,21.75925925925926,20.0625,15.4,26.75,58.99141630901288
58.78111587982833,21.574074074074076,15.375,14.549999999999999,24.5625,58.78111587982833
59.412017167381975,22.12962962962963,10.75,13.600000000000001,22.0,59.412017167381975
59.832618025751074,22.59259259259259,8.5,12.950000000000001,20.625,59.832618025751074
59.201716738197426,22.5,7.125,12.35,19.4375,59.201716738197426
58.57081545064378,22.314814814814817,12.75,12.45,18.6875,58.57081545064378
58.78111587982833,22.87037037037037,28.0625,13.600000000000001,19.0,58.78111587982833
67.19313304721031,28.24074074074074,49.4375,15.45,19.9375,67.19313304721031
69.2961373390558,29.62962962962963,71.5423076923077,18.099999999999998,21.375,71.5423076923077
70.34763948497854,30.370370370370367,76.63076923076923,20.1,22.375,76.63076923076923
71.18884120171674,31.111111111111114,76.12820512820512,22.25,23.4375,76.12820512820512
62.14592274678112,25.64814814814815,82.53589743589743,25.6,26.3125,82.53589743589743
66.3519313304721,28.61111111111111,79.83461538461539,25.85,26.875,79.83461538461539
67.19313304721031,29.166666666666668,76.0025641025641,26.200000000000003,27.75,76.0025641025641
66.98283261802575,29.35185185185185,71.16538461538461,26.35,28.625,71.16538461538461
66.77253218884121,29.444444444444446,68.27564102564102,25.900000000000002,28.875,68.27564102564102
66.77253218884121,29.444444444444446,65.63717948717948,25.2,28.9375,66.77253218884121
66.77253218884121,29.62962962962963,62.93589743589744,24.45,28.9375,66.77253218884121
66.77253218884121,29.722222222222225,61.74230769230769,24.099999999999998,28.8125,66.77253218884121
66.98283261802575,30.0,61.11410256410256,23.849999999999998,28.625,66.98283261802575
67.61373390557941,30.277777777777782,61.11410256410256,24.3,28.4375,67.61373390557941
69.2961373390558,31.48148148148148,62.93589743589744,26.05,28.1875,69.2961373390558
73.08154506437769,33.7037037037037,65.7,28.549999999999997,27.9375,73.08154506437769
80.65236051502146,38.98148148148148,58.41282051282051,29.95,29.125,80.65236051502146
86.96137339055795,43.425925925925924,50.4375,27.500000000000004,30.75,86.96137339055795
87.38197424892704,43.888888888888886,38.8125,24.05,33.0625,87.38197424892704
99.57939914163092,51.79191919191919,26.125,21.05,35.9375,99.57939914163092
114.2964824120603,56.14747474747475,19.8125,21.349999999999998,37.5625,114.2964824120603
113.80402010050253,55.94949494949495,15.375,23.0,39.0,113.80402010050253
109.61809045226131,54.66262626262626,20.0,25.650000000000002,40.0625,109.61809045226131
107.15577889447236,53.96969696969697,38.8125,27.250000000000004,39.625,107.15577889447236
123.1608040201005,58.47373737373737,66.13974358974359,29.049999999999997,38.5,123.1608040201005
128.82412060301507,60.4040404040404,94.53461538461539,32.65,37.5,128.82412060301507
129.56281407035178,60.750505050505055,99.74871794871794,37.3,37.9375,129.56281407035178
129.31658291457288,60.750505050505055,97.42435897435897,43.05,38.9375,129.31658291457288
135.22613065326632,61.44343434343434,90.01153846153846,49.25,39.6875,135.22613065326632
139.41206030150755,62.97777777777778,90.7025641025641,47.75,38.5625,139.41206030150755
141.1356783919598,63.42323232323232,91.64487179487179,45.6,37.0,141.1356783919598
139.90452261306532,62.97777777777778,91.01666666666665,42.15,35.0,139.90452261306532
137.44221105527637,62.13636363636364,88.00128205128206,38.9,33.8125,137.44221105527637
135.71859296482413,61.591919191919196,83.47820512820512,35.199999999999996,32.8125,135.71859296482413
134.48743718592965,61.34444444444445,77.13333333333333,31.15,32.0625,134.48743718592965
133.50251256281408,60.9979797979798,72.17051282051283,29.2,32.375,133.50251256281408
132.0251256281407,60.651515151515156,66.89358974358974,27.85,33.125,132.0251256281407
133.50251256281408,60.9979797979798,62.11923076923077,27.55,33.9375,133.50251256281408
143.10552763819095,63.769696969696966,62.7474358974359,29.65,33.9375,143.10552763819095
151.56796628029505,66.54141414141415,65.51153846153846,33.050000000000004,33.75,151.56796628029505
152.80716543730242,68.47171717171717,50.9375,36.8,32.25,152.80716543730242
132.0251256281407,60.750505050505055,43.4375,32.2,31.125,132.0251256281407
108.14070351758794,53.276767676767676,32.8125,25.7,29.5,108.14070351758794
95.58369098712447,47.40740740740741,21.8125,18.6,27.1875,95.58369098712447
90.53648068669528,43.98148148148148,17.375,16.05,25.0625,90.53648068669528
86.96137339055795,41.851851851851855,15.1875,14.899999999999999,22.75,86.96137339055795
89.274678111588,43.51851851851852,21.375,15.15,21.625,89.274678111588
95.37339055793993,47.5,39.1875,17.05,23.4375,95.37339055793993
126.60804020100502,58.12727272727273,64.38076923076923,20.3,26.75,126.60804020100502
144.58291457286433,63.42323232323232,90.45128205128205,24.65,31.75,144.58291457286433
151.98103266596416,66.54141414141415,95.5397435897436,27.6,35.875,151.98103266596416
152.96206533192836,68.27373737373738,93.65512820512821,30.55,40.4375,152.96206533192836
139.65829145728645,62.037373737373734,93.40384615384616,29.7,40.375,139.65829145728645
151.36143308746048,65.94747474747476,90.76538461538462,30.8,41.25,151.36143308746048
152.96206533192836,68.47171717171717,86.7448717948718,32.300000000000004,42.5,152.96206533192836
152.3940990516333,68.81818181818181,77.76153846153846,33.35,41.6875,152.3940990516333
153.22023182297156,72.77777777777777,65.82564102564102,31.900000000000002,36.9375,153.22023182297156
152.4973656480506,73.12424242424242,51.0625,29.4,30.0625,152.4973656480506
142.36683417085428,68.47171717171717,34.6875,28.749999999999996,23.875,142.36683417085428
128.5778894472362,64.56161616161617,27.6875,33.25,24.9375,128.5778894472362
152.23919915700736,78.76666666666667,23.4375,40.2,28.75,152.23919915700736
159.00316122233932,97.97070707070708,22.4375,46.25,31.75,159.00316122233932
161.89462592202318,110.5030303030303,27.625,44.65,28.8125,161.89462592202318
162.35932560590095,115.9969696969697,36.4375,40.1,23.625,162.35932560590095
172.01475237091677,131.93434343434345,39.5,45.85,30.3125,172.01475237091677
172.9441517386723,125.6979797979798,33.4375,45.15,34.125,172.9441517386723
170.9304531085353,115.9969696969697,24.8125,44.05,39.5,170.9304531085353
160.81032665964173,91.9818181818182,16.0,42.3,44.75,160.81032665964173
151.5163329820864,73.76767676767676,13.375,40.550000000000004,45.1875,151.5163329820864
121.43718592964824,62.631313131313135,12.8125,38.5,44.0,121.43718592964824
101.0,56.04848484848485,16.125,36.199999999999996,42.1875,101.0
90.11587982832619,52.63333333333333,22.875,35.05,41.625,90.11587982832619
85.69957081545064,50.18518518518519,32.5625,34.150000000000006,41.0625,85.69957081545064
84.01716738197425,48.7962962962963,45.5625,33.7,40.3125,84.01716738197425
86.54077253218884,50.0,54.70641025641026,34.150000000000006,39.5625,86.54077253218884
89.69527896995709,52.28686868686869,64.12948717948719,35.15,38.6875,89.69527896995709
81.28326180257511,47.68518518518518,63.94102564102564,35.449999999999996,38.0625,81.28326180257511
86.7510729613734,51.98989898989899,61.491025641025644,35.0,38.25,86.7510729613734
86.3304721030043,51.94040404040404,58.03589743589744,34.35,38.5625,86.3304721030043
86.3304721030043,51.84141414141414,53.51282051282051,33.650000000000006,39.0,86.3304721030043
87.5922746781116,52.08888888888889,50.6875,33.45,39.25,87.5922746781116
89.274678111588,52.28686868686869,47.6875,33.35,39.5625,89.274678111588
90.11587982832619,52.58383838383838,45.25,33.45,40.0,90.11587982832619
91.58798283261802,52.88080808080808,45.125,33.6,40.4375,91.58798283261802
92.63948497854076,52.97979797979798,46.0625,33.900000000000006,40.9375,92.63948497854076
94.74248927038627,53.375757575757575,48.6875,34.699999999999996,41.5,94.74248927038627
98.10729613733906,54.217171717171716,52.69615384615385,36.55,42.125,98.10729613733906
105.67839195979899,56.04848484848485,58.16153846153846,38.95,42.75,105.67839195979899
105.67839195979899,57.53333333333333,43.8125,39.75,41.25,105.67839195979899
95.79399141630901,55.256565656565655,37.5625,35.0,37.625,95.79399141630901
84.43776824034336,47.5,28.75,28.249999999999996,32.4375,84.43776824034336
81.49356223175967,42.22222222222222,20.625,20.849999999999998,26.625,81.49356223175967
80.02145922746782,39.53703703703704,19.125,18.15,24.3125,80.02145922746782
78.12875536480686,37.31481481481481,20.3125,16.8,22.9375,78.12875536480686
75.39484978540773,35.0,28.4375,16.7,22.1875,75.39484978540773
75.18454935622319,34.72222222222222,43.625,18.099999999999998,22.5625,75.18454935622319
82.9656652360515,38.611111111111114,64.00384615384615,20.7,23.625,82.9656652360515
86.12017167381975,40.46296296296297,85.17435897435898,24.55,25.1875,86.12017167381975
87.5922746781116,41.851851851851855,89.57179487179488,27.700000000000003,26.0625,89.57179487179488
89.274678111588,43.24074074074074,88.44102564102565,31.15,26.9375,89.274678111588
81.70386266094421,37.96296296296296,87.24743589743589,40.2,28.625,87.24743589743589
85.06866952789701,40.648148148148145,86.7448717948718,40.0,28.875,86.7448717948718
85.4892703862661,41.2962962962963,86.05384615384617,39.65,29.25,86.05384615384617
84.6480686695279,41.11111111111111,85.04871794871795,38.550000000000004,29.4375,85.04871794871795
83.8068669527897,40.833333333333336,84.16923076923078,36.95,29.3125,84.16923076923078
83.3862660944206,40.74074074074074,83.22692307692309,34.9,29.0625,83.3862660944206
83.3862660944206,41.11111111111111,82.41025641025641,32.15,28.0,83.3862660944206
83.3862660944206,41.38888888888889,82.47307692307692,30.049999999999997,26.25,83.3862660944206
83.8068669527897,42.03703703703704,82.97564102564102,27.950000000000003,24.0,83.8068669527897
83.3862660944206,42.407407407407405,83.2897435897436,26.400000000000002,21.5625,83.3862660944206
84.2274678111588,43.33333333333333,84.42051282051281,27.55,20.875,84.42051282051281
86.96137339055795,45.55555555555556,85.8025641025641,29.849999999999998,20.8125,86.96137339055795
103.21608040201005,53.52424242424242,72.23333333333333,32.35,21.75,103.21608040201005
108.14070351758794,55.7020202020202,62.87307692307692,28.849999999999998,21.1875,108.14070351758794
103.70854271356784,55.94949494949495,49.875,23.9,20.4375,103.70854271356784
94.53218884120172,54.76161616161616,35.5,19.15,20.1875,94.53218884120172
90.74678111587983,52.83131313131313,29.6875,18.9,21.4375,90.74678111587983
92.42918454935624,52.68282828282828,26.375,20.25,23.4375,92.42918454935624
93.90128755364807,52.63333333333333,28.625,22.3,24.9375,93.90128755364807
92.84978540772534,51.544444444444444,39.375,23.45,23.75,92.84978540772534
91.37768240343348,49.35185185185185,55.27179487179487,24.7,21.4375,91.37768240343348
86.12017167381975,44.25925925925926,71.47948717948718,25.75,19.9375,86.12017167381975
81.49356223175967,40.18518518518518,74.0551282051282,25.7,21.25,81.49356223175967
77.70815450643778,37.03703703703704,72.0448717948718,25.15,23.875,77.70815450643778
101.2462311557789,52.08888888888889,70.85128205128206,26.950000000000003,26.6875,101.2462311557789
93.69098712446352,47.68518518518518,65.26025641025642,26.400000000000002,30.125,93.69098712446352
86.96137339055795,42.12962962962963,57.282051282051285,25.650000000000002,34.9375,86.96137339055795
84.01716738197425,39.44444444444444,48.5,24.8,39.75,84.01716738197425
82.75536480686696,38.7962962962963,44.875,24.45,40.4375,82.75536480686696
83.59656652360516,40.0,42.6875,24.2,39.6875,83.59656652360516
85.06866952789701,41.574074074074076,41.1875,24.0,38.0625,85.06866952789701
85.69957081545064,42.68518518518518,40.8125,23.75,36.8125,85.69957081545064
86.54077253218884,43.425925925925924,41.25,23.5,35.1875,86.54077253218884
88.43347639484978,44.72222222222222,43.5,23.7,33.1875,88.43347639484978
92.42918454935624,47.31481481481482,48.25,25.1,32.375,92.42918454935624
93.90128755364807,48.148148148148145,54.392307692307696,27.1,31.8125,93.90128755364807
93.69098712446352,48.148148148148145,42.0625,27.700000000000003,32.25,93.69098712446352
94.74248927038627,50.18518518518519,36.5,25.2,29.625,94.74248927038627
85.06866952789701,43.888888888888886,28.6875,21.6,25.875,85.06866952789701
73.29184549356223,35.27777777777778,20.625,17.45,21.125,73.29184549356223
65.72103004291846,29.537037037037035,17.6875,15.45,18.3125,65.72103004291846
63.82832618025751,28.055555555555557,16.5,14.000000000000002,15.8125,63.82832618025751
63.197424892703864,27.685185185185183,20.9375,13.5,13.5625,63.197424892703864
62.987124463519315,27.59259259259259,32.9375,14.6,13.125,62.987124463519315
65.93133047210301,28.88888888888889,49.875,16.7,13.4375,65.93133047210301
71.3991416309013,32.22222222222222,66.83076923076923,20.200000000000003,14.1875,71.3991416309013
73.71244635193133,33.42592592592593,69.59487179487179,23.400000000000002,14.6875,73.71244635193133
74.55364806866953,33.98148148148148,67.52179487179487,27.1,15.3125,74.55364806866953
85.06866952789701,40.74074074074074,68.46410256410256,34.5,17.8125,85.06866952789701
