date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2022-10-23 16:00:00,42.1,29.5,386.0,15.8,10.6,61.0,0.0,0.0,0.0,,7.8,91,6.4,5.6,0.0,0.0,0.0,0.0,3,1023.5,805.7,100,18,100,100,0.0,0.09,8.8,18.2,109,124,15.8,9.8,11.5,11.4,14.4,0.277,0.297,0.312,0.312,87.5922746781116
2022-10-23 17:00:00,42.4,29.6,384.0,14.5,10.1,59.0,0.0,0.0,0.0,,7.5,94,6.6,5.5,0.2,0.2,0.0,0.0,51,1023.4,805.4,92,19,86,77,0.0,0.06,7.5,15.7,107,127,16.6,9.6,11.4,11.4,14.4,0.279,0.297,0.312,0.312,87.80257510729615
2022-10-23 18:00:00,42.7,29.9,382.0,12.6,9.2,56.0,0.0,0.0,0.0,,7.3,96,6.8,5.5,0.4,0.4,0.0,0.0,51,1022.8,804.9,84,12,80,84,0.0,0.04,7.4,15.2,104,126,13.3,9.2,11.2,11.4,14.4,0.284,0.297,0.312,0.312,88.43347639484978
2022-10-23 19:00:00,42.4,29.7,383.0,11.6,8.2,54.0,0.0,0.0,0.0,,6.9,98,6.6,5.1,0.2,0.2,0.0,0.0,51,1022.7,804.5,40,17,40,3,0.0,0.02,6.5,15.2,109,126,13.3,8.8,11.1,11.4,14.4,0.287,0.297,0.312,0.312,88.01287553648069
2022-10-23 20:00:00,41.2,28.9,384.0,10.4,7.0,53.0,0.0,0.0,0.0,,6.4,99,6.3,4.7,0.0,0.0,0.0,0.0,2,1022.1,803.7,59,48,21,10,0.0,0.01,5.8,13.2,94,125,12.2,8.2,10.9,11.4,14.4,0.287,0.297,0.312,0.312,86.3304721030043
2022-10-23 21:00:00,39.7,27.8,384.0,9.3,5.8,53.0,0.0,0.0,0.0,,6.1,99,5.9,4.2,0.0,0.0,0.0,0.0,2,1021.7,803.2,64,62,14,0,0.0,0.01,6.1,13.6,93,122,10.8,7.7,10.7,11.4,14.4,0.288,0.297,0.312,0.312,84.01716738197425
2022-10-23 22:00:00,36.0,25.1,384.0,9.1,5.8,56.0,0.0,0.0,0.0,,5.9,98,5.7,4.0,0.0,0.0,0.0,0.0,3,1021.7,803.1,100,93,31,0,0.0,0.02,5.8,12.9,86,117,10.8,7.3,10.5,11.4,14.4,0.288,0.297,0.312,0.312,78.33905579399142
2022-10-23 23:00:00,32.8,23.0,382.0,9.1,6.0,60.0,0.0,0.0,0.0,,6.1,98,5.8,4.1,0.0,0.0,0.0,0.0,3,1021.7,803.2,100,100,20,0,0.0,0.02,6.3,14.2,103,126,11.2,7.2,10.3,11.4,14.4,0.288,0.297,0.312,0.312,73.92274678111588
2022-10-24 00:00:00,28.6,20.0,378.0,10.1,5.4,54.0,0.0,0.15,0.25,,6.9,94,6.1,4.9,0.0,0.0,0.0,0.0,3,1022.7,804.5,100,99,34,91,0.01,0.06,7.6,12.5,109,123,14.4,7.6,10.1,11.4,14.4,0.286,0.297,0.312,0.312,67.61373390557941
2022-10-24 01:00:00,29.9,20.9,359.0,8.6,5.0,67.0,0.0,0.5,1.0,,8.0,92,6.8,5.6,0.0,0.0,0.0,0.0,3,1023.0,805.5,100,100,100,82,0.04,0.08,11.3,14.6,127,130,20.2,8.4,10.0,11.4,14.4,0.286,0.297,0.312,0.312,69.50643776824035
2022-10-24 02:00:00,26.0,18.2,333.0,6.2,4.4,85.0,0.0,1.0,2.35,,8.9,90,7.3,6.0,0.0,0.0,0.0,0.0,3,1022.8,805.9,92,100,4,0,0.07,0.11,14.9,18.9,127,130,27.0,9.3,10.0,11.4,14.4,0.286,0.297,0.312,0.312,63.82832618025751
2022-10-24 03:00:00,20.5,14.3,306.0,3.8,3.8,104.0,0.0,1.65,4.0,,10.6,82,7.6,7.4,0.0,0.0,0.0,0.0,3,1022.0,806.4,95,100,9,0,0.16,0.23,17.5,21.8,143,146,32.4,10.7,10.0,11.4,14.4,0.286,0.297,0.312,0.312,55.62660944206009
2022-10-24 04:00:00,19.7,13.7,300.0,3.2,3.5,109.0,0.0,1.55,5.25,,12.4,72,7.4,8.9,0.1,0.1,0.0,0.0,51,1020.6,806.5,100,100,32,0,0.22,0.41,19.5,24.3,152,155,36.0,12.2,10.1,11.4,14.4,0.285,0.297,0.312,0.312,54.36480686695279
2022-10-24 05:00:00,18.0,12.6,302.0,3.2,3.5,109.0,0.0,1.5,5.45,,13.2,66,7.1,9.7,0.0,0.0,0.0,0.0,3,1018.9,805.7,100,100,46,5,0.21,0.51,18.9,24.0,149,150,36.0,13.0,10.3,11.4,14.4,0.285,0.297,0.312,0.312,52.05150214592275
2022-10-24 06:00:00,17.3,12.1,305.0,3.2,3.3,108.0,0.0,1.7,4.55,,14.1,62,6.9,10.6,0.0,0.0,0.0,0.0,3,1017.3,805.0,98,100,10,5,0.27,0.62,18.7,23.6,140,142,35.3,14.0,10.6,11.4,14.4,0.284,0.297,0.312,0.312,51.0
2022-10-24 07:00:00,17.9,12.5,305.0,3.2,3.3,109.0,0.0,1.5,3.0,,14.0,62,6.9,10.2,0.0,0.0,0.0,0.0,3,1016.3,804.1,100,100,16,18,0.21,0.6,20.7,26.5,129,132,37.4,14.3,10.8,11.4,14.4,0.283,0.296,0.312,0.312,51.8412017167382
2022-10-24 08:00:00,18.3,12.8,306.0,3.2,3.4,110.0,0.0,0.65,1.4,,13.7,63,6.9,9.9,0.0,0.0,0.0,0.0,3,1016.1,803.8,100,100,11,34,0.18,0.58,21.2,26.9,125,128,37.8,14.3,11.1,11.4,14.4,0.283,0.296,0.312,0.312,52.472103004291846
2022-10-24 09:00:00,18.9,13.2,309.0,3.7,3.5,109.0,0.0,0.15,0.4,,12.7,68,7.0,8.7,0.0,0.0,0.0,0.0,3,1016.3,803.3,100,100,9,32,0.14,0.47,22.2,29.0,117,120,38.5,14.0,11.3,11.4,14.4,0.282,0.296,0.312,0.312,53.31330472103004
2022-10-24 10:00:00,18.0,12.6,314.0,4.8,3.7,105.0,0.0,0.0,0.0,,10.9,78,7.3,7.3,0.0,0.0,0.0,0.0,3,1017.3,802.9,100,86,5,100,0.06,0.28,20.0,29.8,120,122,38.9,13.0,11.4,11.4,14.4,0.282,0.296,0.312,0.312,52.05150214592275
2022-10-24 11:00:00,17.6,12.4,320.0,6.2,3.8,99.0,0.0,0.0,0.0,,9.6,87,7.5,6.6,0.0,0.0,0.0,0.0,2,1018.2,802.7,77,43,14,100,0.03,0.16,16.4,26.7,123,127,33.8,12.0,11.5,11.4,14.4,0.282,0.296,0.312,0.312,51.63090128755365
2022-10-24 12:00:00,15.7,11.0,334.0,9.0,2.5,84.0,0.0,0.0,0.0,,8.9,89,7.3,6.3,0.0,0.0,0.0,0.0,3,1020.0,803.7,100,44,100,100,0.0,0.12,13.3,22.5,123,129,27.7,11.3,11.5,11.4,14.3,0.281,0.295,0.312,0.312,45.833333333333336
2022-10-24 13:00:00,15.7,11.0,338.0,9.0,2.6,81.0,0.0,0.0,0.0,,8.4,94,7.5,6.0,0.0,0.0,0.0,0.0,3,1020.0,803.4,100,90,89,100,0.0,0.07,12.4,21.8,116,124,22.3,10.7,11.4,11.4,14.3,0.281,0.295,0.312,0.312,45.833333333333336
2022-10-24 14:00:00,15.4,10.8,344.0,9.1,2.7,77.0,0.0,0.0,0.0,,7.8,98,7.5,5.6,0.0,0.0,0.0,0.0,3,1020.2,803.2,100,80,94,100,0.0,0.02,11.1,19.7,119,130,21.2,10.2,11.4,11.4,14.3,0.281,0.295,0.312,0.312,45.00000000000001
2022-10-24 15:00:00,15.7,11.0,350.0,8.9,2.8,71.0,0.0,0.0,0.0,,7.8,98,7.5,5.6,0.0,0.0,0.0,0.0,3,1020.1,803.0,100,64,100,100,0.0,0.02,10.9,18.8,124,137,18.7,9.9,11.3,11.4,14.3,0.281,0.295,0.312,0.312,45.833333333333336
2022-10-24 16:00:00,16.2,11.3,352.0,8.8,2.8,67.0,0.0,0.0,0.0,,7.5,99,7.4,5.5,0.0,0.0,0.0,0.0,3,1020.2,803.0,100,100,100,100,0.0,0.01,9.6,16.6,124,141,18.4,9.6,11.2,11.4,14.3,0.281,0.295,0.312,0.312,47.08333333333334
2022-10-24 17:00:00,16.9,11.8,352.0,8.4,2.7,62.0,0.0,0.0,0.0,,7.3,100,7.2,5.4,0.0,0.0,0.0,0.0,3,1019.5,802.2,100,100,100,100,0.0,0.0,8.4,14.3,115,135,16.2,9.4,11.1,11.4,14.3,0.281,0.295,0.312,0.312,49.16666666666667
2022-10-24 18:00:00,17.5,12.2,351.0,7.8,2.7,58.0,0.0,0.0,0.0,,7.0,100,7.0,5.2,0.0,0.0,0.0,0.0,3,1019.1,801.8,100,100,73,100,0.0,0.0,7.6,13.7,109,125,14.0,9.1,11.0,11.4,14.3,0.282,0.295,0.312,0.312,51.21030042918455
2022-10-24 19:00:00,17.2,12.0,349.0,7.0,2.6,56.0,0.0,0.0,0.0,,6.9,100,6.8,5.0,0.0,0.0,0.0,0.0,3,1019.1,801.7,100,100,88,100,0.0,0.0,7.2,13.4,108,121,12.6,8.9,10.8,11.4,14.3,0.282,0.295,0.312,0.312,50.0
2022-10-24 20:00:00,16.2,11.4,345.0,6.1,2.6,55.0,0.0,0.0,0.0,,6.8,100,6.8,4.5,0.0,0.0,0.0,0.0,3,1018.8,801.4,100,100,98,100,0.0,0.0,10.1,14.8,125,129,17.3,8.8,10.7,11.4,14.3,0.282,0.295,0.312,0.312,47.50000000000001
2022-10-24 21:00:00,15.3,10.7,342.0,5.2,2.5,55.0,0.0,0.0,0.0,,6.7,100,6.6,4.7,0.0,0.0,0.0,0.0,3,1018.6,801.1,100,100,100,100,0.0,0.0,8.0,12.6,117,127,17.3,8.6,10.6,11.4,14.3,0.282,0.295,0.312,0.312,44.583333333333336
2022-10-24 22:00:00,13.4,9.4,342.0,5.2,2.5,55.0,0.0,0.0,0.0,,6.6,100,6.6,4.7,0.0,0.0,0.0,0.0,3,1018.6,801.1,100,100,100,100,0.0,0.0,7.6,11.9,109,119,14.0,8.5,10.5,11.5,14.3,0.283,0.295,0.312,0.312,39.16666666666667
2022-10-24 23:00:00,12.0,8.4,343.0,5.7,2.4,56.0,0.0,0.0,0.0,,6.8,99,6.6,4.9,0.1,0.1,0.0,0.0,51,1018.9,801.4,100,100,100,100,0.0,0.01,7.2,9.7,108,112,13.7,8.5,10.4,11.5,14.3,0.283,0.295,0.312,0.312,35.00000000000001
2022-10-25 00:00:00,12.9,9.1,356.0,7.8,2.2,44.0,0.0,0.2,0.25,,6.7,98,6.5,5.2,0.1,0.1,0.0,0.0,51,1019.8,802.1,100,100,100,100,0.01,0.02,4.3,5.2,114,124,13.3,8.4,10.3,11.4,14.3,0.284,0.295,0.312,0.312,37.91666666666667
2022-10-25 01:00:00,12.1,8.5,350.0,6.8,2.2,51.0,0.0,0.85,1.2,,7.3,97,6.9,5.8,0.0,0.0,0.0,0.0,3,1020.2,802.8,100,100,100,100,0.04,0.03,4.7,5.2,113,115,12.2,9.0,10.2,11.4,14.3,0.285,0.295,0.312,0.312,35.41666666666667
2022-10-25 02:00:00,11.3,7.9,342.0,5.4,2.3,61.0,0.0,1.85,2.8,,8.4,92,7.1,6.5,0.0,0.0,0.0,0.0,3,1020.2,803.5,100,100,100,100,0.08,0.09,7.9,8.6,120,123,17.3,9.9,10.2,11.4,14.3,0.285,0.295,0.312,0.312,32.91666666666667
2022-10-25 03:00:00,10.9,7.6,325.0,3.8,2.3,74.0,0.0,2.85,4.55,,9.5,86,7.2,7.3,0.0,0.0,0.0,0.0,3,1019.5,803.7,100,100,58,96,0.13,0.17,10.1,11.9,125,125,21.6,11.0,10.2,11.4,14.3,0.285,0.295,0.312,0.312,31.666666666666668
2022-10-25 04:00:00,11.6,8.1,303.0,2.9,2.2,83.0,0.0,3.9,5.75,,11.0,78,7.2,8.9,0.0,0.0,0.0,0.0,3,1018.6,804.0,100,100,100,100,0.23,0.29,9.8,11.3,126,127,23.4,12.6,10.4,11.4,14.3,0.285,0.295,0.312,0.312,33.75
2022-10-25 05:00:00,12.0,8.4,277.0,2.2,1.8,92.0,0.0,3.65,5.8,,11.4,75,7.1,9.0,0.0,0.0,0.0,0.0,3,1017.0,803.0,100,100,100,100,0.2,0.34,11.1,12.7,119,119,23.8,13.4,10.6,11.4,14.3,0.284,0.294,0.312,0.312,35.00000000000001
2022-10-25 06:00:00,12.2,8.5,252.0,1.8,1.5,100.0,0.0,3.05,4.8,,12.1,71,7.0,9.8,0.0,0.0,0.0,0.0,3,1016.0,802.7,100,100,100,100,0.22,0.41,10.8,12.6,111,114,23.8,14.2,10.8,11.4,14.3,0.283,0.294,0.311,0.312,35.41666666666667
2022-10-25 07:00:00,12.4,8.7,249.0,1.8,1.5,102.0,0.0,2.05,3.1,,12.1,70,6.7,9.6,0.0,0.0,0.0,0.0,3,1015.6,802.4,100,100,100,100,0.17,0.43,11.5,13.8,104,105,23.4,14.3,11.0,11.5,14.3,0.283,0.294,0.311,0.312,36.25
2022-10-25 08:00:00,12.3,8.6,254.0,2.0,1.6,101.0,0.0,1.0,1.45,,12.0,69,6.6,9.1,0.0,0.0,0.0,0.0,3,1015.2,802.0,97,18,85,100,0.14,0.43,14.1,17.4,109,112,25.9,14.1,11.2,11.5,14.3,0.282,0.294,0.311,0.312,35.833333333333336
2022-10-25 09:00:00,12.5,8.7,266.0,3.0,1.9,98.0,0.0,0.3,0.4,,11.5,71,6.5,8.3,0.0,0.0,0.0,0.0,3,1015.1,801.6,100,32,96,100,0.12,0.39,16.4,20.9,119,119,29.2,13.7,11.4,11.5,14.3,0.282,0.294,0.311,0.312,36.25
2022-10-25 10:00:00,12.7,8.9,279.0,4.6,2.1,94.0,0.0,0.0,0.0,,10.2,78,6.5,7.1,0.0,0.0,0.0,0.0,3,1016.0,801.4,100,35,100,100,0.05,0.28,15.8,21.8,120,121,28.8,12.8,11.5,11.5,14.3,0.282,0.294,0.311,0.312,37.083333333333336
2022-10-25 11:00:00,13.5,9.5,295.0,6.6,2.4,88.0,0.0,0.0,0.0,,9.1,85,6.7,6.5,0.0,0.0,0.0,0.0,3,1017.5,801.9,100,28,100,100,0.03,0.18,12.6,20.0,117,118,27.0,11.9,11.6,11.5,14.3,0.282,0.294,0.311,0.312,39.583333333333336
2022-10-25 12:00:00,15.5,10.9,320.0,11.9,2.7,71.0,0.0,0.0,0.0,,8.5,90,7.0,6.3,0.0,0.0,0.0,0.0,3,1018.7,802.4,100,34,100,99,0.0,0.11,10.2,16.1,108,110,20.5,10.9,11.4,11.5,14.3,0.289,0.295,0.312,0.312,45.41666666666667
2022-10-25 13:00:00,16.3,11.4,329.0,12.6,2.7,68.0,0.0,0.0,0.0,,7.8,95,7.0,6.2,0.1,0.1,0.0,0.0,51,1019.7,802.7,100,27,100,100,0.0,0.05,5.7,12.8,108,112,16.9,10.1,11.4,11.5,14.3,0.289,0.295,0.312,0.312,47.50000000000001
2022-10-25 14:00:00,17.1,12.0,342.0,13.6,2.8,64.0,0.0,0.0,0.0,,7.8,96,7.2,6.2,0.1,0.1,0.0,0.0,51,1019.9,802.9,100,25,100,99,0.0,0.05,6.1,11.8,118,117,10.8,9.7,11.3,11.5,14.3,0.29,0.295,0.312,0.312,50.0
2022-10-25 15:00:00,18.2,12.7,356.0,14.4,2.8,59.0,0.0,0.0,0.0,,7.5,97,7.1,6.2,0.1,0.1,0.0,0.0,51,1019.9,802.7,100,37,100,100,0.0,0.03,4.1,8.9,135,130,10.8,9.3,11.2,11.5,14.3,0.291,0.295,0.312,0.312,52.261802575107296
2022-10-25 16:00:00,19.2,13.4,362.0,14.2,2.7,56.0,0.0,0.0,0.0,,7.5,98,7.1,6.6,0.1,0.1,0.0,0.0,51,1019.9,802.7,100,35,100,100,0.0,0.02,1.1,3.7,18,101,8.6,9.0,11.0,11.5,14.3,0.292,0.295,0.312,0.312,53.73390557939914
2022-10-25 17:00:00,19.7,13.8,365.0,13.6,2.7,54.0,0.0,0.0,0.0,,7.5,97,7.1,6.5,0.2,0.2,0.0,0.0,51,1019.7,802.6,97,8,100,100,0.0,0.03,2.4,2.3,333,51,6.1,8.9,10.9,11.5,14.3,0.294,0.295,0.312,0.312,54.57510729613734
2022-10-25 18:00:00,19.7,13.8,367.0,12.6,2.7,53.0,0.0,0.0,0.0,,7.6,97,7.2,6.6,0.3,0.3,0.0,0.0,51,1019.7,802.6,90,0,100,100,0.0,0.03,2.1,1.1,301,18,5.0,8.9,10.8,11.5,14.3,0.298,0.295,0.312,0.312,54.57510729613734
2022-10-25 19:00:00,20.6,14.4,365.0,11.4,2.8,54.0,0.0,0.0,0.0,,7.7,97,7.3,6.7,0.3,0.3,0.0,0.0,51,1019.6,802.6,90,0,100,100,0.0,0.03,1.8,1.6,323,27,5.0,8.8,10.7,11.5,14.3,0.302,0.295,0.312,0.312,55.836909871244636
2022-10-25 20:00:00,19.0,13.3,361.0,10.1,3.0,57.0,0.0,0.0,0.0,,7.5,98,7.3,6.7,0.1,0.1,0.0,0.0,51,1019.2,802.2,95,6,100,100,0.0,0.02,1.0,1.4,315,360,4.0,8.7,10.6,11.5,14.3,0.304,0.295,0.312,0.312,53.52360515021459
2022-10-25 21:00:00,19.2,13.4,359.0,8.9,3.2,59.0,0.0,0.0,0.0,,7.6,97,7.2,6.5,0.0,0.0,0.0,0.0,3,1019.4,802.4,100,17,100,99,0.0,0.03,2.6,2.9,254,263,5.4,8.7,10.5,11.5,14.3,0.305,0.295,0.312,0.312,53.73390557939914
2022-10-25 22:00:00,20.0,14.0,366.0,9.4,3.4,58.0,0.0,0.0,0.0,,7.6,97,7.1,6.2,0.1,0.1,0.0,0.0,51,1019.6,802.6,98,9,100,100,0.0,0.04,5.2,7.2,245,243,8.3,8.6,10.4,11.5,14.3,0.306,0.295,0.312,0.312,54.99570815450644
2022-10-25 23:00:00,20.5,14.4,377.0,10.6,3.5,56.0,0.0,0.0,0.0,,7.6,97,7.1,6.3,0.0,0.0,0.0,0.0,2,1019.7,802.6,76,1,100,51,0.0,0.03,3.5,6.5,294,289,8.6,8.5,10.3,11.5,14.3,0.306,0.295,0.312,0.312,55.836909871244636
2022-10-26 00:00:00,30.4,21.3,431.0,18.5,2.7,31.0,0.0,0.15,0.25,,7.1,98,6.7,5.4,0.1,0.1,0.0,0.0,51,1020.8,803.1,34,1,55,0,0.01,0.02,5.8,6.2,270,280,7.6,8.0,10.1,11.5,14.3,0.298,0.295,0.312,0.312,70.34763948497854
2022-10-26 01:00:00,27.2,19.0,405.0,15.1,2.9,42.0,0.0,0.8,1.05,,8.6,92,7.4,7.6,0.0,0.0,0.0,0.0,2,1021.3,804.6,67,5,100,8,0.06,0.09,2.9,3.6,277,276,11.2,9.0,10.0,11.5,14.3,0.298,0.295,0.312,0.312,65.5107296137339
2022-10-26 02:00:00,21.9,15.3,368.0,10.2,3.2,57.0,0.0,1.7,2.5,,9.9,83,7.2,8.6,0.0,0.0,0.0,0.0,3,1021.5,805.6,100,47,100,46,0.13,0.21,4.3,4.7,138,148,13.0,10.5,10.0,11.5,14.3,0.298,0.295,0.312,0.312,57.72961373390558
2022-10-26 03:00:00,19.0,13.2,321.0,4.9,3.5,76.0,0.0,2.2,4.05,,11.1,76,7.1,9.7,0.0,0.0,0.0,0.0,3,1021.2,806.1,100,52,100,0,0.2,0.32,4.8,5.4,132,138,15.1,12.0,10.2,11.5,14.3,0.298,0.295,0.312,0.312,53.31330472103004
2022-10-26 04:00:00,17.1,12.0,291.0,3.2,3.3,86.0,0.0,2.3,5.2,,11.7,74,7.3,10.0,0.1,0.1,0.0,0.0,51,1020.5,806.0,96,40,100,0,0.2,0.35,7.1,8.1,131,135,19.1,13.0,10.3,11.5,14.3,0.298,0.295,0.312,0.312,50.0
2022-10-26 05:00:00,16.5,11.5,264.0,2.7,3.0,94.0,0.0,2.4,5.3,,11.9,71,6.8,9.7,0.3,0.3,0.0,0.0,51,1019.6,805.4,100,48,100,3,0.2,0.4,9.6,11.1,124,126,21.2,13.6,10.6,11.5,14.2,0.3,0.295,0.312,0.312,47.91666666666667
2022-10-26 06:00:00,15.9,11.1,238.0,2.4,2.8,101.0,0.0,2.1,4.5,,11.5,77,7.6,9.0,0.3,0.3,0.0,0.0,51,1019.1,804.7,90,31,100,8,0.17,0.31,12.5,14.8,129,131,24.8,13.6,10.8,11.5,14.2,0.302,0.295,0.312,0.312,46.25
2022-10-26 07:00:00,16.6,11.6,231.0,2.0,2.8,104.0,0.0,1.8,2.9,,10.4,85,7.9,8.1,0.2,0.2,0.0,0.0,51,1019.0,803.9,71,6,96,28,0.1,0.19,12.3,15.0,130,132,25.2,13.0,11.0,11.5,14.2,0.303,0.295,0.312,0.312,48.333333333333336
2022-10-26 08:00:00,15.6,10.9,231.0,1.8,3.0,105.0,0.0,0.65,1.35,,10.5,82,7.5,8.1,0.0,0.0,0.0,0.0,2,1018.5,803.6,64,2,97,14,0.14,0.23,12.5,15.3,136,137,24.5,13.1,11.1,11.5,14.2,0.303,0.295,0.312,0.312,45.41666666666667
2022-10-26 09:00:00,14.2,9.9,241.0,2.8,3.2,102.0,0.0,0.25,0.35,,10.1,83,7.3,7.7,0.0,0.0,0.0,0.0,0,1018.6,803.4,16,2,16,14,0.1,0.21,11.7,15.0,124,125,24.8,12.8,11.2,11.5,14.2,0.302,0.295,0.312,0.312,41.25000000000001
2022-10-26 10:00:00,14.6,10.2,255.0,5.7,3.2,95.0,0.0,0.0,0.0,,8.5,94,7.6,6.6,0.0,0.0,0.0,0.0,1,1019.0,802.6,37,17,23,25,0.03,0.06,8.6,16.1,123,124,22.0,11.8,11.3,11.5,14.2,0.302,0.295,0.312,0.312,42.5
2022-10-26 11:00:00,16.6,11.6,275.0,9.7,3.1,84.0,0.0,0.0,0.0,,7.7,98,7.4,5.9,0.0,0.0,0.0,0.0,2,1019.9,802.9,75,25,40,96,0.01,0.02,8.0,16.8,126,125,15.5,10.8,11.3,11.5,14.2,0.302,0.295,0.312,0.312,48.333333333333336
2022-10-26 12:00:00,17.7,12.4,303.0,13.4,3.4,72.0,0.0,0.0,0.0,,7.8,96,7.2,5.9,0.0,0.0,0.0,0.0,3,1020.4,803.3,82,2,84,100,0.0,0.05,8.7,18.9,107,114,15.8,10.6,11.7,11.5,14.2,0.299,0.295,0.311,0.312,51.63090128755365
2022-10-26 13:00:00,19.1,13.4,322.0,14.9,3.5,68.0,0.0,0.0,0.0,,7.6,94,6.8,5.6,0.0,0.0,0.0,0.0,2,1021.4,804.0,69,3,78,65,0.0,0.06,8.7,19.6,107,116,16.6,10.0,11.6,11.5,14.2,0.299,0.295,0.311,0.312,53.73390557939914
2022-10-26 14:00:00,20.4,14.2,350.0,17.0,3.6,63.0,0.0,0.0,0.0,,7.4,95,6.6,4.9,0.0,0.0,0.0,0.0,3,1022.1,804.4,100,100,44,1,0.0,0.05,11.4,23.2,118,123,19.4,9.5,11.5,11.5,14.2,0.299,0.295,0.311,0.312,55.41630901287554
2022-10-26 15:00:00,22.5,15.7,392.0,19.6,3.9,56.0,0.0,0.0,0.0,,6.9,99,6.7,4.1,0.0,0.0,0.0,0.0,3,1023.0,804.8,100,100,57,0,0.0,0.01,13.6,24.8,127,130,24.5,9.2,11.3,11.5,14.2,0.299,0.295,0.311,0.312,58.57081545064378
2022-10-26 16:00:00,25.7,18.0,427.0,21.0,4.4,53.0,0.0,0.0,0.0,,6.9,99,6.7,4.1,0.0,0.0,0.0,0.0,3,1023.4,805.0,100,100,99,0,0.0,0.01,13.2,21.8,116,121,24.1,9.0,11.2,11.5,14.2,0.299,0.295,0.311,0.312,63.407725321888414
2022-10-26 17:00:00,29.5,20.6,466.0,22.0,5.1,50.0,0.0,0.0,0.0,,6.5,99,6.4,3.8,0.0,0.0,0.0,0.0,3,1022.7,804.2,100,100,73,0,0.0,0.01,13.0,20.8,109,113,22.7,8.9,11.0,11.5,14.2,0.299,0.295,0.311,0.312,68.8755364806867
2022-10-26 18:00:00,35.3,24.7,509.0,22.8,5.8,48.0,0.0,0.0,0.0,,6.5,98,6.1,3.5,0.0,0.0,0.0,0.0,3,1022.6,804.1,100,100,26,100,0.0,0.02,13.8,21.9,118,120,23.8,8.8,10.9,11.6,14.2,0.298,0.295,0.311,0.312,77.49785407725322
2022-10-26 19:00:00,34.1,23.9,529.0,22.3,5.9,49.0,0.0,0.0,0.0,,6.4,97,6.0,3.6,0.0,0.0,0.0,0.0,3,1022.4,803.9,100,100,11,100,0.0,0.03,13.1,19.5,122,124,23.4,8.7,10.8,11.6,14.2,0.299,0.295,0.311,0.312,75.81545064377683
2022-10-26 20:00:00,27.4,19.2,543.0,21.2,5.8,52.0,0.0,0.0,0.0,,6.4,97,5.9,3.7,0.0,0.0,0.0,0.0,3,1022.0,803.6,100,100,1,100,0.0,0.03,11.4,16.3,114,118,23.0,8.7,10.6,11.6,14.2,0.299,0.295,0.311,0.312,65.93133047210301
2022-10-26 21:00:00,23.9,16.7,559.0,20.4,5.7,53.0,0.0,0.0,0.0,,6.3,97,5.9,3.7,0.0,0.0,0.0,0.0,3,1022.0,803.6,100,100,0,100,0.0,0.03,11.4,16.2,108,111,20.9,8.6,10.5,11.6,14.2,0.299,0.295,0.311,0.312,60.67381974248927
2022-10-26 22:00:00,21.2,14.9,575.0,20.9,5.6,50.0,0.0,0.0,0.0,,6.2,99,6.0,3.7,0.2,0.2,0.0,0.0,51,1022.2,803.7,100,100,0,100,0.0,0.01,10.5,14.5,106,109,20.5,8.5,10.4,11.6,14.2,0.3,0.295,0.311,0.312,56.88841201716738
2022-10-26 23:00:00,19.6,13.7,590.0,21.9,5.4,45.0,0.0,0.0,0.0,,6.2,99,6.0,3.6,0.1,0.1,0.0,0.0,51,1022.4,803.8,92,100,0,5,0.0,0.01,11.0,15.3,113,117,19.4,8.3,10.3,11.6,14.2,0.301,0.295,0.311,0.312,54.36480686695279
2022-10-27 00:00:00,28.5,19.9,495.0,14.4,4.9,49.0,0.0,0.05,0.2,,6.2,99,6.1,3.7,0.1,0.1,0.0,0.0,51,1023.5,804.7,90,100,0,0,0.01,0.01,10.9,15.0,117,120,22.7,8.1,10.2,11.6,14.2,0.302,0.295,0.311,0.312,67.40343347639485
2022-10-27 01:00:00,23.2,16.2,501.0,14.1,4.8,51.0,0.0,0.3,0.95,,6.5,98,6.1,3.7,0.1,0.1,0.0,0.0,51,1024.2,805.4,90,100,0,0,0.03,0.02,12.6,16.2,121,122,23.4,8.4,10.1,11.5,14.2,0.303,0.295,0.311,0.312,59.622317596566525
2022-10-27 02:00:00,18.4,12.9,510.0,13.6,4.6,54.0,0.0,0.85,2.4,,6.8,96,6.3,3.5,0.0,0.0,0.0,0.0,3,1024.4,805.8,90,100,0,0,0.05,0.04,16.4,20.5,123,124,29.2,8.9,10.1,11.5,14.2,0.303,0.295,0.311,0.312,52.682403433476395
