date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2023-03-07 08:00:00,10.7,7.4,139.0,2.5,1.7,60.0,0.19,0.0,0.0,0.0,6.5,76,2.6,2.2,0.0,0.0,0.0,0.0,1,1021.2,989.9,21,0,22,27,0.02,0.23,17.9,31.6,40,43,36.0,10.6,12.9,9.4,9.0,0.343,0.354,0.344,0.295,30.833333333333336
2023-03-07 09:00:00,10.6,7.3,139.0,2.1,1.3,61.0,0.2,0.0,0.0,0.0,5.7,77,1.9,1.5,0.0,0.0,0.0,0.0,1,1021.8,990.3,45,0,30,91,0.02,0.22,16.4,28.6,38,42,34.6,10.1,12.7,9.4,9.0,0.343,0.353,0.344,0.295,30.416666666666668
2023-03-07 10:00:00,10.2,7.1,139.0,1.9,1.2,61.0,0.21,0.0,0.0,0.0,5.1,77,1.4,0.9,0.0,0.0,0.0,0.0,1,1022.1,990.6,34,0,8,97,0.02,0.2,16.1,27.9,34,39,31.0,9.6,12.4,9.4,9.0,0.343,0.353,0.344,0.295,29.583333333333336
2023-03-07 11:00:00,9.8,6.9,139.0,1.8,1.1,62.0,0.23,0.0,0.0,0.0,4.6,77,1.0,0.3,0.0,0.0,0.0,0.0,1,1022.5,990.9,28,0,0,94,0.02,0.19,15.6,27.7,34,39,31.3,9.1,12.1,9.5,9.0,0.343,0.353,0.344,0.295,28.750000000000004
2023-03-07 12:00:00,10.4,7.2,139.0,1.7,1.2,60.0,0.23,0.0,0.0,0.0,4.2,76,0.4,-0.6,0.0,0.0,0.0,0.0,1,1022.2,990.6,40,0,18,96,0.02,0.2,18.7,32.1,38,41,31.0,10.1,11.9,9.5,9.0,0.344,0.353,0.344,0.295,30.000000000000004
2023-03-07 13:00:00,10.7,7.4,139.0,1.7,1.3,60.0,0.24,0.0,0.05,0.05,4.1,75,0.1,-0.2,0.0,0.0,0.0,0.0,3,1022.9,991.2,81,0,86,99,0.04,0.21,14.8,25.5,49,54,36.4,9.4,11.7,9.5,9.0,0.344,0.353,0.344,0.295,30.833333333333336
2023-03-07 14:00:00,10.8,7.5,139.0,1.6,1.4,60.0,0.25,0.0,0.45,0.5,4.8,71,0.1,0.3,0.0,0.0,0.0,0.0,3,1023.4,991.8,81,0,93,85,0.05,0.25,16.3,25.5,41,45,33.1,9.1,11.5,9.5,9.0,0.344,0.353,0.344,0.295,31.250000000000004
2023-03-07 15:00:00,10.8,7.5,140.0,1.6,1.6,61.0,0.25,0.0,1.4,1.55,6.2,66,0.3,1.7,0.0,0.0,0.0,0.0,3,1023.5,992.0,87,0,95,99,0.1,0.32,16.1,23.6,50,52,35.6,9.3,11.3,9.5,9.0,0.344,0.353,0.344,0.295,31.250000000000004
2023-03-07 16:00:00,10.8,7.5,140.0,1.6,1.6,63.0,0.27,0.0,2.7,3.1,7.4,62,0.5,3.0,0.0,0.0,0.0,0.0,3,1022.9,991.6,90,0,100,100,0.12,0.4,16.0,23.4,54,56,34.6,9.7,11.2,9.5,9.0,0.344,0.353,0.344,0.295,31.250000000000004
2023-03-07 17:00:00,11.1,7.8,140.0,1.5,1.7,65.0,0.34,0.0,3.5,4.5,8.6,60,1.2,4.4,0.0,0.0,0.0,0.0,3,1022.2,991.0,100,15,99,100,0.14,0.45,15.9,22.8,57,59,34.2,10.2,11.0,9.5,9.0,0.343,0.353,0.344,0.295,32.5
2023-03-07 18:00:00,11.8,8.2,142.0,1.9,1.7,68.0,0.4,0.0,2.0,5.25,10.3,57,2.1,6.5,0.0,0.0,0.0,0.0,3,1021.4,990.5,94,5,100,100,0.2,0.54,13.6,19.2,58,60,34.6,11.0,11.0,9.5,9.0,0.343,0.352,0.344,0.295,34.166666666666664
2023-03-07 19:00:00,13.5,9.3,145.0,2.8,1.8,68.0,0.42,0.0,1.65,5.1,11.8,53,2.5,8.2,0.0,0.0,0.0,0.0,3,1020.8,990.0,100,100,100,100,0.22,0.65,12.8,17.8,40,45,30.6,11.9,11.0,9.5,9.0,0.342,0.352,0.344,0.295,38.75000000000001
2023-03-07 20:00:00,25.4,17.2,149.0,4.0,2.0,68.0,0.47,0.0,1.05,4.0,12.0,53,2.7,8.4,0.0,0.0,0.0,0.0,3,1019.7,989.0,100,55,98,100,0.19,0.66,13.5,19.1,44,46,29.5,12.3,11.0,9.5,9.0,0.342,0.352,0.344,0.295,61.72532188841202
2023-03-07 21:00:00,17.3,11.9,154.0,5.2,2.1,68.0,0.48,0.0,0.55,2.55,12.6,53,3.2,8.8,0.0,0.0,0.0,0.0,3,1019.0,988.4,100,100,100,75,0.18,0.69,15.0,21.7,48,50,31.7,12.5,11.1,9.6,9.0,0.341,0.352,0.344,0.295,49.583333333333336
2023-03-07 22:00:00,17.3,12.0,157.0,5.5,1.9,69.0,0.4,0.0,0.15,1.25,12.6,54,3.5,9.2,0.0,0.0,0.0,0.0,3,1018.9,988.3,100,100,100,100,0.13,0.67,12.7,19.2,35,40,32.0,12.5,11.2,9.6,9.0,0.341,0.351,0.344,0.295,50.0
2023-03-07 23:00:00,17.5,12.1,159.0,5.4,1.5,70.0,0.38,0.0,0.05,0.4,11.1,64,4.5,7.8,0.2,0.2,0.0,0.0,51,1019.3,988.5,100,100,100,99,0.08,0.47,13.3,21.1,3,9,28.1,12.1,11.2,9.6,9.0,0.342,0.351,0.344,0.295,51.0
2023-03-08 00:00:00,17.5,12.2,160.0,6.8,0.6,64.0,0.39,0.0,0.0,0.05,9.8,85,7.4,7.0,0.2,0.2,0.0,0.0,51,1019.8,988.8,100,100,97,99,0.04,0.18,14.0,25.1,360,8,30.2,10.7,10.9,9.6,9.0,0.363,0.353,0.344,0.295,51.21030042918455
2023-03-08 01:00:00,18.0,12.5,158.0,6.2,0.6,66.0,0.36,0.0,0.0,0.0,9.1,90,7.6,5.8,4.5,4.5,0.0,0.0,63,1019.7,988.7,100,58,95,100,0.03,0.11,18.0,32.7,20,21,37.4,10.1,10.8,9.6,9.0,0.421,0.354,0.344,0.295,51.8412017167382
2023-03-08 02:00:00,18.3,12.7,154.0,5.4,0.6,68.0,0.4,0.0,0.0,0.0,9.2,87,7.1,6.0,0.6,0.6,0.0,0.0,53,1020.1,989.1,100,91,100,100,0.01,0.15,16.4,29.1,40,41,35.3,9.7,10.8,9.6,9.0,0.413,0.359,0.344,0.295,52.261802575107296
2023-03-08 03:00:00,18.6,12.9,150.0,4.4,0.6,72.0,0.46,0.0,0.0,0.0,9.2,87,7.1,6.5,0.7,0.7,0.0,0.0,53,1020.1,989.1,100,17,99,100,0.0,0.15,13.6,24.5,32,43,31.0,9.5,10.6,9.6,9.0,0.414,0.362,0.344,0.295,52.682403433476395
2023-03-08 04:00:00,18.3,12.7,148.0,3.9,0.6,75.0,0.43,0.0,0.0,0.0,9.0,87,7.0,6.1,0.1,0.1,0.0,0.0,51,1019.9,988.9,89,0,99,100,0.0,0.15,14.4,26.9,58,62,26.3,9.4,10.5,9.6,9.0,0.407,0.364,0.344,0.295,52.261802575107296
2023-03-08 05:00:00,18.0,12.5,146.0,3.5,0.7,77.0,0.44,0.0,0.0,0.0,9.0,87,7.0,6.0,0.1,0.1,0.0,0.0,51,1019.3,988.3,100,23,95,88,0.01,0.15,14.8,28.1,87,89,27.7,9.2,10.4,9.6,9.0,0.402,0.366,0.345,0.295,51.8412017167382
2023-03-08 06:00:00,18.0,12.5,145.0,3.0,0.7,79.0,0.41,0.0,0.0,0.0,9.0,87,6.9,6.7,0.0,0.0,0.0,0.0,3,1019.1,988.1,100,100,63,100,0.0,0.15,10.1,22.0,84,95,27.7,9.2,10.3,9.6,9.0,0.398,0.367,0.345,0.295,51.8412017167382
2023-03-08 07:00:00,17.9,12.4,145.0,2.7,0.7,78.0,0.38,0.0,0.0,0.0,9.1,87,7.1,7.9,0.0,0.0,0.0,0.0,3,1020.4,989.4,100,100,99,89,0.0,0.15,3.1,5.6,339,63,17.6,9.2,10.2,9.6,9.0,0.395,0.368,0.345,0.295,51.63090128755365
2023-03-08 08:00:00,17.6,12.2,146.0,2.5,0.6,76.0,0.42,0.0,0.0,0.0,9.2,88,7.3,7.0,0.0,0.0,0.0,0.0,3,1021.0,989.9,100,100,100,21,0.0,0.14,9.7,16.2,345,357,17.6,9.3,10.2,9.6,9.0,0.393,0.368,0.345,0.295,51.21030042918455
2023-03-08 09:00:00,16.9,11.8,147.0,2.2,0.6,74.0,0.43,0.0,0.0,0.0,8.9,89,7.2,6.6,0.1,0.1,0.0,0.0,51,1020.8,989.7,100,100,97,16,0.0,0.13,10.9,19.6,9,13,20.2,9.3,10.1,9.6,9.0,0.391,0.369,0.345,0.295,49.16666666666667
2023-03-08 10:00:00,16.3,11.3,147.0,2.0,0.6,74.0,0.41,0.0,0.0,0.0,8.7,89,7.0,6.2,0.0,0.0,0.0,0.0,3,1020.7,989.6,100,100,34,13,0.0,0.12,11.7,20.5,18,24,22.0,9.2,10.0,9.6,9.0,0.389,0.369,0.345,0.295,47.08333333333334
2023-03-08 11:00:00,15.8,11.0,148.0,1.7,0.5,74.0,0.39,0.0,0.0,0.0,8.6,89,6.9,6.2,0.1,0.1,0.0,0.0,51,1020.6,989.5,100,100,10,100,0.0,0.13,10.7,19.2,48,52,22.0,9.1,9.9,9.6,9.0,0.388,0.37,0.345,0.295,45.833333333333336
2023-03-08 12:00:00,15.5,10.8,148.0,1.9,0.5,70.0,0.44,0.0,0.0,0.0,8.3,93,7.3,6.7,0.0,0.0,0.0,0.0,3,1021.0,989.9,100,100,28,78,0.0,0.07,6.1,12.2,28,47,19.4,9.4,9.8,9.6,9.0,0.39,0.374,0.345,0.295,45.00000000000001
2023-03-08 13:00:00,15.4,10.7,150.0,2.6,0.5,69.0,0.39,0.0,0.0,0.05,8.5,93,7.5,6.5,0.0,0.0,0.0,0.0,3,1021.6,990.5,100,100,0,48,0.01,0.07,8.6,13.6,358,17,15.8,9.2,9.7,9.6,9.0,0.389,0.374,0.345,0.295,44.583333333333336
2023-03-08 14:00:00,15.3,10.7,153.0,3.6,0.6,67.0,0.35,0.0,0.1,0.45,8.8,90,7.3,6.7,0.0,0.0,0.0,0.0,3,1022.5,991.4,100,100,10,56,0.02,0.11,9.0,13.9,2,10,18.7,9.1,9.7,9.6,9.0,0.387,0.375,0.345,0.295,44.583333333333336
2023-03-08 15:00:00,15.4,10.8,156.0,4.5,0.7,65.0,0.33,0.0,0.3,1.45,9.2,88,7.3,7.0,0.1,0.1,0.0,0.0,51,1023.1,992.0,100,100,26,92,0.04,0.14,10.0,14.1,13,15,20.2,9.3,9.7,9.6,9.0,0.387,0.375,0.345,0.295,45.00000000000001
2023-03-08 16:00:00,15.2,10.6,157.0,4.3,0.7,65.0,0.31,0.0,0.6,2.85,9.4,87,7.3,7.0,0.2,0.2,0.0,0.0,51,1023.2,992.1,100,100,0,93,0.06,0.15,11.3,15.5,17,18,24.1,9.4,9.6,9.6,9.0,0.388,0.375,0.345,0.295,44.16666666666667
2023-03-08 17:00:00,14.7,10.2,158.0,3.8,0.8,67.0,0.29,0.0,0.9,4.25,9.9,85,7.5,7.7,0.1,0.1,0.0,0.0,51,1023.0,992.0,100,100,0,54,0.08,0.18,10.1,14.0,27,29,24.1,9.8,9.6,9.6,9.0,0.387,0.375,0.345,0.295,42.5
2023-03-08 18:00:00,13.8,9.6,158.0,3.1,0.8,68.0,0.28,0.0,1.1,5.1,10.7,81,7.5,8.8,0.0,0.0,0.0,0.0,3,1022.9,992.0,100,100,0,95,0.12,0.25,8.6,11.2,33,33,22.3,10.3,9.7,9.6,9.0,0.386,0.375,0.345,0.295,40.0
2023-03-08 19:00:00,13.2,9.3,158.0,2.8,0.8,68.0,0.28,0.0,1.1,5.0,11.1,79,7.5,9.1,0.0,0.0,0.0,0.0,3,1022.5,991.6,100,100,0,53,0.11,0.28,8.8,11.7,9,11,20.5,10.7,9.7,9.6,9.0,0.385,0.375,0.345,0.295,38.75000000000001
2023-03-08 20:00:00,12.6,8.8,158.0,2.6,0.8,69.0,0.27,0.0,0.95,4.05,11.6,77,7.7,9.6,0.0,0.0,0.0,0.0,3,1021.7,990.9,100,100,0,67,0.14,0.31,9.1,12.4,9,10,22.0,11.2,9.8,9.6,9.0,0.384,0.375,0.345,0.295,36.66666666666667
2023-03-08 21:00:00,11.1,7.8,159.0,2.8,0.8,68.0,0.26,0.0,0.65,2.6,11.6,76,7.5,9.7,0.0,0.0,0.0,0.0,3,1021.4,990.6,100,100,0,35,0.1,0.32,8.1,11.2,13,15,21.2,11.4,9.9,9.6,9.0,0.383,0.375,0.345,0.295,32.5
2023-03-08 22:00:00,10.8,7.5,162.0,3.4,0.8,67.0,0.26,0.0,0.3,1.25,11.2,77,7.4,9.1,0.0,0.0,0.0,0.0,3,1021.4,990.6,100,100,0,97,0.08,0.3,9.5,13.1,9,9,20.5,11.3,10.0,9.6,9.0,0.382,0.375,0.345,0.295,31.250000000000004
2023-03-08 23:00:00,11.6,8.1,165.0,4.4,0.7,65.0,0.26,0.0,0.1,0.4,11.0,78,7.3,9.0,0.0,0.0,0.0,0.0,3,1021.2,990.3,100,100,0,97,0.07,0.29,8.9,13.2,21,22,20.9,11.2,10.1,9.6,9.0,0.381,0.375,0.345,0.295,33.75
2023-03-09 00:00:00,16.3,11.4,175.0,6.9,0.8,60.0,0.23,0.0,0.0,0.05,10.4,79,7.0,8.5,0.0,0.0,0.0,0.0,3,1021.4,990.5,100,100,0,99,0.04,0.26,7.2,10.9,27,27,18.7,10.6,10.0,9.6,9.0,0.388,0.382,0.35,0.295,47.50000000000001
2023-03-09 01:00:00,17.2,12.0,179.0,7.3,0.8,58.0,0.21,0.0,0.0,0.0,9.9,82,7.1,8.3,0.0,0.0,0.0,0.0,3,1021.6,990.6,100,100,38,42,0.02,0.21,5.6,11.2,15,21,13.7,10.3,10.1,9.6,9.0,0.387,0.382,0.35,0.295,50.0
2023-03-09 02:00:00,18.0,12.6,186.0,7.9,0.8,56.0,0.23,0.0,0.0,0.0,9.6,85,7.2,8.0,0.0,0.0,0.0,0.0,3,1021.8,990.8,100,100,100,95,0.0,0.18,5.9,12.3,11,21,11.2,10.1,10.1,9.6,9.0,0.387,0.381,0.35,0.295,52.05150214592275
2023-03-09 03:00:00,18.6,13.0,192.0,8.2,0.9,54.0,0.3,0.0,0.0,0.0,9.4,85,7.1,7.6,0.1,0.1,0.0,0.0,51,1021.9,990.8,100,100,99,96,0.0,0.17,7.3,14.1,9,19,13.3,9.9,10.0,9.6,9.0,0.387,0.381,0.35,0.295,52.892703862660944
2023-03-09 04:00:00,18.7,13.1,193.0,7.6,1.0,54.0,0.34,0.0,0.0,0.0,9.3,87,7.3,7.4,0.1,0.1,0.0,0.0,51,1021.7,990.6,100,100,89,98,0.0,0.15,7.9,15.5,16,28,14.4,9.8,10.0,9.6,9.0,0.386,0.381,0.35,0.295,53.103004291845494
2023-03-09 05:00:00,19.2,13.4,193.0,6.5,1.0,54.0,0.38,0.0,0.0,0.0,9.1,91,7.7,7.2,0.8,0.8,0.0,0.0,53,1021.8,990.7,100,100,57,100,0.0,0.11,8.9,16.1,14,27,16.2,9.6,10.0,9.6,9.0,0.395,0.382,0.35,0.295,53.73390557939914
2023-03-09 06:00:00,19.4,13.6,191.0,5.2,1.1,54.0,0.47,0.0,0.0,0.0,9.0,93,7.9,7.1,0.1,0.1,0.0,0.0,51,1021.4,990.3,100,100,52,100,0.0,0.08,9.2,16.5,26,36,16.9,9.4,9.9,9.6,9.0,0.394,0.382,0.35,0.295,54.15450643776824
2023-03-09 07:00:00,19.6,13.6,189.0,4.7,1.2,54.0,0.56,0.0,0.0,0.0,8.8,94,7.9,7.0,0.5,0.5,0.0,0.0,53,1020.9,989.8,100,100,97,99,0.0,0.06,8.2,14.6,41,50,16.9,9.3,9.9,9.6,9.0,0.399,0.382,0.35,0.295,54.15450643776824
2023-03-09 08:00:00,19.3,13.4,186.0,4.3,1.3,54.0,0.63,0.0,0.0,0.0,8.7,95,8.0,7.4,0.0,0.0,0.0,0.0,3,1020.4,989.3,100,100,93,0,0.0,0.05,5.7,10.2,18,45,14.4,9.2,9.8,9.6,9.0,0.397,0.382,0.35,0.295,53.73390557939914
2023-03-09 09:00:00,18.9,13.1,183.0,3.9,1.3,54.0,0.6,0.0,0.0,0.0,8.7,96,8.1,7.3,0.1,0.1,0.0,0.0,51,1019.2,988.1,100,100,90,11,0.0,0.04,5.7,9.2,18,51,10.4,9.2,9.8,9.6,9.0,0.396,0.383,0.35,0.295,53.103004291845494
2023-03-09 10:00:00,18.4,12.8,182.0,3.5,1.2,54.0,0.53,0.0,0.0,0.0,8.7,97,8.3,7.4,0.0,0.0,0.0,0.0,3,1018.2,987.2,100,100,78,16,0.0,0.03,5.6,9.7,27,63,11.2,9.1,9.7,9.6,9.0,0.395,0.383,0.35,0.295,52.472103004291846
2023-03-09 11:00:00,18.3,12.7,181.0,3.2,1.0,55.0,0.49,0.0,0.0,0.0,8.8,98,8.5,7.7,0.1,0.1,0.0,0.0,51,1017.9,986.9,100,100,51,95,0.0,0.02,4.3,6.3,5,66,9.7,9.1,9.7,9.6,9.0,0.395,0.383,0.35,0.295,52.261802575107296
2023-03-09 12:00:00,18.2,12.7,183.0,4.1,1.1,45.0,0.74,0.0,0.0,0.0,8.3,97,7.9,6.6,0.4,0.4,0.0,0.0,51,1018.5,987.4,100,100,95,100,0.0,0.03,7.8,12.4,347,17,16.2,8.9,9.7,9.6,9.0,0.43,0.383,0.351,0.295,52.261802575107296
2023-03-09 13:00:00,18.4,12.8,184.0,4.9,1.0,44.0,0.46,0.0,0.0,0.05,8.3,99,8.1,6.5,0.4,0.4,0.0,0.0,51,1018.1,987.0,100,100,100,100,0.01,0.01,8.4,16.6,340,2,16.2,8.9,9.7,9.6,9.0,0.418,0.389,0.351,0.295,52.472103004291846
2023-03-09 14:00:00,18.3,12.7,186.0,6.0,0.9,44.0,0.37,0.0,0.1,0.45,8.4,98,8.1,6.8,0.8,0.8,0.0,0.0,53,1018.2,987.1,100,100,81,100,0.02,0.02,7.6,15.1,341,3,20.9,8.9,9.6,9.6,9.0,0.422,0.391,0.351,0.295,52.261802575107296
2023-03-09 15:00:00,16.9,11.8,187.0,7.0,0.8,43.0,0.36,0.0,0.3,1.35,8.5,97,8.1,6.7,1.5,1.5,0.0,0.0,61,1018.7,987.6,100,100,100,100,0.03,0.03,8.4,13.7,335,342,17.3,9.0,9.6,9.6,9.0,0.423,0.396,0.351,0.295,49.16666666666667
2023-03-09 16:00:00,14.5,10.1,186.0,6.8,0.9,43.0,0.36,0.0,0.4,2.65,8.8,94,7.9,6.4,0.2,0.2,0.0,0.0,51,1018.6,987.6,100,100,100,100,0.04,0.07,12.2,18.4,336,337,24.5,9.2,9.5,9.6,9.0,0.417,0.398,0.351,0.295,42.083333333333336
2023-03-09 17:00:00,13.2,9.3,183.0,6.2,1.0,43.0,0.34,0.0,0.6,4.0,9.1,89,7.4,6.1,0.1,0.1,0.0,0.0,51,1019.0,988.0,100,100,100,100,0.07,0.13,15.9,24.0,335,336,33.5,9.4,9.5,9.6,9.0,0.413,0.399,0.351,0.295,38.75000000000001
2023-03-09 18:00:00,11.9,8.3,179.0,5.2,1.2,44.0,0.31,0.0,0.95,4.8,8.8,92,7.7,6.7,0.4,0.4,0.0,0.0,51,1019.1,988.1,100,100,100,100,0.06,0.09,10.0,14.6,339,340,32.4,9.5,9.5,9.6,9.0,0.413,0.399,0.351,0.295,34.583333333333336
2023-03-09 19:00:00,10.4,7.2,176.0,4.4,1.3,46.0,0.35,0.0,1.15,4.65,9.7,86,7.4,6.4,0.3,0.3,0.0,0.0,51,1019.2,988.3,100,100,100,96,0.1,0.17,17.6,25.3,332,332,34.6,9.8,9.5,9.6,9.0,0.412,0.4,0.352,0.295,30.000000000000004
2023-03-09 20:00:00,9.4,6.5,173.0,3.5,1.5,50.0,0.35,0.0,1.5,3.75,10.7,77,6.9,7.4,0.0,0.0,0.0,0.0,3,1018.7,987.9,100,100,82,34,0.13,0.29,17.4,25.3,333,334,38.2,10.1,9.6,9.6,9.0,0.409,0.4,0.352,0.295,27.083333333333336
2023-03-09 21:00:00,9.7,6.7,169.0,2.7,1.6,53.0,0.23,0.0,1.8,2.55,11.4,72,6.4,8.1,0.0,0.0,0.0,0.0,2,1018.8,988.0,70,72,0,16,0.15,0.38,15.8,22.7,333,333,35.3,10.7,9.6,9.6,9.0,0.407,0.4,0.352,0.296,27.916666666666668
2023-03-09 22:00:00,9.8,6.7,166.0,2.6,1.5,54.0,0.14,0.0,1.1,1.3,11.9,66,5.8,8.2,0.0,0.0,0.0,0.0,3,1019.5,988.8,100,100,0,99,0.2,0.47,18.4,26.4,337,336,38.5,11.3,9.7,9.6,9.0,0.405,0.399,0.352,0.296,27.916666666666668
2023-03-09 23:00:00,8.8,6.1,162.0,2.8,1.3,54.0,0.11,0.0,0.4,0.4,11.3,64,4.8,7.3,0.0,0.0,0.0,0.0,3,1020.1,989.3,100,90,0,100,0.14,0.48,18.6,28.0,342,342,38.5,11.4,9.8,9.6,9.0,0.403,0.399,0.352,0.296,25.416666666666668
2023-03-10 00:00:00,14.9,10.3,156.0,3.3,1.2,65.0,0.27,0.0,0.0,0.05,9.7,72,4.8,5.9,0.0,0.0,0.0,0.0,3,1021.5,990.5,100,100,0,100,0.07,0.34,17.2,26.4,349,349,38.5,11.1,10.1,9.6,9.0,0.395,0.397,0.351,0.296,42.91666666666667
2023-03-10 01:00:00,14.0,9.7,158.0,3.8,1.1,61.0,0.23,0.0,0.0,0.0,9.0,74,4.6,5.7,0.0,0.0,0.0,0.0,3,1022.0,990.9,100,100,0,100,0.04,0.3,13.4,22.5,352,354,33.8,10.6,10.1,9.6,9.0,0.395,0.397,0.351,0.296,40.416666666666664
2023-03-10 02:00:00,12.9,9.0,161.0,4.4,1.1,54.0,0.16,0.0,0.0,0.0,8.2,76,4.2,5.0,0.0,0.0,0.0,0.0,3,1022.7,991.5,100,97,0,100,0.02,0.26,12.3,22.2,345,347,25.9,10.0,10.1,9.6,9.0,0.394,0.396,0.351,0.296,37.5
2023-03-10 03:00:00,11.8,8.2,164.0,5.1,1.0,46.0,0.14,0.0,0.0,0.0,7.2,77,3.4,3.5,0.0,0.0,0.0,0.0,1,1023.7,992.3,39,10,0,100,0.02,0.23,14.6,24.8,340,343,28.4,9.5,10.1,9.6,9.0,0.394,0.396,0.351,0.296,34.166666666666664
2023-03-10 04:00:00,10.8,7.5,164.0,5.2,1.0,41.0,0.13,0.0,0.0,0.0,6.4,78,2.9,3.1,0.0,0.0,0.0,0.0,3,1024.5,993.0,100,100,0,100,0.01,0.21,11.2,20.7,339,343,28.1,8.9,10.0,9.6,9.0,0.393,0.395,0.351,0.296,31.250000000000004
2023-03-10 05:00:00,10.1,7.1,164.0,5.1,1.0,36.0,0.12,0.0,0.0,0.0,6.6,75,2.5,3.3,0.0,0.0,0.0,0.0,3,1024.5,993.1,100,100,0,100,0.01,0.24,10.5,19.4,344,345,21.6,8.7,9.9,9.6,9.0,0.393,0.395,0.351,0.296,29.583333333333336
2023-03-10 06:00:00,9.7,6.8,162.0,4.8,1.0,32.0,0.12,0.0,0.0,0.0,6.4,73,1.9,3.0,0.0,0.0,0.0,0.0,3,1024.5,993.0,98,76,0,99,0.02,0.26,10.9,19.2,354,355,20.9,8.4,9.8,9.6,9.0,0.393,0.394,0.352,0.296,28.333333333333336
2023-03-10 07:00:00,9.5,6.7,160.0,4.3,1.1,32.0,0.12,0.0,0.0,0.0,5.3,74,1.1,1.9,0.0,0.0,0.0,0.0,1,1024.7,993.1,30,0,0,100,0.01,0.23,10.1,19.5,2,2,21.2,8.0,9.7,9.6,9.0,0.392,0.394,0.352,0.296,27.916666666666668
2023-03-10 08:00:00,9.4,6.6,157.0,3.6,1.2,34.0,0.15,0.0,0.0,0.0,3.9,79,0.5,0.6,0.0,0.0,0.0,0.0,1,1024.6,992.9,29,0,0,98,0.0,0.17,8.3,18.5,5,8,19.1,7.4,9.5,9.6,9.0,0.392,0.394,0.352,0.296,27.5
2023-03-10 09:00:00,9.3,6.5,154.0,2.9,1.4,37.0,0.17,0.0,0.0,0.0,3.0,82,0.2,-0.4,0.0,0.0,0.0,0.0,1,1024.8,992.9,29,0,0,98,0.0,0.14,8.9,18.9,339,352,14.8,6.7,9.4,9.6,9.0,0.391,0.393,0.352,0.296,27.083333333333336
2023-03-10 10:00:00,9.1,6.3,153.0,2.7,1.5,38.0,0.21,0.0,0.0,0.0,2.3,85,0.0,-1.3,0.0,0.0,0.0,0.0,0,1025.2,993.3,0,0,0,0,0.0,0.11,10.3,20.3,335,347,17.6,6.2,9.2,9.6,9.0,0.391,0.393,0.352,0.296,26.25
2023-03-10 11:00:00,8.8,6.2,152.0,2.7,1.5,39.0,0.22,0.0,0.0,0.0,1.6,87,-0.3,-2.1,0.0,0.0,0.0,0.0,0,1025.6,993.6,0,0,0,0,0.0,0.09,10.2,20.2,350,357,18.4,5.8,8.9,9.6,9.0,0.391,0.393,0.352,0.296,25.833333333333336
2023-03-10 12:00:00,9.3,6.5,158.0,3.7,1.4,30.0,0.2,0.0,0.0,0.0,0.1,92,-1.1,-3.3,0.0,0.0,0.0,0.0,0,1025.5,993.3,4,0,0,13,0.0,0.05,7.5,15.5,343,355,18.0,5.7,8.6,9.6,9.0,0.385,0.39,0.351,0.296,27.083333333333336
2023-03-10 13:00:00,9.4,6.5,158.0,3.5,1.6,32.0,0.19,0.0,0.05,0.05,0.0,91,-1.2,-3.7,0.0,0.0,0.0,0.0,0,1026.5,994.3,0,0,0,0,0.01,0.05,9.6,17.2,340,350,15.8,5.1,8.4,9.6,9.0,0.385,0.39,0.351,0.296,27.083333333333336
2023-03-10 14:00:00,9.3,6.5,157.0,3.2,1.9,34.0,0.19,0.0,0.5,0.5,1.4,82,-1.3,-2.1,0.0,0.0,0.0,0.0,0,1027.1,995.0,0,0,0,0,0.03,0.12,8.4,13.8,340,345,18.7,5.2,8.2,9.6,9.0,0.385,0.389,0.351,0.296,27.083333333333336
2023-03-10 15:00:00,8.8,6.2,156.0,2.7,2.1,40.0,0.18,0.0,1.45,1.45,3.2,69,-2.0,-0.7,0.0,0.0,0.0,0.0,1,1027.1,995.2,21,22,0,5,0.1,0.24,10.1,13.7,358,358,23.8,5.9,8.0,9.6,9.0,0.384,0.389,0.351,0.296,25.833333333333336
2023-03-10 16:00:00,7.7,5.4,154.0,2.3,2.0,47.0,0.16,0.0,2.8,2.85,4.5,64,-1.7,1.0,0.0,0.0,0.0,0.0,2,1026.3,994.6,63,37,0,99,0.17,0.3,7.2,9.8,6,6,24.1,6.9,7.9,9.6,9.0,0.384,0.389,0.351,0.296,22.500000000000004
