date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2023-01-29 15:00:00,9.9,9.6,148,5.0,0.7,62,0,0.1,0.35,,5.5,84,2.9,0.9,0.0,0.0,0.0,0.0,3,1027.3,1020.6,100,100,0,100,0.04,0.15,20.3,29.2,240,241,36.7,4.6,4.1,5.7,9.4,0.377,0.377,0.41,0.402,40.0
2023-01-29 16:00:00,11.4,9.4,147,5.0,0.7,60,0,0.0,0.05,,5.4,85,3.1,1.2,0.0,0.0,0.0,0.0,3,1027.1,1020.4,100,100,0,49,0.03,0.13,17.3,27.1,227,230,34.6,4.7,4.2,5.7,9.4,0.376,0.376,0.41,0.402,39.16666666666667
2023-01-29 17:00:00,12.2,9.7,149,6.05,0.85,60,0,0.0,0.0,,5.2,86,3.1,0.9,0.1,0.1,0.0,0.0,51,1026.7,1020.0,98,100,13,0,0.03,0.12,18.4,29.8,220,225,30.6,4.6,4.3,5.7,9.4,0.377,0.376,0.41,0.402,40.416666666666664
2023-01-29 18:00:00,12.0,10.2,146,6.5,0.85,60,0,0.0,0.0,,5.5,88,3.6,0.9,0.0,0.0,0.0,0.0,3,1026.6,1020.0,96,100,0,19,0.01,0.11,21.4,34.1,228,232,34.9,4.6,4.3,5.7,9.4,0.376,0.376,0.41,0.402,42.5
2023-01-29 19:00:00,10.6,10.1,146,6.4,0.85,57,0,0.0,0.0,,5.8,89,4.1,1.1,0.1,0.1,0.0,0.0,51,1026.1,1019.5,100,100,12,88,0.01,0.11,23.0,36.6,230,234,38.5,4.7,4.4,5.7,9.4,0.377,0.376,0.409,0.402,42.083333333333336
2023-01-29 20:00:00,8.2,9.4,143,5.95,0.9,59,0,0.0,0.0,,5.8,90,4.3,1.1,0.1,0.1,0.0,0.0,51,1025.8,1019.2,100,100,0,99,0.01,0.09,23.2,36.6,227,231,38.9,4.8,4.4,5.7,9.4,0.377,0.376,0.409,0.402,39.16666666666667
2023-01-29 21:00:00,10.0,8.4,140,5.3,0.65,61,0,0.0,0.0,,6.5,92,5.2,2.0,0.0,0.0,0.0,0.0,3,1025.3,1018.7,91,100,0,4,0.0,0.08,22.8,37.1,235,241,38.5,4.9,4.5,5.7,9.4,0.377,0.376,0.409,0.402,35.00000000000001
2023-01-29 22:00:00,9.3,8.0,133,4.0,0.4,65,0,0.0,0.0,,7.0,91,5.7,2.3,0.2,0.2,0.0,0.0,51,1025.4,1018.8,100,100,1,87,0.01,0.09,24.7,39.5,249,251,41.4,5.2,4.6,5.7,9.4,0.378,0.376,0.409,0.402,33.333333333333336
2023-01-29 23:00:00,7.1,8.1,124,2.85,0.35,68,0,0.0,0.0,,7.5,92,6.2,2.6,0.3,0.3,0.0,0.0,51,1025.5,1018.9,100,100,20,3,0.01,0.09,27.0,42.8,257,260,46.1,5.5,4.6,5.7,9.3,0.379,0.376,0.409,0.402,33.75
2023-01-30 00:00:00,7.4,6.2,119,2.1,0.3,73,0,0.0,0.0,,7.3,92,6.2,2.2,0.1,0.1,0.0,0.0,51,1024.6,1018.0,92,100,0,5,0.01,0.08,28.3,44.5,248,251,45.4,5.1,4.9,5.7,9.3,0.384,0.376,0.409,0.402,25.833333333333336
2023-01-30 01:00:00,7.5,5.8,119,2.15,0.25,72,0,0.0,0.0,,7.4,92,6.2,2.3,0.1,0.1,0.0,0.0,51,1024.1,1017.5,100,100,0,90,0.01,0.08,28.6,44.3,251,253,48.6,5.5,4.9,5.7,9.3,0.383,0.376,0.409,0.402,24.166666666666668
2023-01-30 02:00:00,7.5,5.9,119,2.25,0.25,69,0,0.0,0.0,,7.5,93,6.5,2.8,0.1,0.1,0.0,0.0,51,1024.1,1017.5,100,100,0,100,0.0,0.07,25.9,41.0,256,260,47.9,5.8,5.0,5.7,9.3,0.384,0.376,0.409,0.402,24.583333333333336
2023-01-30 03:00:00,6.3,6.2,122,2.3,0.15,73,0,0.0,0.0,,7.6,95,6.8,3.1,0.2,0.2,0.0,0.0,51,1023.7,1017.1,100,100,0,90,0.0,0.06,25.2,40.3,256,259,43.6,6.0,5.1,5.7,9.3,0.386,0.376,0.409,0.402,25.833333333333336
2023-01-30 04:00:00,6.5,5.8,122,2.5,0.15,79,0,0.0,0.0,,7.9,95,7.2,3.6,0.4,0.4,0.0,0.0,51,1023.3,1016.7,92,72,2,86,0.0,0.05,24.5,39.6,266,269,42.8,6.2,5.2,5.7,9.3,0.39,0.376,0.409,0.402,24.166666666666668
2023-01-30 05:00:00,5.9,5.2,122,2.4,0.15,79,0,0.0,0.0,,7.9,94,7.0,3.7,0.3,0.3,0.0,0.0,51,1023.1,1016.5,100,100,84,82,0.0,0.06,23.4,38.5,267,269,41.8,6.3,5.2,5.7,9.3,0.393,0.376,0.409,0.402,21.666666666666668
2023-01-30 06:00:00,7.4,4.7,124,2.85,0.15,78,0,0.0,0.0,,8.2,94,7.3,3.8,0.4,0.4,0.0,0.0,51,1022.9,1016.3,100,100,100,83,0.0,0.06,25.0,40.1,264,266,42.1,6.5,5.3,5.7,9.3,0.397,0.377,0.409,0.402,19.583333333333336
2023-01-30 07:00:00,6.8,4.8,125,3.9,0.2,75,0,0.0,0.0,,8.3,95,7.5,3.9,0.7,0.7,0.0,0.0,53,1023.3,1016.7,100,100,100,69,0.0,0.06,25.6,41.3,274,276,43.6,6.7,5.4,5.7,9.3,0.405,0.377,0.409,0.402,20.0
2023-01-30 08:00:00,7.6,5.1,125,4.0,0.25,73,0,0.05,0.1,,8.5,94,7.6,4.1,0.3,0.3,0.0,0.0,51,1023.6,1017.0,76,84,0,3,0.02,0.07,25.8,40.4,283,286,44.3,6.8,5.5,5.7,9.3,0.406,0.378,0.409,0.402,21.25
2023-01-30 09:00:00,8.3,4.8,127,4.8,0.5,68,0,0.2,0.35,,8.8,92,7.6,4.9,0.2,0.2,0.0,0.0,51,1024.4,1017.8,87,62,23,59,0.02,0.08,22.5,34.6,305,309,43.2,7.1,5.7,5.7,9.3,0.406,0.379,0.409,0.402,20.0
2023-01-30 10:00:00,8.6,4.3,130,3.75,0.4,67,0,0.55,0.75,,8.6,85,6.2,4.0,0.1,0.1,0.0,0.0,51,1025.1,1018.5,100,100,0,86,0.06,0.17,24.5,35.7,324,325,41.4,7.3,5.8,5.7,9.3,0.404,0.38,0.409,0.402,17.916666666666668
2023-01-30 11:00:00,9.8,3.9,136,3.8,0.4,71,0,0.85,1.15,,8.2,77,4.5,3.8,0.0,0.0,0.0,0.0,1,1025.6,1019.0,28,24,1,19,0.08,0.25,21.0,28.1,321,320,42.5,7.4,5.9,5.7,9.3,0.401,0.38,0.409,0.402,16.25
2023-01-30 12:00:00,10.7,5.6,137,3.9,0.4,77,0,1.2,1.3,,8.4,72,3.6,4.3,0.0,0.0,0.0,0.0,1,1026.0,1019.4,27,2,22,39,0.13,0.31,17.8,23.9,317,316,37.8,8.1,6.0,5.8,9.3,0.398,0.377,0.41,0.402,23.333333333333332
2023-01-30 13:00:00,11.7,6.0,139,3.95,0.5,77,0,1.1,1.15,,8.5,70,3.3,4.2,0.0,0.0,0.0,0.0,0,1025.9,1019.3,8,0,6,16,0.14,0.34,18.4,24.0,312,313,33.5,8.3,6.2,5.8,9.3,0.396,0.377,0.409,0.402,25.0
2023-01-30 14:00:00,12.6,6.4,141,4.9,0.5,76,0,0.75,0.8,,8.2,69,2.8,3.8,0.0,0.0,0.0,0.0,0,1026.1,1019.5,3,0,0,11,0.13,0.34,18.6,24.8,302,303,33.8,8.4,6.3,5.8,9.3,0.394,0.378,0.409,0.402,26.66666666666667
2023-01-30 15:00:00,13.3,6.6,141,6.25,0.6,74,0,0.35,0.35,,7.7,72,3.0,3.5,0.0,0.0,0.0,0.0,0,1026.4,1019.8,17,0,19,19,0.09,0.3,17.6,24.6,296,297,33.5,8.2,6.5,5.8,9.3,0.392,0.378,0.409,0.402,27.5
2023-01-30 16:00:00,13.6,6.5,146,7.2,0.65,70,0,0.1,0.1,,6.9,79,3.6,3.5,0.0,0.0,0.0,0.0,0,1027.0,1020.4,9,0,5,20,0.05,0.21,13.2,23.0,292,295,30.6,7.7,6.6,5.8,9.3,0.39,0.378,0.409,0.402,27.083333333333336
2023-01-30 17:00:00,13.9,7.0,155,8.5,0.65,69,0,0.0,0.0,,5.5,87,3.5,2.6,0.0,0.0,0.0,0.0,0,1027.5,1020.8,3,2,0,3,0.01,0.12,9.6,22.2,290,297,22.3,6.8,6.6,5.8,9.3,0.389,0.378,0.409,0.402,29.166666666666668
2023-01-30 18:00:00,14.1,7.8,159,8.35,0.65,67,0,0.0,0.0,,5.2,89,3.5,2.3,0.0,0.0,0.0,0.0,0,1028.1,1021.4,4,5,0,0,0.0,0.1,9.4,22.2,288,295,15.8,6.0,6.5,5.8,9.3,0.388,0.378,0.409,0.402,32.5
2023-01-30 19:00:00,14.3,8.5,163,8.15,0.7,64,0,0.0,0.0,,5.2,89,3.6,2.3,0.0,0.0,0.0,0.0,0,1028.6,1021.9,1,1,0,0,0.0,0.09,9.2,22.1,281,292,15.5,5.5,6.5,5.8,9.3,0.387,0.378,0.409,0.402,35.41666666666667
2023-01-30 20:00:00,13.6,8.7,161,7.9,0.75,64,0,0.0,0.0,,4.6,91,3.2,1.8,0.0,0.0,0.0,0.0,0,1028.9,1022.2,4,4,0,0,0.0,0.08,8.0,19.6,280,296,15.1,5.1,6.4,5.9,9.3,0.386,0.378,0.409,0.402,36.25
2023-01-30 21:00:00,13.6,8.9,161,7.15,0.8,63,0,0.0,0.0,,3.1,93,2.1,-0.3,0.0,0.0,0.0,0.0,0,1029.0,1022.3,4,4,0,0,0.0,0.05,10.8,16.3,274,298,13.3,4.5,6.2,5.9,9.3,0.386,0.378,0.409,0.402,37.083333333333336
2023-01-30 22:00:00,13.7,8.8,155,6.4,0.8,61,0,0.0,0.0,,2.7,94,1.9,-0.7,0.0,0.0,0.0,0.0,0,1029.1,1022.4,5,6,0,0,0.0,0.04,10.9,15.0,262,291,13.3,4.0,6.1,5.9,9.3,0.385,0.378,0.409,0.402,36.66666666666667
2023-01-30 23:00:00,13.6,8.5,154,6.0,0.6,59,0,0.0,0.0,,2.7,95,2.1,-0.2,0.0,0.0,0.0,0.0,0,1028.8,1022.1,7,8,0,0,0.0,0.03,8.1,15.1,238,271,13.3,3.6,5.9,5.9,9.3,0.384,0.378,0.409,0.402,35.41666666666667
2023-01-31 00:00:00,13.5,8.4,152,5.8,0.5,57,0,0.0,0.0,,3.7,94,2.9,0.3,0.0,0.0,0.0,0.0,0,1028.9,1022.2,12,13,0,0,0.0,0.05,12.2,24.2,223,245,16.2,2.5,5.8,5.9,9.3,0.38,0.376,0.408,0.402,35.00000000000001
2023-01-31 01:00:00,14.0,8.3,154,5.75,0.5,58,0,0.0,0.0,,3.4,93,2.4,-0.3,0.0,0.0,0.0,0.0,0,1028.6,1021.9,20,18,6,0,0.0,0.05,13.8,27.9,227,243,23.0,2.8,5.5,5.9,9.3,0.38,0.376,0.408,0.402,34.583333333333336
2023-01-31 02:00:00,14.2,7.9,152,4.65,0.6,49,0,0.0,0.0,,3.8,92,2.5,-0.2,0.0,0.0,0.0,0.0,2,1028.5,1021.8,60,67,0,0,0.0,0.07,15.6,29.9,236,248,25.2,3.1,5.4,5.9,9.3,0.379,0.376,0.408,0.402,32.91666666666667
2023-01-31 03:00:00,14.7,7.4,149,4.4,0.65,50,0,0.0,0.0,,4.3,90,2.7,0.2,0.0,0.0,0.0,0.0,3,1028.4,1021.7,85,78,17,17,0.0,0.09,16.7,30.6,237,246,27.7,3.4,5.2,5.9,9.3,0.379,0.376,0.408,0.402,30.833333333333336
2023-01-31 04:00:00,13.2,6.9,151,4.0,0.55,55,0,0.0,0.0,,4.9,87,2.9,0.8,0.0,0.0,0.0,0.0,3,1028.0,1021.3,100,100,4,41,0.01,0.11,16.6,30.1,240,249,28.4,3.7,5.1,5.9,9.3,0.378,0.376,0.408,0.402,28.750000000000004
2023-01-31 05:00:00,12.6,6.3,148,3.55,0.5,64,0,0.0,0.0,,5.9,86,3.8,1.6,0.0,0.0,0.0,0.0,3,1027.8,1021.2,100,100,49,21,0.01,0.13,19.7,32.5,249,255,32.4,4.2,5.1,5.9,9.2,0.378,0.376,0.408,0.402,26.25
2023-01-31 06:00:00,12.3,5.8,142,3.4,0.4,69,0,0.0,0.0,,6.1,88,4.2,1.8,0.0,0.0,0.0,0.0,3,1027.4,1020.8,100,100,100,0,0.01,0.12,20.4,32.9,244,250,34.6,4.6,5.0,5.9,9.2,0.378,0.376,0.408,0.402,24.166666666666668
2023-01-31 07:00:00,12.4,5.6,137,3.45,0.4,68,0,0.0,0.0,,6.5,86,4.3,2.4,0.0,0.0,0.0,0.0,3,1027.0,1020.4,98,42,100,0,0.01,0.13,18.4,30.9,244,251,34.2,4.9,5.0,5.9,9.2,0.377,0.376,0.408,0.403,23.333333333333332
2023-01-31 08:00:00,13.2,5.5,136,3.15,0.35,71,0,0.05,0.1,,6.8,86,4.6,2.6,0.0,0.0,0.0,0.0,3,1027.2,1020.6,99,43,100,0,0.03,0.14,20.2,33.4,254,259,33.5,5.1,5.1,5.9,9.2,0.377,0.375,0.408,0.403,22.916666666666668
2023-01-31 09:00:00,12.6,6.1,136,3.15,0.35,73,0,0.1,0.4,,7.5,83,4.8,3.0,0.0,0.0,0.0,0.0,3,1027.3,1020.7,100,100,100,16,0.04,0.18,22.0,35.3,255,258,37.1,5.4,5.1,5.9,9.2,0.376,0.375,0.408,0.403,25.416666666666668
2023-01-31 10:00:00,12.0,7.4,136,3.25,0.35,75,0,0.35,0.8,,8.2,82,5.3,3.4,0.0,0.0,0.0,0.0,3,1027.4,1020.8,100,100,100,0,0.05,0.2,24.9,38.1,260,262,41.4,5.9,5.2,5.9,9.2,0.376,0.375,0.408,0.403,30.833333333333336
2023-01-31 11:00:00,12.1,7.2,133,2.95,0.3,78,0,0.65,1.2,,8.6,84,6.1,3.4,0.0,0.0,0.0,0.0,3,1027.2,1020.6,96,100,0,21,0.06,0.18,28.7,42.1,262,263,48.6,6.3,5.2,5.9,9.2,0.375,0.375,0.408,0.403,30.000000000000004
2023-01-31 12:00:00,11.9,6.6,131,2.85,0.25,79,0,0.3,1.4,,8.3,85,5.9,3.0,0.0,0.0,0.0,0.0,3,1027.1,1020.5,95,100,0,17,0.07,0.16,28.9,41.5,256,256,53.3,7.1,5.4,5.9,9.2,0.379,0.377,0.408,0.403,27.5
2023-01-31 13:00:00,10.8,6.1,128,2.9,0.25,81,0,0.25,1.2,,8.1,86,6.0,2.7,0.0,0.0,0.0,0.0,3,1026.8,1020.2,100,100,0,93,0.06,0.15,30.1,44.1,253,254,52.6,7.1,5.5,5.9,9.2,0.378,0.377,0.408,0.403,25.416666666666668
2023-01-31 14:00:00,7.2,6.4,127,3.3,0.2,80,0,0.15,0.8,,8.4,87,6.3,3.4,0.1,0.1,0.0,0.0,51,1026.5,1019.9,100,100,0,100,0.05,0.15,27.8,41.3,257,257,53.6,7.1,5.6,6.0,9.2,0.378,0.377,0.408,0.403,26.66666666666667
2023-01-31 15:00:00,7.6,6.6,124,3.5,0.25,77,0,0.1,0.4,,8.5,88,6.6,3.6,0.1,0.1,0.0,0.0,51,1026.3,1019.7,100,100,0,100,0.04,0.14,28.0,43.0,254,256,48.2,7.1,5.7,6.0,9.2,0.378,0.377,0.408,0.403,27.5
2023-01-31 16:00:00,7.9,6.0,120,4.4,0.25,77,0,0.05,0.1,,8.7,89,6.9,3.9,0.1,0.1,0.0,0.0,51,1026.3,1019.7,100,100,0,62,0.04,0.13,27.3,42.2,257,259,47.2,7.2,5.8,6.0,9.2,0.378,0.377,0.408,0.403,25.0
2023-01-31 17:00:00,8.5,5.3,117,4.75,0.25,75,0,0.0,0.0,,8.6,92,7.4,4.1,0.0,0.0,0.0,0.0,3,1026.5,1019.9,82,91,0,1,0.02,0.08,25.9,40.6,261,263,46.1,7.1,5.9,6.0,9.2,0.378,0.377,0.408,0.403,22.083333333333336
2023-01-31 18:00:00,8.9,4.9,115,5.15,0.25,77,0,0.0,0.0,,8.2,96,7.6,3.9,0.1,0.1,0.0,0.0,51,1026.5,1019.9,35,39,0,0,0.0,0.05,24.9,40.7,265,268,43.6,7.0,6.0,6.0,9.2,0.378,0.377,0.408,0.403,20.416666666666668
2023-01-31 19:00:00,9.8,5.0,115,5.55,0.3,72,0,0.0,0.0,,8.1,96,7.5,4.1,0.1,0.1,0.0,0.0,51,1026.4,1019.8,39,43,0,0,0.0,0.04,23.1,37.8,266,269,42.1,6.9,6.1,6.0,9.2,0.379,0.377,0.407,0.403,20.833333333333336
2023-01-31 20:00:00,9.7,5.3,115,5.55,0.35,68,0,0.0,0.0,,7.8,95,7.0,4.1,0.0,0.0,0.0,0.0,1,1026.6,1020.0,28,31,0,0,0.0,0.06,20.2,34.3,271,275,38.5,6.7,6.1,6.0,9.2,0.378,0.377,0.407,0.403,22.083333333333336
2023-01-31 21:00:00,11.2,5.8,127,5.5,0.6,73,0,0.0,0.0,,7.3,92,6.0,3.7,0.0,0.0,0.0,0.0,0,1026.7,1020.1,18,20,0,0,0.0,0.08,17.6,31.2,271,277,33.8,6.4,6.2,6.0,9.2,0.378,0.377,0.407,0.403,24.166666666666668
2023-01-31 22:00:00,13.1,6.3,142,5.45,0.85,69,0,0.0,0.0,,7.0,92,5.7,3.2,0.0,0.0,0.0,0.0,2,1026.9,1020.3,61,68,0,0,0.0,0.08,18.4,32.7,270,278,30.6,6.1,6.2,6.0,9.2,0.378,0.377,0.407,0.403,26.25
2023-01-31 23:00:00,13.3,6.5,142,4.65,0.85,72,0,0.0,0.0,,7.1,91,5.8,3.2,0.0,0.0,0.0,0.0,2,1026.7,1020.1,54,57,0,10,0.0,0.09,19.9,33.6,274,279,33.1,6.1,6.2,6.0,9.2,0.378,0.376,0.407,0.403,27.083333333333336
2023-02-01 00:00:00,12.9,7.9,144,3.7,0.85,76,0,0.0,0.0,,7.0,86,4.8,2.4,0.0,0.0,0.0,0.0,1,1026.6,1020.0,44,43,0,18,0.01,0.14,23.3,38.1,278,280,36.4,6.3,6.2,6.0,9.2,0.372,0.374,0.409,0.403,32.91666666666667
2023-02-01 01:00:00,13.0,7.8,145,3.1,0.75,77,0,0.0,0.0,,6.9,80,3.7,1.5,0.0,0.0,0.0,0.0,1,1026.9,1020.3,41,45,0,3,0.03,0.2,26.7,42.5,286,288,45.0,6.0,6.2,6.1,9.2,0.372,0.374,0.408,0.403,32.5
2023-02-01 02:00:00,14.9,7.2,144,2.75,0.7,78,0,0.0,0.0,,6.8,77,3.1,1.5,0.0,0.0,0.0,0.0,3,1026.9,1020.3,83,92,0,0,0.03,0.23,25.2,41.1,284,286,45.0,5.8,6.2,6.1,9.2,0.371,0.374,0.408,0.403,30.000000000000004
2023-02-01 03:00:00,16.3,7.0,141,2.6,0.65,77,0,0.0,0.0,,6.8,79,3.4,1.4,0.0,0.0,0.0,0.0,1,1026.7,1020.1,27,30,0,0,0.03,0.21,26.6,42.5,286,287,46.1,5.7,6.2,6.1,9.2,0.371,0.374,0.408,0.403,29.166666666666668
2023-02-01 04:00:00,15.0,6.8,141,2.55,0.6,79,0,0.0,0.0,,6.8,78,3.2,1.6,0.0,0.0,0.0,0.0,1,1026.6,1020.0,31,32,3,0,0.03,0.22,24.6,39.9,281,283,45.0,5.6,6.1,6.1,9.2,0.371,0.374,0.408,0.403,28.333333333333336
2023-02-01 05:00:00,14.2,6.5,140,2.5,0.6,80,0,0.0,0.0,,6.8,76,2.9,1.5,0.0,0.0,0.0,0.0,2,1026.4,1019.8,54,35,37,0,0.03,0.24,25.1,40.7,286,287,42.1,5.6,6.1,6.1,9.2,0.37,0.374,0.408,0.403,27.083333333333336
2023-02-01 06:00:00,11.9,6.4,141,2.8,0.6,80,0,0.0,0.0,,7.0,76,3.0,1.7,0.0,0.0,0.0,0.0,0,1026.5,1019.9,14,0,0,47,0.04,0.24,25.3,40.9,281,282,42.5,5.6,6.0,6.1,9.2,0.37,0.374,0.408,0.403,26.66666666666667
2023-02-01 07:00:00,11.8,6.2,141,2.95,0.5,79,0,0.0,0.0,,6.8,78,3.2,1.5,0.0,0.0,0.0,0.0,0,1026.8,1020.2,14,7,0,27,0.03,0.22,25.6,42.3,281,282,43.2,5.5,6.0,6.1,9.2,0.37,0.373,0.408,0.403,25.833333333333336
2023-02-01 08:00:00,11.9,6.2,139,3.0,0.45,78,0,0.1,0.1,,7.1,77,3.3,1.9,0.0,0.0,0.0,0.0,0,1027.0,1020.4,8,8,0,4,0.04,0.23,25.1,40.8,282,284,43.6,5.6,6.0,6.1,9.2,0.37,0.373,0.408,0.403,25.833333333333336
2023-02-01 09:00:00,11.3,6.4,137,2.9,0.4,79,0,0.3,0.3,,7.9,75,3.7,2.2,0.0,0.0,0.0,0.0,1,1027.4,1020.8,29,32,0,0,0.06,0.27,28.6,43.8,285,286,48.2,5.9,6.0,6.1,9.2,0.369,0.373,0.408,0.403,26.66666666666667
2023-02-01 10:00:00,11.5,6.7,136,2.55,0.4,81,0,0.55,0.65,,8.5,73,3.8,2.5,0.0,0.0,0.0,0.0,0,1027.5,1020.9,5,3,2,3,0.09,0.3,30.6,43.9,282,282,51.8,6.6,6.0,6.1,9.2,0.369,0.373,0.408,0.403,27.916666666666668
2023-02-01 11:00:00,11.8,6.7,135,2.25,0.35,81,0,0.8,0.95,,8.9,71,3.9,2.6,0.0,0.0,0.0,0.0,0,1027.7,1021.1,18,17,0,8,0.12,0.33,32.8,46.3,279,279,56.2,7.2,6.1,6.1,9.2,0.368,0.373,0.408,0.403,27.916666666666668
2023-02-01 12:00:00,11.9,6.1,135,2.25,0.3,82,0,0.85,1.05,,8.6,78,4.9,2.7,0.0,0.0,0.0,0.0,3,1027.5,1020.9,100,15,99,100,0.11,0.25,31.8,45.1,280,281,58.7,7.8,6.2,6.1,9.2,0.372,0.374,0.408,0.403,25.416666666666668
2023-02-01 13:00:00,12.0,6.9,136,2.35,0.25,84,0,0.75,0.95,,8.6,77,4.8,2.4,0.0,0.0,0.0,0.0,3,1027.1,1020.5,100,32,98,97,0.11,0.26,34.3,48.5,279,279,58.7,8.0,6.3,6.1,9.2,0.372,0.374,0.407,0.403,28.750000000000004
2023-02-01 14:00:00,12.4,7.3,135,2.5,0.3,83,0,0.45,0.65,,8.7,78,5.1,2.6,0.3,0.3,0.0,0.0,51,1026.8,1020.2,100,29,95,100,0.1,0.25,33.7,47.8,276,276,59.0,8.1,6.5,6.1,9.2,0.374,0.373,0.407,0.403,30.416666666666668
2023-02-01 15:00:00,12.5,7.8,135,2.6,0.3,83,0,0.2,0.3,,8.5,79,5.1,2.7,0.1,0.1,0.0,0.0,51,1026.9,1020.3,100,81,99,100,0.08,0.23,31.0,45.9,274,275,57.2,7.9,6.6,6.2,9.1,0.374,0.373,0.407,0.403,32.5
2023-02-01 16:00:00,12.5,8.4,134,3.2,0.25,82,0,0.05,0.1,,8.2,81,5.1,2.7,0.0,0.0,0.0,0.0,3,1027.0,1020.4,100,52,99,100,0.05,0.21,29.9,45.5,273,275,52.6,7.7,6.6,6.2,9.1,0.374,0.373,0.407,0.403,35.00000000000001
2023-02-01 17:00:00,12.8,10.3,135,3.4,0.25,81,0,0.0,0.0,,8.1,82,5.2,2.9,0.0,0.0,0.0,0.0,3,1027.0,1020.4,89,22,65,100,0.04,0.2,27.8,43.7,273,274,50.4,7.4,6.7,6.2,9.1,0.373,0.373,0.407,0.403,42.91666666666667
2023-02-01 18:00:00,12.9,9.0,136,3.15,0.25,81,0,0.0,0.0,,8.1,82,5.2,2.5,0.1,0.1,0.0,0.0,51,1027.3,1020.7,100,31,71,100,0.03,0.19,30.1,47.3,277,278,50.4,7.2,6.7,6.2,9.1,0.374,0.373,0.407,0.403,37.5
2023-02-01 19:00:00,13.4,8.1,137,2.9,0.25,82,0,0.0,0.0,,8.3,83,5.6,2.9,0.0,0.0,0.0,0.0,3,1027.2,1020.6,80,41,22,100,0.03,0.18,29.3,45.7,275,277,51.1,7.1,6.7,6.2,9.1,0.373,0.373,0.407,0.403,33.75
2023-02-01 20:00:00,17.0,7.4,137,2.45,0.2,82,0,0.0,0.0,,8.2,84,5.7,3.2,0.0,0.0,0.0,0.0,1,1027.3,1020.7,47,16,4,100,0.02,0.17,26.9,42.8,278,280,49.0,7.0,6.8,6.2,9.1,0.373,0.373,0.407,0.403,30.833333333333336
2023-02-01 21:00:00,15.0,7.2,137,2.85,0.25,81,0,0.0,0.0,,7.9,86,5.7,3.2,0.0,0.0,0.0,0.0,1,1027.6,1021.0,38,2,11,100,0.02,0.15,24.5,40.3,280,283,45.0,6.8,6.8,6.2,9.1,0.373,0.373,0.407,0.403,30.000000000000004
2023-02-01 22:00:00,14.6,7.1,135,2.65,0.2,80,0,0.0,0.0,,7.7,87,5.7,3.1,0.0,0.0,0.0,0.0,2,1027.8,1021.2,52,11,46,49,0.01,0.13,24.1,40.3,279,283,41.0,6.7,6.7,6.2,9.1,0.372,0.373,0.407,0.403,29.583333333333336
2023-02-01 23:00:00,14.0,7.0,134,2.5,0.25,81,0,0.0,0.0,,7.5,88,5.7,3.1,0.0,0.0,0.0,0.0,1,1028.0,1021.4,31,18,18,13,0.01,0.12,23.2,38.9,283,286,40.7,6.6,6.7,6.2,9.1,0.372,0.373,0.407,0.403,29.166666666666668
2023-02-02 00:00:00,14.6,7.9,135,2.3,0.25,80,0,0.0,0.0,,7.5,87,5.6,3.2,0.0,0.0,0.0,0.0,1,1028.4,1021.8,34,27,17,0,0.01,0.13,22.0,36.9,280,283,38.9,7.1,6.9,6.3,9.1,0.371,0.373,0.408,0.403,32.91666666666667
2023-02-02 01:00:00,13.0,7.9,133,2.3,0.2,79,0,0.0,0.0,,7.4,89,5.6,3.0,0.0,0.0,0.0,0.0,1,1028.2,1021.6,41,29,0,49,0.01,0.12,22.3,37.6,272,275,36.7,6.8,6.8,6.3,9.1,0.37,0.373,0.408,0.403,32.91666666666667
2023-02-02 02:00:00,12.2,7.4,133,2.6,0.2,77,0,0.0,0.0,,7.5,88,5.7,3.0,0.0,0.0,0.0,0.0,2,1028.4,1021.8,53,57,0,5,0.01,0.12,23.8,39.1,273,276,39.6,6.7,6.8,6.3,9.1,0.37,0.373,0.408,0.403,30.833333333333336
2023-02-02 03:00:00,12.2,7.1,132,2.6,0.25,79,0,0.0,0.0,,7.7,89,6.0,3.1,0.3,0.3,0.0,0.0,51,1028.4,1021.8,51,50,0,21,0.01,0.11,24.5,39.4,273,276,42.1,6.7,6.8,6.3,9.1,0.372,0.372,0.408,0.403,29.583333333333336
2023-02-02 04:00:00,12.2,6.9,132,2.75,0.25,80,0,0.0,0.0,,7.7,90,6.1,3.3,0.0,0.0,0.0,0.0,2,1028.5,1021.9,72,56,0,71,0.01,0.11,23.5,38.1,275,277,41.0,6.6,6.8,6.3,9.1,0.372,0.372,0.408,0.403,28.750000000000004
