time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-04-11T09:00,12.6,88,10.6,10.6,NaN,0,0,0,2,1010.4,1006.3,7,67,22,0.04,0.17,15,22.3,24.6,26.1,259,252,252,252,29.2,13.8,14.4,12.8,10.8,0.321,0.319,0.284,0.297,0.288
2023-04-11T10:00,11.5,87,9.4,9.8,NaN,0,0,0,2,1010.8,1006.7,0,61,78,0.02,0.18,10.3,19.3,21.7,23.5,258,249,251,252,24.5,12.7,13.8,12.8,10.8,0.315,0.314,0.287,0.297,0.288
2023-04-11T11:00,10.1,79,6.7,7.5,NaN,0,0,0,1,1012.4,1008.3,0,20,32,0.02,0.26,12.6,20.6,24.3,27.6,272,254,255,255,20.2,12.4,13.2,12.8,10.8,0.311,0.31,0.289,0.297,0.288
2023-04-11T12:00,9.1,75,4.9,6.2,NaN,0,0,0,1,1012.9,1008.7,0,16,43,0.02,0.29,10.8,24.4,27.6,28.7,270,261,262,262,24.8,11.4,13.1,12.8,10.9,0.305,0.304,0.288,0.296,0.288
2023-04-11T13:00,7.6,81,4.5,5,NaN,0,0,0,0,1014,1009.8,0,0,0,0.01,0.2,8.8,21.1,25,29.9,258,261,264,271,23.8,10.1,12.4,12.8,10.9,0.302,0.302,0.289,0.296,0.288
2023-04-11T14:00,7.1,68,1.5,2.9,NaN,0,0,0,0,1015.2,1011,0,0,0,0.01,0.32,15.4,19.1,24.2,33.9,303,269,273,285,19.4,8.9,11.5,12.7,10.9,0.3,0.3,0.29,0.296,0.288
2023-04-11T15:00,6.6,70,1.5,2.7,NaN,0,0,0,0,1016.6,1012.4,0,0,0,0.01,0.29,13.6,16.6,23.2,32.7,302,274,282,295,14.8,7.8,10.7,12.5,10.9,0.299,0.298,0.291,0.296,0.288
2023-04-11T16:00,5,79,1.7,1.9,NaN,0,0,0,0,1017.1,1012.9,0,0,0,0.01,0.18,8.2,14.2,20.1,27.7,308,279,291,308,10.1,6.6,9.9,12.3,10.9,0.297,0.297,0.291,0.296,0.288
2023-04-11T17:00,4.1,77,0.4,1.5,NaN,0,0,0,0,1017.2,1012.9,0,0,0,0,0.19,3.9,12.1,17.1,23.9,326,282,298,315,6.5,5.5,9.1,12.1,10.9,0.297,0.296,0.292,0.296,0.288
2023-04-11T18:00,3.5,83,0.9,1.3,NaN,0,0,0,0,1017.3,1013,0,0,0,0,0.13,2.1,8.3,12.7,19.2,301,288,313,330,4.7,4.4,8.2,11.9,10.9,0.296,0.296,0.292,0.296,0.288
2023-04-11T19:00,3.2,82,0.4,0.5,NaN,0,0,0,0,1017.7,1013.4,0,0,0,0,0.14,4,8,9.8,13.8,175,262,294,321,4.7,3.8,7.5,11.6,10.9,0.295,0.295,0.292,0.296,0.288
2023-04-11T20:00,1.8,85,-0.5,-1.8,NaN,0,0,0,0,1017.7,1013.4,0,0,0,0,0.1,9.4,9.1,10.5,12.7,180,252,276,305,4.7,3.2,6.9,11.2,10.9,0.295,0.295,0.293,0.296,0.288
2023-04-11T21:00,0.6,91,-0.7,-3.1,NaN,0,0,0,0,1017.8,1013.5,0,0,0,0,0.06,10.3,9,10.9,12,192,241,262,286,4.3,2.6,6.4,10.9,10.9,0.294,0.294,0.293,0.296,0.288
2023-04-11T22:00,1.2,94,0.3,-1.9,NaN,0,0,0,0,1018.6,1014.3,0,0,0,0,0.04,7.1,8.3,11.9,14.4,204,252,267,283,3.6,4,6,10.6,10.9,0.294,0.294,0.293,0.296,0.288
2023-04-11T23:00,4.1,89,2.4,1.6,NaN,0,0,0,0,1019.4,1015.1,0,0,0,0.01,0.09,5.4,7.1,11.5,15.2,228,255,270,284,4,9.3,6.7,10.3,10.9,0.293,0.294,0.293,0.296,0.288
2023-04-12T00:00,7.7,79,4.3,5.2,NaN,0,0,0,0,1019.6,1015.4,0,0,0,0.08,0.22,7.6,6.6,6.6,13.7,262,257,257,275,11.9,13.3,8.4,10,10.9,0.291,0.294,0.295,0.299,0.292
2023-04-12T01:00,11.1,62,4,8.4,NaN,0,0,0,0,1019.4,1015.2,0,0,0,0.17,0.5,11.5,12.6,13,13.3,272,270,272,272,19.8,16.5,10.5,10,10.9,0.284,0.292,0.295,0.299,0.292
2023-04-12T02:00,12.8,50,2.6,9.7,NaN,0,0,0,0,1019.5,1015.4,0,0,0,0.26,0.74,17.9,18.8,19.1,19.5,280,274,274,275,26.6,19,12.6,10.1,10.8,0.275,0.288,0.294,0.299,0.292
2023-04-12T03:00,13.6,46,2.2,10.5,NaN,0,0,0,0,1018.9,1014.8,0,0,0,0.31,0.84,20.7,24.1,25.2,25.9,277,279,280,280,32.8,20.6,14.4,10.4,10.8,0.264,0.284,0.293,0.299,0.292
2023-04-12T04:00,13.9,45,2.2,10.7,NaN,0,0,0,0,1018.3,1014.2,0,0,0,0.32,0.88,22.7,26.4,27.9,28.6,274,281,281,281,35.3,21.5,15.8,10.7,10.8,0.254,0.279,0.293,0.299,0.292
2023-04-12T05:00,14.2,44,2.1,10.6,NaN,0,0,0,0,1017.9,1013.8,0,0,0,0.31,0.91,23.8,27.9,28.9,29.7,273,281,281,281,36.4,21.6,16.8,11.1,10.8,0.244,0.274,0.292,0.298,0.292
2023-04-12T06:00,14.1,43,1.7,10,NaN,0,0,0,0,1017.5,1013.4,0,0,0,0.28,0.92,23.5,28.7,30.1,30.9,275,282,282,282,36,21.7,17.9,11.6,10.8,0.247,0.272,0.291,0.298,0.292
2023-04-12T07:00,13.6,43,1.2,9.1,NaN,0,0,0,0,1017.9,1013.8,0,0,0,0.19,0.89,21.4,26.6,28,28.7,278,283,283,282,36,19.9,17.9,12,10.8,0.244,0.269,0.29,0.298,0.292
2023-04-12T08:00,12.6,45,1,8.2,NaN,0,0,0,0,1017.8,1013.7,0,0,0,0.15,0.81,16.8,25.1,26.3,27.3,280,283,283,283,33.5,17.1,17.3,12.3,10.8,0.242,0.267,0.289,0.298,0.292
2023-04-12T09:00,11.3,50,1.2,7.7,NaN,0,0,0,0,1017.7,1013.6,0,0,0,0.11,0.67,11.2,21.5,23.3,24,274,284,283,283,30.6,13.9,16.1,12.6,10.8,0.243,0.265,0.288,0.298,0.292
2023-04-12T10:00,8.6,72,3.8,6.2,NaN,0,0,0,0,1017.8,1013.6,0,0,0,0.06,0.31,5.8,16.8,20,21.7,263,279,278,277,24.1,10.5,14.5,12.7,10.8,0.246,0.264,0.288,0.298,0.292
2023-04-12T11:00,8,60,0.7,5.5,NaN,0,0,0,0,1018.1,1013.9,0,0,0,0.03,0.43,3.3,14.8,19.5,22.4,257,267,267,265,13.3,8.4,12.8,12.7,10.9,0.249,0.263,0.287,0.298,0.292
2023-04-12T12:00,6.8,67,1.1,4.8,NaN,0,0,0,0,1018.5,1014.3,0,0,0,0.01,0.33,0.5,12.1,16.7,20.4,315,258,256,256,6.1,7.5,11.7,12.7,10.9,0.254,0.263,0.286,0.297,0.292
2023-04-12T13:00,5.6,72,0.9,2.9,NaN,0,0,0,0,1019,1014.8,0,0,0,0.01,0.26,5.2,11.1,15.4,19.9,214,257,254,253,4.3,6.4,10.5,12.6,10.9,0.257,0.264,0.286,0.297,0.292
2023-04-12T14:00,3.8,84,1.3,0.7,NaN,0,0,0,0,1019.8,1015.5,0,0,0,0.01,0.13,8.4,9.5,14.2,19.7,200,259,254,255,4.3,5.4,9.5,12.4,10.9,0.259,0.265,0.285,0.297,0.292
2023-04-12T15:00,2.8,91,1.5,-0.3,NaN,0,0,0,0,1020.5,1016.2,0,0,0,0,0.07,8.6,6.3,10.6,16.3,180,239,242,248,2.5,4.6,8.6,12.1,10.9,0.261,0.266,0.284,0.297,0.292
2023-04-12T16:00,2.1,95,1.4,-1,NaN,0,0,0,0,1020.5,1016.2,0,0,0,0,0.04,8.4,6.3,10.5,15.4,160,211,221,233,2.2,3.9,7.8,11.8,10.9,0.263,0.267,0.284,0.297,0.292
2023-04-12T17:00,1.5,94,0.6,-1.7,NaN,0,0,0,0,1020,1015.7,0,0,12,0,0.04,7.8,6.2,10.3,15.1,158,190,205,218,2.5,3.3,7.2,11.5,10.9,0.265,0.268,0.284,0.297,0.292
2023-04-12T18:00,1.6,83,-0.9,-1.5,NaN,0,0,0,0,1019.8,1015.5,0,0,0,0,0.12,6.4,7.1,10.5,14.4,137,165,184,202,3.2,2.3,6.3,11.2,10.9,0.266,0.269,0.283,0.297,0.292
2023-04-12T19:00,0.6,82,-2.1,-3.2,NaN,0,0,0,1,1019.4,1015.1,0,0,36,0,0.12,9.1,7.9,10.4,13.3,124,137,160,182,4.3,2,5.8,10.8,10.9,0.267,0.269,0.283,0.297,0.292
2023-04-12T20:00,1.1,75,-2.8,-2.2,NaN,0,0,0,2,1019.3,1015,0,0,65,0,0.17,5,8.5,11.1,12.2,120,126,144,166,4.3,1.7,5.4,10.5,10.9,0.268,0.27,0.283,0.297,0.292
2023-04-12T21:00,0.9,77,-2.6,-2.5,NaN,0,0,0,1,1019.7,1015.4,0,0,31,0,0.15,6.3,10.1,12.7,13.2,66,125,137,154,4.3,1.5,5.1,10.2,10.9,0.269,0.271,0.282,0.297,0.292
2023-04-12T22:00,1.6,80,-1.4,-1.7,NaN,0,0,0,0,1019.8,1015.5,0,0,0,0.01,0.14,6.6,12.9,16,16.1,77,120,126,140,5.4,3.5,4.9,9.9,10.9,0.269,0.272,0.282,0.297,0.292
2023-04-12T23:00,4.9,67,-0.7,2.3,NaN,0,0,0,0,1019.9,1015.7,0,0,0,0.02,0.29,2.6,12.6,16.5,19.1,74,121,126,136,6.5,9.1,5.9,9.6,10.8,0.269,0.272,0.282,0.297,0.292
2023-04-13T00:00,8.9,51,-0.7,6.3,NaN,0,0,0,0,1020.4,1016.2,0,0,11,0.08,0.56,3.1,7,8.6,14.8,111,102,105,129,11.9,13.7,7.7,9.4,10.8,0.263,0.269,0.28,0.297,0.293
2023-04-13T01:00,12.4,41,-0.5,10.2,NaN,0,0,0,1,1019.8,1015.7,0,5,20,0.17,0.85,1.9,3.1,3.3,3.3,158,126,131,131,12.6,16.8,10,9.4,10.8,0.256,0.268,0.279,0.297,0.293
2023-04-13T02:00,15.2,37,0.6,14.1,NaN,0,0,0,0,1019.2,1015.1,0,17,5,0.23,1.09,2.6,3.2,3.3,3.3,254,180,174,174,8.6,18.5,12,9.5,10.8,0.248,0.266,0.279,0.296,0.293
2023-04-13T03:00,16.8,38,2.4,15.2,NaN,0,0,0,1,1018.7,1014.6,0,45,12,0.26,1.18,5.5,6.2,6.5,6.5,238,159,161,161,13,21.3,13.8,9.8,10.8,0.239,0.263,0.278,0.296,0.293
2023-04-13T04:00,17.9,40,4.1,16.1,NaN,0,0,0,2,1018.1,1014,0,36,71,0.28,1.23,8,6.8,7.1,7.4,265,212,210,209,13.7,22.1,15.5,10.1,10.8,0.229,0.259,0.278,0.296,0.293
2023-04-13T05:00,18,42,4.9,15.6,NaN,0,0,0,3,1017.1,1013.1,0,33,80,0.28,1.2,10.2,11.1,11.3,11.8,238,234,233,230,18,23.3,16.8,10.5,10.8,0.219,0.256,0.277,0.295,0.293
2023-04-13T06:00,18.4,39,4.2,15.9,NaN,0,0,0,1,1016.2,1012.2,0,46,44,0.26,1.29,7.7,7.2,7.2,7.3,259,267,264,259,20.9,23.4,18.2,11.1,10.8,0.214,0.253,0.276,0.295,0.293
2023-04-13T07:00,18,41,4.5,15.4,NaN,0,0,0,2,1016,1012,0,50,30,0.21,1.22,8.4,10.1,10.5,10.4,290,276,274,272,16.9,22.8,18.8,11.6,10.8,0.209,0.25,0.275,0.295,0.293
2023-04-13T08:00,17.5,41,4.1,15.2,NaN,0,0,0,1,1015.5,1011.5,0,21,22,0.17,1.18,6.9,12.4,12.3,12.6,276,287,285,283,17.6,20.4,18.6,12.1,10.8,0.206,0.247,0.275,0.295,0.293
2023-04-13T09:00,16.1,51,6,14.3,NaN,0,0,0,0,1015.7,1011.6,0,7,1,0.11,0.9,5.6,12.6,12.9,12.8,285,290,288,286,17.6,16.9,17.7,12.5,10.8,0.206,0.245,0.274,0.294,0.293
2023-04-13T10:00,13.1,73,8.3,11.7,NaN,0,0,0,0,1015.6,1011.5,0,5,9,0.06,0.41,6.1,11.5,11.8,11.6,273,290,290,277,16.2,13.5,16.2,12.7,10.8,0.209,0.243,0.274,0.294,0.293
2023-04-13T11:00,11.5,75,7.2,9.7,NaN,0,0,0,1,1015.8,1011.7,0,17,40,0.02,0.34,7.7,6.4,6.7,7.2,259,317,306,267,8.6,11.8,14.6,12.9,10.8,0.215,0.242,0.273,0.294,0.293
2023-04-13T12:00,10.5,77,6.6,8.8,NaN,0,0,0,1,1016.3,1012.1,0,18,46,0,0.29,6,2.6,2.9,6.1,213,304,270,225,2.2,11.4,13.8,13,10.8,0.221,0.242,0.273,0.294,0.293
2023-04-13T13:00,9.5,79,6,7.5,NaN,0,0,0,2,1016.5,1012.3,0,33,59,0,0.25,6.9,1,4,9.2,189,225,207,206,0.7,10.4,12.8,12.9,10.8,0.225,0.242,0.272,0.294,0.293
2023-04-13T14:00,9.4,73,4.8,7.1,NaN,0,0,0,2,1016.1,1011.9,0,15,73,0,0.32,6.6,2.9,6.8,12.4,158,210,205,206,0.7,9.6,12,12.9,10.8,0.229,0.242,0.272,0.294,0.293
2023-04-13T15:00,8.6,71,3.7,6.1,NaN,0,0,0,1,1016,1011.8,0,16,22,0,0.33,7.3,3.1,7.4,13.5,160,216,209,205,2.2,8.6,11.3,12.7,10.8,0.233,0.243,0.271,0.294,0.293
2023-04-13T16:00,8.7,64,2.3,6.3,NaN,0,0,0,1,1016,1011.8,0,16,37,0,0.41,4.7,2.3,6.7,13.4,122,252,216,207,3.2,8.1,10.6,12.6,10.8,0.235,0.244,0.271,0.294,0.293
2023-04-13T17:00,8.6,66,2.7,6.2,NaN,0,0,0,1,1015.8,1011.6,0,24,35,0,0.38,5.5,6.2,7.3,11.8,157,306,261,232,3.6,7.3,10.1,12.4,10.9,0.237,0.244,0.27,0.294,0.293
2023-04-13T18:00,7.8,74,3.5,5.3,NaN,0,0,0,2,1015.8,1011.6,0,15,63,0,0.28,6.5,7.4,8.7,13.2,177,309,275,248,3.6,7.6,9.8,12.2,10.9,0.239,0.245,0.27,0.293,0.293
2023-04-13T19:00,7.7,73,3.2,5.2,NaN,0,0,0,1,1015.5,1011.3,0,7,41,0,0.28,6.5,8.1,7.9,9.4,84,339,313,274,4.3,7.4,9.5,12,10.9,0.24,0.246,0.27,0.293,0.293
2023-04-13T20:00,6.7,82,3.8,3.9,NaN,0,0,0,2,1015.4,1011.2,0,11,69,0.01,0.18,9.2,6.3,4.8,4.3,116,13,347,275,4.3,7.5,9.3,11.8,10.9,0.242,0.247,0.27,0.293,0.293
2023-04-13T21:00,6.6,85,4.3,4,NaN,0,0,0,3,1015.7,1011.5,0,6,95,0.01,0.15,8.4,5.4,3.1,5.1,149,82,111,184,4.7,7.4,9.1,11.6,10.9,0.243,0.248,0.269,0.293,0.293
2023-04-13T22:00,7.3,83,4.7,4.9,NaN,0,0,0,2,1015.8,1011.6,0,62,71,0.01,0.17,8.2,6.3,7.4,9,142,114,133,164,5,8.5,9.1,11.4,10.9,0.244,0.249,0.269,0.293,0.293
2023-04-13T23:00,9.1,81,6,7.5,NaN,0,0,0,3,1015.3,1011.1,0,33,100,0.01,0.22,4,1.8,3.5,7.2,153,79,156,183,3.6,10.8,9.6,11.2,10.9,0.245,0.249,0.269,0.293,0.293
2023-04-14T00:00,10.4,74,6,8.9,NaN,0,0,0,3,1017,1012.8,0,79,100,0.03,0.33,3.4,5.1,5,5.7,32,82,111,162,5,13.8,10.7,11.1,10.9,0.247,0.254,0.272,0.293,0.293
2023-04-14T01:00,11.3,73,6.6,9.7,NaN,0,0,0,3,1015.9,1011.8,0,78,88,0.09,0.36,5.4,5.2,8,7.7,90,78,108,143,8.6,16.2,11.9,11.1,10.9,0.244,0.254,0.272,0.293,0.293
2023-04-14T02:00,14.1,60,6.5,12.5,NaN,0,0,0,3,1015.6,1011.5,0,40,99,0.14,0.65,5.4,4.7,4.7,6.6,110,99,99,135,9.7,17.1,13.2,11.2,10.9,0.239,0.253,0.272,0.293,0.293
2023-04-14T03:00,15.9,55,6.9,14.4,NaN,0,0,0,1,1015.2,1011.1,0,37,37,0.19,0.82,4.9,1.5,1.8,2.2,163,166,169,180,7.9,20.4,14.5,11.4,10.9,0.233,0.252,0.271,0.293,0.293
2023-04-14T04:00,17.1,54,7.8,16.2,NaN,0,0,0,1,1013.8,1009.8,0,34,42,0.23,0.9,3.3,2.3,2.5,2.8,174,231,225,220,6.8,21.8,15.9,11.6,10.9,0.225,0.25,0.271,0.292,0.293
2023-04-14T05:00,18,55,8.8,17.9,NaN,0,0,0,1,1013.1,1009.1,0,39,45,0.24,0.93,1.5,1.6,1.6,1.9,194,207,207,202,7.6,22.3,17.1,11.9,10.9,0.216,0.247,0.27,0.292,0.293
2023-04-14T06:00,19.4,53,9.6,18.2,NaN,0,0,0,1,1012,1008,0,40,0,0.22,1.06,7.4,7.1,7.1,7.4,166,195,195,194,5,26.2,19.9,12.5,10.9,0.211,0.245,0.269,0.292,0.293
2023-04-14T07:00,19.8,50,9,18.6,NaN,0,0,0,1,1011.7,1007.7,0,48,0,0.18,1.15,6,5.9,6.3,6.3,163,194,193,193,13.7,24.6,20.3,12.9,10.9,0.207,0.242,0.269,0.291,0.293
2023-04-14T08:00,19.6,47,8,18.6,NaN,0,0,0,1,1011,1007,0,23,17,0.14,1.21,3.1,3.6,3.7,3.7,135,217,209,209,11.5,22.3,20.2,13.3,10.9,0.205,0.24,0.268,0.291,0.293
2023-04-14T09:00,18.4,59,10.2,18.3,NaN,0,0,0,1,1010.8,1006.8,0,21,25,0.09,0.87,1.5,9.6,9.2,7.8,76,283,281,283,12.6,19.1,19.5,13.6,10.9,0.206,0.239,0.268,0.291,0.293
2023-04-14T10:00,16.8,60,8.9,16.1,NaN,0,0,0,1,1010.6,1006.6,0,7,28,0.05,0.76,2.7,19.7,21.4,21.6,247,294,297,307,21.2,16.3,18.3,13.9,10.9,0.208,0.238,0.267,0.291,0.293
2023-04-14T11:00,13.8,74,9.2,12.5,NaN,0,0,0,0,1011,1006.9,0,6,0,0.03,0.41,7.2,15,18.6,23.5,207,297,313,333,21.2,14.8,17,14,10.9,0.211,0.237,0.267,0.291,0.293
2023-04-14T12:00,12.9,83,10,11.8,NaN,0,0,0,0,1011.1,1007,0,16,0,0.02,0.25,7.7,10.9,13.3,17.6,191,279,308,337,11.9,14.4,16.5,14.2,10.9,0.216,0.236,0.266,0.291,0.293
2023-04-14T13:00,11.8,85,9.4,10.7,NaN,0,0,0,0,1011,1006.9,0,15,16,0.01,0.21,6.6,8.6,8.9,11.1,221,255,291,335,9.4,13.2,15.5,14.3,11,0.219,0.236,0.266,0.291,0.293
2023-04-14T14:00,11.3,86,9,10.4,NaN,0,0,0,1,1010.5,1006.4,0,10,36,0.01,0.19,4.6,6.4,5.6,6.8,342,243,285,342,7.2,12.3,14.6,14.2,11,0.222,0.236,0.266,0.291,0.293
2023-04-14T15:00,10.6,86,8.4,9.2,NaN,0,0,0,2,1010,1005.9,0,15,57,0,0.18,7.1,5.9,6.3,7.6,30,259,294,335,4.7,12,13.9,14.2,11,0.225,0.237,0.265,0.29,0.293
2023-04-14T16:00,10.4,82,7.5,8.7,NaN,0,0,0,1,1009.3,1005.2,0,23,41,0,0.23,7.2,4.7,5.6,7.1,93,261,297,336,3.6,11.7,13.4,14.1,11,0.227,0.237,0.265,0.29,0.293
2023-04-14T17:00,9.8,84,7.2,8,NaN,0,0,0,1,1008.4,1004.3,0,36,44,0,0.19,7.3,5.7,5.9,6.1,20,252,284,320,4.3,11.4,13,14,11,0.23,0.238,0.265,0.29,0.293
2023-04-14T18:00,9.4,93,8.4,8.5,NaN,0,0,0,2,1008.2,1004.1,0,56,43,0,0.08,3.3,4.8,5.2,3.9,347,243,245,214,5,11.2,13,13.9,11.1,0.231,0.239,0.264,0.29,0.293
2023-04-14T19:00,8.9,93,7.8,7.9,NaN,0,0,0,1,1007.5,1003.4,0,48,40,0,0.08,3.3,7.2,8.6,7.7,276,267,268,259,3.2,10.6,12.5,13.7,11.1,0.233,0.239,0.264,0.29,0.293
2023-04-14T20:00,8.4,97,8,7.1,NaN,0,0,0,2,1007.2,1003.1,0,61,73,0,0.03,6,10.6,14.2,14.7,155,288,291,292,5,10.3,12.1,13.6,11.1,0.235,0.24,0.264,0.29,0.293
2023-04-14T21:00,8.4,97,7.9,7.3,NaN,0,0,0,2,1006.9,1002.8,0,66,72,0,0.03,3.2,9.7,13.3,17.6,180,270,283,296,5.4,10.3,11.8,13.4,11.1,0.236,0.241,0.264,0.29,0.293
2023-04-14T22:00,8.6,97,8.2,8,NaN,0,0,0,2,1006.3,1002.2,5,63,13,0,0.03,0.5,9.4,12.4,18,45,266,280,299,6.1,11.2,11.7,13.3,11.1,0.237,0.242,0.263,0.29,0.293
2023-04-14T23:00,9.4,95,8.7,8.5,NaN,0,0,0,2,1006,1001.9,18,54,5,0.01,0.06,4.1,7.9,9.7,14.3,218,246,268,295,8.6,13.2,12,13.1,11.1,0.239,0.243,0.263,0.29,0.293
2023-04-15T00:00,10.6,93,9.5,9.8,NaN,0,0,0,1,1006.5,1002.4,10,42,7,0.03,0.09,4.3,12.8,13.3,18.5,246,281,283,299,16.2,14.1,12.9,13,11.1,0.225,0.23,0.25,0.289,0.292
2023-04-15T01:00,12.4,80,9,11.6,NaN,0,0,0,2,1006.1,1002,18,66,0,0.04,0.29,4,13.8,16.2,22.7,270,285,291,311,18,13.7,13,13,11.1,0.255,0.232,0.25,0.288,0.292
2023-04-15T02:00,13.3,74,8.8,12.4,NaN,0,0,0,3,1005.5,1001.4,6,89,72,0.06,0.4,4.2,17.7,20,29.5,290,294,296,317,22.7,13.8,13.3,13,11.1,0.302,0.246,0.25,0.288,0.292
2023-04-15T03:00,12.2,91,10.8,11.1,NaN,1.3,0,0,61,1005.7,1001.6,61,93,14,0.07,0.13,9,16.6,20.1,29.5,270,311,314,327,25.6,14.2,13.4,12.9,11.2,0.371,0.302,0.252,0.288,0.292
2023-04-15T04:00,12.1,96,11.4,10.9,NaN,2.5,0,0,63,1004.2,1000.1,8,85,98,0.07,0.06,10.7,4.9,5.1,8.8,132,73,51,351,19.8,14.8,13.8,12.9,11.2,0.377,0.349,0.259,0.288,0.292
2023-04-15T05:00,13.1,92,11.9,12.9,NaN,0,0,0,3,1004.1,1000,14,98,97,0.13,0.12,5.5,9,9,9.4,293,268,268,270,18.4,17,14.4,13,11.2,0.353,0.345,0.269,0.288,0.292
2023-04-15T06:00,13.4,94,12.4,13.2,NaN,0.2,0,0,51,1003.7,999.6,31,24,0,0.13,0.09,6,7.2,7.2,7.6,237,264,264,265,19.4,18.4,14.6,13,11.2,0.349,0.343,0.279,0.288,0.292
2023-04-15T07:00,14.9,85,12.4,14.2,NaN,0,0,0,1,1002.6,998.6,29,26,0,0.19,0.25,9.7,13.4,13.8,14.1,255,284,285,285,19.8,18.9,15.7,13.1,11.2,0.331,0.33,0.284,0.288,0.292
2023-04-15T08:00,13.4,91,12,11.7,NaN,0.1,0,0,51,1002.4,998.3,32,6,0,0.16,0.14,16.6,17.9,18.2,18.2,272,289,288,288,24.5,17.9,16.2,13.3,11.2,0.32,0.32,0.288,0.288,0.292
2023-04-15T09:00,11.8,88,9.9,9.7,NaN,0,0,0,0,1002.7,998.6,5,0,0,0.1,0.17,14.1,19.2,19.2,19.2,274,296,296,296,26.6,14.9,15.9,13.4,11.2,0.314,0.314,0.29,0.288,0.292
2023-04-15T10:00,9.3,95,8.5,7.1,NaN,0,0,0,3,1003,998.9,82,0,0,0.04,0.06,12.6,15.5,15.6,15.5,270,283,285,283,25.2,11.9,14.8,13.5,11.2,0.31,0.309,0.292,0.288,0.292
2023-04-15T11:00,8.4,99,8.3,6.6,NaN,0,0,0,3,1003.5,999.4,100,0,0,0.01,0.01,9.9,12.3,12.3,12.3,260,255,255,255,19.8,11.1,13.6,13.5,11.2,0.307,0.307,0.293,0.288,0.292
2023-04-15T12:00,8.6,99,8.4,6.9,NaN,0,0,0,3,1004.3,1000.2,100,0,0,0.01,0.01,8.2,8.9,9.7,10,247,256,255,257,15.5,11,12.6,13.4,11.2,0.306,0.305,0.295,0.288,0.292
2023-04-15T13:00,8.4,99,8.2,6.4,NaN,0,0,0,3,1004.4,1000.3,100,0,0,0.01,0.01,10.1,4.3,4.9,4.8,264,222,234,243,10.4,10.7,12.2,13.3,11.3,0.304,0.304,0.296,0.288,0.292
2023-04-15T14:00,7.8,99,7.7,6.5,NaN,0,0,0,3,1003.3,999.2,92,0,0,0,0.01,4.6,5.9,7.4,7.8,252,227,231,236,9,9.7,11.8,13.2,11.3,0.303,0.303,0.296,0.288,0.292
2023-04-15T15:00,7.4,99,7.3,5.4,NaN,0,0,0,3,1003.9,999.8,96,0,0,0,0.01,8.8,3,5.2,7.4,261,194,205,219,4.3,8.4,11.2,13,11.3,0.302,0.302,0.296,0.288,0.292
2023-04-15T16:00,6.8,99,6.7,4.9,NaN,0,0,0,3,1003.4,999.2,93,0,11,0,0.01,7.3,2.4,3.3,8.2,281,243,229,232,1.8,7.5,10.5,12.8,11.3,0.301,0.301,0.297,0.288,0.292
2023-04-15T17:00,6.2,99,6.1,3.8,NaN,0,0,0,3,1003.8,999.6,95,0,45,0,0.01,10,6.1,6.1,11.3,283,267,267,253,3.6,7.2,9.9,12.6,11.3,0.3,0.3,0.297,0.288,0.292
2023-04-15T18:00,6.5,99,6.4,4.3,NaN,0,0,0,3,1003.8,999.6,100,1,62,0,0.01,9.1,2.5,4,8.3,263,270,270,270,3.6,6.8,9.2,12.4,11.3,0.3,0.3,0.297,0.288,0.292
2023-04-15T19:00,6,99,5.9,3.5,NaN,0,0,0,3,1004.4,1000.2,99,8,81,0,0.01,10.1,12.3,14.8,18.4,268,267,270,270,8.3,6.8,9,12.1,11.3,0.299,0.299,0.297,0.288,0.292
2023-04-15T20:00,5.8,95,5.1,3.8,NaN,0,0,0,3,1004.3,1000.1,92,41,77,0,0.05,5.8,6.9,10.3,14.7,274,231,245,259,8.3,6.9,8.8,11.9,11.3,0.299,0.299,0.297,0.288,0.292
2023-04-15T21:00,5.8,92,4.6,4.1,NaN,0,0,0,3,1004.3,1000.1,88,31,26,0,0.07,2.6,5.5,5.1,6.9,254,148,184,242,6.5,6.9,8.7,11.6,11.3,0.298,0.298,0.297,0.288,0.293
2023-04-15T22:00,6,91,4.6,3.9,NaN,0,0,0,2,1004.1,999.9,61,38,22,0,0.08,5.5,7.4,6.4,2.9,148,119,137,180,7.2,7.8,8.7,11.4,11.3,0.298,0.298,0.297,0.288,0.293
2023-04-15T23:00,6.7,87,4.7,3.9,NaN,0,0,0,2,1005.1,1000.9,49,42,47,0.01,0.13,10.5,6.8,8.4,6.4,211,115,130,137,7.2,10.2,9.1,11.3,11.3,0.297,0.297,0.297,0.289,0.293
