time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-03-12T01:00,5.9,99,5.8,4.6,NaN,2,0,0,61,1017.6,1005.7,69,74,60,0.03,0.01,1.5,18.9,20.6,22.3,346,249,251,252,24.1,9.3,8.8,9.5,7.3,0.218,0.2,0.23,0.255,0.276
2023-03-12T02:00,6.4,96,5.8,3.8,NaN,2.8,0,0,63,1018.2,1006.3,96,99,100,0.04,0.04,10.8,24.5,26.3,28.9,272,270,271,274,31,8.7,9,9.4,7.4,0.276,0.207,0.23,0.255,0.276
2023-03-12T03:00,5.4,92,4.2,1.5,NaN,2.9,0,0,63,1019,1007.1,96,100,93,0.07,0.07,17.5,33.4,35.1,36.4,289,288,289,290,42.5,8,8.9,9.3,7.4,0.355,0.243,0.23,0.255,0.276
2023-03-12T04:00,4.9,91,3.6,2,NaN,2.6,0,0,63,1018.6,1006.7,62,68,96,0.08,0.08,10.1,24.5,26.3,27.7,274,294,295,296,42.8,7.1,8.4,9.2,7.4,0.378,0.346,0.235,0.255,0.276
2023-03-12T05:00,5.2,90,3.6,1.4,NaN,0,0,0,3,1018.2,1006.3,81,79,78,0.07,0.09,15.5,25,27.3,31.3,270,293,293,293,33.5,7.9,8.2,9.1,7.4,0.352,0.344,0.246,0.255,0.276
2023-03-12T06:00,4.9,92,3.7,1,NaN,0.2,0,0,51,1018.3,1006.4,68,81,100,0.05,0.07,16.5,27.5,30,32.1,259,265,266,266,36.4,7.7,8,9,7.4,0.351,0.341,0.256,0.255,0.276
2023-03-12T07:00,5.4,84,3,1.3,NaN,0,0,0,2,1018.2,1006.3,62,10,73,0.06,0.14,17.6,34.9,37.4,38.9,271,269,270,271,43.2,7.5,8,8.9,7.4,0.336,0.331,0.263,0.255,0.276
2023-03-12T08:00,5.4,79,2,0.8,NaN,0,0,0,2,1017.4,1005.5,49,50,74,0.06,0.19,19.2,36.5,39.4,41.2,283,275,275,276,44.3,7,7.9,8.8,7.4,0.323,0.32,0.268,0.255,0.276
2023-03-12T09:00,4.9,70,-0.1,-0.1,NaN,0,0,0,1,1017.6,1005.7,15,23,0,0.06,0.26,19.4,42.8,47,49.7,292,285,285,286,51.1,5.7,7.6,8.7,7.4,0.314,0.312,0.272,0.256,0.276
2023-03-12T10:00,3.4,66,-2.4,-1.8,NaN,0,0,0,0,1018.5,1006.5,0,0,0,0.05,0.27,18.9,46.3,51.4,55.3,288,293,294,294,54.7,3.9,6.9,8.5,7.4,0.307,0.306,0.274,0.256,0.276
2023-03-12T11:00,1.8,55,-6.3,-4.5,NaN,0,0,0,0,1019.4,1007.3,0,0,0,0.04,0.31,23.1,45.9,51.4,55.4,291,297,297,298,54.7,2.7,6,8.3,7.4,0.302,0.301,0.275,0.256,0.276
2023-03-12T12:00,0.2,54,-8,-6.6,NaN,0,0,0,0,1021.5,1009.3,0,0,0,0.04,0.29,26,42.2,48.3,53.1,289,294,295,296,53.6,3.3,5.9,8.2,7.5,0.296,0.297,0.276,0.256,0.276
2023-03-12T13:00,-0.6,58,-7.9,-6.7,NaN,0,0,0,0,1021.5,1009.3,0,0,0,0.04,0.25,20.5,40.9,46.7,51.2,285,296,297,298,49,2.9,5.2,8,7.5,0.293,0.293,0.277,0.256,0.276
2023-03-12T14:00,-1.2,57,-8.6,-7.6,NaN,0,0,0,0,1021.8,1009.6,0,0,0,0.03,0.24,22.4,38.5,44,48.3,294,295,296,297,47.5,2.1,4.8,7.7,7.5,0.29,0.291,0.277,0.256,0.276
2023-03-12T15:00,-1.9,53,-10.2,-8.2,NaN,0,0,0,0,1022.2,1009.9,0,0,0,0.03,0.25,20.9,37.8,43,46.9,297,295,296,298,44.6,1.2,4.2,7.5,7.5,0.287,0.289,0.278,0.256,0.276
2023-03-12T16:00,-2.7,49,-11.9,-9.2,NaN,0,0,0,0,1022.7,1010.4,0,0,0,0.03,0.26,21.4,36.1,41.2,45.7,303,295,296,297,43.9,0.3,3.6,7.2,7.4,0.285,0.287,0.278,0.256,0.276
2023-03-12T17:00,-3.5,47,-13.2,-9.6,NaN,0,0,0,0,1023.2,1010.8,0,0,0,0.03,0.25,18.1,35.4,40.6,44.9,301,295,296,298,41.4,-0.2,3,6.9,7.4,0.283,0.285,0.278,0.257,0.276
2023-03-12T18:00,-4.2,50,-13.1,-9.9,NaN,0,0,0,0,1023.9,1011.5,0,0,0,0.03,0.22,15.5,35.6,41.1,45.8,298,298,300,302,40.3,-0.3,2.7,6.6,7.4,0.281,0.283,0.278,0.257,0.276
2023-03-12T19:00,-4.8,51,-13.4,-10.3,NaN,0,0,0,0,1024.1,1011.7,0,0,0,0.03,0.21,14.2,33.7,38.8,43.5,294,297,298,300,40.3,-1,2.2,6.3,7.4,0.279,0.282,0.278,0.257,0.276
2023-03-12T20:00,-5.2,53,-13.3,-10.5,NaN,0,0,0,0,1024.6,1012.1,0,0,0,0.03,0.19,12.2,29.6,34.5,38.7,289,296,297,299,37.8,-1.4,1.9,6,7.4,0.278,0.281,0.278,0.257,0.276
2023-03-12T21:00,-5.8,58,-12.8,-10.6,NaN,0,0,0,0,1025.1,1012.6,0,0,0,0.03,0.17,8.9,28,33,37.4,284,290,292,294,32.8,-1.6,1.6,5.7,7.4,0.276,0.28,0.277,0.257,0.276
2023-03-12T22:00,-6.3,61,-12.6,-11,NaN,0,0,0,0,1025.6,1013.1,0,0,0,0.03,0.15,8.3,28.7,33.8,39,288,290,291,293,31.3,-1.9,1.3,5.4,7.4,0.275,0.28,0.277,0.257,0.276
2023-03-12T23:00,-4.9,50,-13.8,-10.2,NaN,0,0,0,0,1025.8,1013.3,0,0,0,0.03,0.21,12.1,26.9,31.6,35.9,297,295,296,297,31.3,-0.9,1.1,5.1,7.3,0.273,0.279,0.277,0.257,0.276
2023-03-13T00:00,-2.5,49,-11.7,-8.3,NaN,0,0,0,0,1025.8,1013.5,0,0,0,0.04,0.26,16.9,23.4,25.5,27.4,299,299,299,300,32,2.9,1.9,4.9,7.3,0.274,0.278,0.277,0.257,0.275
2023-03-13T01:00,-0.5,44,-11.3,-6.4,NaN,0,0,0,0,1025.1,1012.9,0,0,0,0.05,0.33,17.3,20.3,21.4,21.9,301,297,297,297,32.8,6.4,3.1,4.8,7.3,0.272,0.277,0.277,0.257,0.275
2023-03-13T02:00,1.3,42,-10.2,-3.8,NaN,0,0,0,0,1024.4,1012.2,0,0,0,0.07,0.39,16.1,17,17.8,18.3,299,291,291,292,32,9.5,4.9,4.8,7.3,0.269,0.275,0.277,0.257,0.275
2023-03-13T03:00,2.8,42,-8.8,-1.6,NaN,0,0,0,0,1023.6,1011.5,0,0,0,0.09,0.44,16.4,15.4,16.2,16.6,296,286,287,288,29.5,11.9,6.8,5,7.3,0.265,0.273,0.276,0.257,0.275
2023-03-13T04:00,4.2,42,-7.6,-0.1,NaN,0,0,0,0,1022.7,1010.7,0,0,0,0.1,0.48,17.1,17.1,17.9,18.3,288,285,285,285,31.3,13.1,8.4,5.2,7.2,0.26,0.271,0.276,0.257,0.275
2023-03-13T05:00,5.1,43,-6.5,0.4,NaN,0,0,0,0,1022,1010,0,0,1,0.11,0.5,19.1,18.8,19.6,20.3,282,282,283,283,32.8,13.1,9.5,5.6,7.2,0.256,0.269,0.275,0.257,0.275
2023-03-13T06:00,5.6,43,-6,0.9,NaN,0,0,0,0,1020.8,1008.9,0,0,10,0.1,0.52,16.7,19.1,20.2,20.5,276,269,269,269,32.8,13,10.3,5.9,7.2,0.255,0.267,0.275,0.258,0.275
2023-03-13T07:00,5.7,46,-5,0.3,NaN,0,0,0,1,1020.7,1008.8,0,1,27,0.08,0.5,17.7,21.4,22.5,22.9,275,262,263,263,33.8,11,10.2,6.3,7.2,0.253,0.265,0.274,0.258,0.275
2023-03-13T08:00,4.9,45,-6.1,-0.4,NaN,0,0,0,1,1020.5,1008.5,0,5,42,0.07,0.48,16.3,21.3,22,22.7,265,259,260,260,33.8,8.6,9.5,6.6,7.2,0.252,0.264,0.274,0.258,0.275
2023-03-13T09:00,3.6,48,-6.4,-1.2,NaN,0,0,0,1,1020.8,1008.8,0,9,20,0.05,0.41,12.8,19.6,21.2,21.9,254,253,252,253,31,6.1,8.4,6.8,7.2,0.252,0.262,0.273,0.258,0.275
2023-03-13T10:00,1.8,67,-3.7,-1.7,NaN,0,0,0,0,1020.8,1008.7,0,14,18,0.03,0.23,5.5,12.4,14.8,16.5,238,248,247,247,25.6,4.4,7.1,6.8,7.2,0.253,0.261,0.273,0.258,0.275
2023-03-13T11:00,1.5,54,-6.8,-1.6,NaN,0,0,0,1,1020.6,1008.5,0,26,17,0.01,0.32,1.1,4.4,6.5,11,198,235,236,238,11.5,3.7,6.1,6.8,7.2,0.255,0.261,0.272,0.258,0.275
2023-03-13T12:00,0.2,75,-3.7,-3.3,NaN,0,0,0,2,1021.1,1008.9,0,59,50,0,0.16,5.9,8.6,10.9,13.3,11,237,236,237,5.8,2.9,5.4,6.8,7.2,0.256,0.261,0.271,0.258,0.275
2023-03-13T13:00,0.2,74,-3.8,-3.3,NaN,0,0,0,2,1021.3,1009.1,0,67,56,0.01,0.16,6.1,10.2,12.3,14.1,28,231,232,232,7.6,2.1,4.7,6.7,7.2,0.257,0.261,0.271,0.258,0.275
2023-03-13T14:00,0,69,-5,-3.8,NaN,0,0,0,1,1020.8,1008.6,0,30,22,0.01,0.19,6.7,6.1,7.6,9.5,144,208,211,217,7.6,1.2,4,6.5,7.1,0.258,0.261,0.27,0.258,0.275
2023-03-13T15:00,-1.2,72,-5.6,-5.1,NaN,0,0,0,1,1020.4,1008.2,0,22,13,0,0.16,7.3,5.5,6.5,8.4,147,169,177,190,5,0.4,3.4,6.3,7.1,0.259,0.261,0.27,0.258,0.275
2023-03-13T16:00,-1.6,72,-6,-5.4,NaN,0,0,0,1,1020.6,1008.4,0,27,2,0,0.15,5.7,6.9,8,9.8,125,152,162,174,5.8,0.2,2.9,6.1,7.1,0.259,0.262,0.27,0.258,0.275
2023-03-13T17:00,-2.3,76,-6,-6.3,NaN,0,0,0,1,1020.8,1008.5,0,31,0,0,0.12,7.1,7.7,9.7,11.8,120,152,158,168,6.5,-0.2,2.4,5.9,7.1,0.26,0.262,0.269,0.258,0.275
2023-03-13T18:00,-2.8,81,-5.7,-6.7,NaN,0,0,0,1,1020.9,1008.6,0,21,0,0,0.09,6.8,6.1,7.7,9.2,122,130,143,154,6.8,-0.8,2.1,5.6,7.1,0.26,0.262,0.269,0.259,0.275
2023-03-13T19:00,-3,81,-5.9,-6.9,NaN,0,0,0,1,1021,1008.7,0,20,0,0,0.09,6.5,6.6,8.3,11.2,96,135,146,159,6.1,-1.1,1.8,5.4,7.1,0.261,0.262,0.269,0.259,0.275
2023-03-13T20:00,-3.2,81,-6,-7.2,NaN,0,0,0,0,1020.6,1008.3,0,14,0,0,0.09,7.6,6.4,8.5,11.6,115,128,144,158,6.1,-1.1,1.5,5.2,7.1,0.261,0.263,0.268,0.259,0.275
2023-03-13T21:00,-3.5,82,-6.1,-7.5,NaN,0,0,0,0,1020.6,1008.3,0,11,0,0,0.09,7.6,6.6,8.8,12.2,121,131,145,161,6.1,-1.2,1.4,4.9,7.1,0.261,0.263,0.268,0.259,0.275
2023-03-13T22:00,-3.5,80,-6.5,-7.6,NaN,0,0,0,0,1020.7,1008.4,0,10,4,0,0.09,7.5,7.1,9.7,13.7,125,135,149,162,6.8,-1.4,1.2,4.7,7,0.261,0.263,0.268,0.259,0.275
2023-03-13T23:00,-1.9,75,-5.7,-5.6,NaN,0,0,0,0,1020.7,1008.4,0,12,6,0,0.13,6,6.9,9.7,14.2,123,137,149,164,6.8,0.6,1.1,4.5,7,0.262,0.263,0.268,0.259,0.275
2023-03-14T00:00,1,59,-6.1,-2.8,NaN,0,0,0,1,1021,1008.9,0,24,10,0.02,0.27,6.3,5.6,7.6,11.6,149,117,135,154,11.9,5.5,2,4.3,7,0.258,0.26,0.265,0.259,0.276
2023-03-14T01:00,3.4,55,-4.8,-0.5,NaN,0,0,0,1,1020.5,1008.5,0,25,15,0.06,0.35,7.8,5.9,6.2,8.7,167,142,144,156,14.4,10.4,4.2,4.3,7,0.254,0.26,0.264,0.259,0.276
2023-03-14T02:00,5.7,53,-3.2,1.9,NaN,0,0,0,1,1020,1008.1,0,29,25,0.08,0.43,8.3,8.8,9.5,9.9,180,168,169,170,18.7,12,6.4,4.5,6.9,0.25,0.259,0.264,0.259,0.276
2023-03-14T03:00,8.1,51,-1.5,4.6,NaN,0,0,0,1,1019.4,1007.6,0,26,24,0.1,0.53,9.8,11.2,11.9,12.3,186,184,185,185,22.7,14.2,8.2,4.7,6.9,0.245,0.257,0.264,0.259,0.276
2023-03-14T04:00,10.6,50,0.6,7,NaN,0,0,0,1,1018.4,1006.7,0,21,17,0.11,0.64,14.8,16.4,17.2,18,198,195,196,196,28.1,15.6,9.7,5.1,6.9,0.241,0.255,0.263,0.259,0.276
2023-03-14T05:00,12.1,49,1.7,7.8,NaN,0,0,0,0,1017.2,1005.6,0,19,16,0.12,0.72,19.6,23.8,25,25.9,206,207,207,207,36.7,17,11,5.5,6.9,0.236,0.253,0.263,0.259,0.276
2023-03-14T06:00,13.1,45,1.4,8.8,NaN,0,0,0,1,1016.5,1004.9,0,22,25,0.13,0.83,17.7,23.1,24.6,25.4,213,219,219,219,40.7,17.7,12.6,6.1,6.9,0.232,0.251,0.263,0.259,0.276
2023-03-14T07:00,13.1,46,1.8,8.9,NaN,0,0,0,1,1016.7,1005.1,0,21,27,0.12,0.82,16.6,25,26.6,27.6,222,220,221,221,37.1,16.6,13,6.5,6.9,0.228,0.249,0.262,0.259,0.276
2023-03-14T08:00,12.8,48,2,9,NaN,0,0,0,0,1016.3,1004.7,0,8,19,0.1,0.77,13.5,26,27.5,28.8,222,224,224,223,36.4,14.3,12.9,7,6.9,0.227,0.247,0.262,0.259,0.276
2023-03-14T09:00,10.9,56,2.4,7.8,NaN,0,0,0,0,1016.5,1004.8,0,2,2,0.07,0.57,9.2,23.8,26.9,28.9,228,232,231,230,34.2,11.3,12.1,7.3,6.9,0.226,0.245,0.261,0.259,0.276
2023-03-14T10:00,7.8,70,2.7,5,NaN,0,0,0,0,1016.8,1005,0,0,0,0.04,0.32,8.1,16.2,22,26.2,238,238,238,236,26.6,8.2,10.7,7.6,6.9,0.228,0.244,0.261,0.259,0.276
2023-03-14T11:00,6.8,66,0.9,3.8,NaN,0,0,0,0,1017.5,1005.7,0,0,0,0.02,0.34,7.7,12.3,14.9,21.6,259,238,238,237,14.4,6.1,9.2,7.7,6.9,0.23,0.243,0.26,0.259,0.276
2023-03-14T12:00,5.4,74,1.2,2.2,NaN,0,0,0,0,1017.7,1005.8,0,0,0,0.01,0.23,8.9,11.3,14.3,18.5,317,248,245,243,9.7,5.5,8.5,7.9,6.9,0.233,0.243,0.26,0.259,0.276
2023-03-14T13:00,4.9,76,1.1,1.8,NaN,0,0,0,0,1018.2,1006.3,0,0,0,0,0.21,7.9,9.8,12.3,16.1,321,234,232,231,8.3,4.1,7.3,7.9,6.9,0.235,0.243,0.259,0.26,0.276
2023-03-14T14:00,5.8,70,0.7,3.4,NaN,0,0,0,0,1018.9,1007,0,0,0,0,0.28,2.4,8.1,10.7,14,153,212,213,215,6.5,3.2,6.3,7.8,6.9,0.237,0.243,0.259,0.26,0.276
2023-03-14T15:00,2.8,85,0.5,-0.7,NaN,0,0,0,0,1019,1007,0,0,0,0,0.11,10.2,8.5,11.6,16.4,141,192,196,199,6.1,2.4,5.5,7.6,6.9,0.238,0.243,0.259,0.26,0.276
2023-03-14T16:00,1.8,87,-0.2,-1.8,NaN,0,0,0,0,1018.9,1006.8,0,0,0,0,0.09,9.4,12.7,16.9,22.1,130,187,191,196,8.6,1.9,4.8,7.4,6.9,0.239,0.244,0.258,0.26,0.276
2023-03-14T17:00,1.9,85,-0.4,-1.3,NaN,0,0,0,0,1019,1006.9,0,0,0,0,0.11,6.8,13.3,17.1,22.2,115,199,202,205,9,1.6,4.3,7.2,6.9,0.24,0.244,0.258,0.26,0.276
2023-03-14T18:00,2.2,76,-1.6,-1.1,NaN,0,0,0,0,1019.3,1007.2,0,0,0,0,0.17,6.8,8.4,11.9,16.5,122,205,209,212,7.9,0.6,3.6,7,6.9,0.241,0.244,0.258,0.26,0.276
2023-03-14T19:00,0.9,84,-1.4,-2.7,NaN,0,0,0,0,1019,1006.9,0,0,0,0,0.11,8.9,8.8,12.2,17.9,117,199,204,208,5.4,0.3,3.2,6.7,6.9,0.242,0.245,0.257,0.26,0.276
2023-03-14T20:00,-0.2,90,-1.7,-4.1,NaN,0,0,0,0,1019,1006.8,0,0,0,0,0.06,10.1,8.4,12.4,18.4,117,190,197,203,5.8,0.2,2.9,6.5,6.9,0.243,0.245,0.257,0.26,0.276
2023-03-14T21:00,-0.9,92,-2,-4.7,NaN,0,0,0,0,1019.5,1007.3,5,0,0,0,0.05,9.3,10.1,14.1,20.3,118,186,193,200,6.8,0.3,2.6,6.2,6.9,0.244,0.246,0.257,0.26,0.276
2023-03-14T22:00,-0.5,92,-1.6,-4.1,NaN,0,0,0,1,1019.9,1007.7,22,0,0,0,0.05,8.6,12.7,16.9,23.3,123,187,192,197,8.6,0.6,2.5,6,6.9,0.244,0.246,0.257,0.26,0.276
2023-03-14T23:00,1.2,93,0.2,-1.6,NaN,0,0,0,1,1020.4,1008.3,28,0,0,0,0.05,5.4,11.9,15.7,21.3,127,185,191,196,9.4,4.3,2.8,5.8,6.9,0.245,0.247,0.256,0.26,0.276
2023-03-15T00:00,4.1,81,1.1,1.4,NaN,0,0,0,0,1020.8,1008.8,14,0,0,0.01,0.16,4.7,12.3,16.8,24,189,201,203,206,11.5,10.9,4.6,5.7,6.9,0.239,0.242,0.252,0.259,0.275
2023-03-15T01:00,7.2,79,3.8,4.9,NaN,0,0,0,0,1020.7,1008.8,15,1,0,0.04,0.21,5.5,14.5,15.8,17.1,203,207,207,208,24.5,14.5,7,5.7,6.9,0.237,0.242,0.251,0.259,0.275
2023-03-15T02:00,11.4,76,7.3,8.5,NaN,0,0,0,1,1020.3,1008.6,34,1,0,0.06,0.32,15.5,34.9,37.2,39,211,227,227,228,47.9,15.8,9.3,5.9,6.9,0.234,0.242,0.251,0.259,0.275
2023-03-15T03:00,13.3,72,8.4,9.7,NaN,0,0,0,1,1019.6,1008,48,6,0,0.07,0.43,21.9,38.9,41.5,43.5,221,231,231,231,52.6,17.2,10.8,6.2,6.9,0.231,0.241,0.251,0.259,0.275
2023-03-15T04:00,14.3,71,9.1,10.6,NaN,0,0,0,1,1019.1,1007.6,43,11,0,0.08,0.47,24,42.7,45.5,47.1,223,231,231,231,58,18.7,12.1,6.6,6.8,0.228,0.24,0.251,0.259,0.275
2023-03-15T05:00,14.6,72,9.6,10.9,NaN,0,0,0,1,1018.5,1007,49,13,0,0.08,0.47,24.5,42.4,45,46.8,229,233,233,233,59,18.2,13.2,7,6.8,0.225,0.239,0.251,0.259,0.275
2023-03-15T06:00,14.8,74,10.2,11.4,NaN,0,0,0,2,1018.1,1006.6,52,24,0,0.08,0.44,23.5,38,40.6,42.1,241,237,237,237,58.7,18.5,13.9,7.4,6.8,0.221,0.237,0.25,0.259,0.275
2023-03-15T07:00,13.1,79,9.6,9.8,NaN,0,0,0,2,1018.7,1007.1,58,27,44,0.07,0.32,22.1,35,37,38.3,263,253,252,252,51.8,15.9,13.9,7.8,6.9,0.22,0.236,0.25,0.259,0.275
2023-03-15T08:00,11.2,83,8.5,8.3,NaN,0,0,0,2,1019,1007.3,47,42,54,0.04,0.23,17.6,28.8,30.6,31.7,269,271,271,270,47.5,13.3,13.3,8.2,6.9,0.22,0.235,0.25,0.259,0.275
2023-03-15T09:00,10.1,84,7.5,7.2,NaN,0,0,0,2,1019.6,1007.9,37,41,65,0.02,0.2,15.3,25.6,27.8,29.2,279,268,266,266,38.5,11.1,12.2,8.5,6.9,0.222,0.234,0.249,0.259,0.275
2023-03-15T10:00,8.5,85,6.1,5.7,NaN,0,0,0,2,1020.3,1008.5,23,33,65,0.01,0.17,12.6,21.3,23.5,25.3,273,266,266,266,33.1,9.6,11.1,8.6,6.9,0.223,0.234,0.249,0.259,0.275
2023-03-15T11:00,7.4,85,5.1,4.6,NaN,0,0,0,1,1021,1009.1,13,25,39,0.01,0.16,11.6,17.7,20.3,22.9,275,275,276,278,26.3,9,10.2,8.7,6.9,0.225,0.234,0.249,0.259,0.275
2023-03-15T12:00,6.7,73,2.2,2.4,NaN,0,0,0,1,1021.8,1009.9,0,33,26,0.01,0.27,17.7,14,17,19.8,290,271,276,280,21.6,9.1,9.8,8.8,6.9,0.227,0.234,0.249,0.259,0.275
2023-03-15T13:00,5.1,54,-3.5,-0.1,NaN,0,0,0,2,1023.2,1011.2,0,27,55,0.01,0.4,17.4,21.5,23.2,24.1,297,288,289,290,26.6,8.2,9.3,8.8,6.9,0.227,0.234,0.249,0.259,0.275
2023-03-15T14:00,3.3,52,-5.6,-2,NaN,0,0,0,1,1024.7,1012.6,0,39,40,0.02,0.37,17,25.1,27.4,28.4,302,299,300,300,31.3,6.6,8.7,8.8,6.9,0.227,0.234,0.248,0.258,0.275
2023-03-15T15:00,2.2,53,-6.4,-2.9,NaN,0,0,0,0,1025.6,1013.5,0,0,3,0.02,0.34,14.2,23.2,25.4,27.2,306,306,308,309,31.3,5,7.8,8.7,7,0.227,0.234,0.248,0.258,0.275
2023-03-15T16:00,0.9,58,-6.4,-3.3,NaN,0,0,0,0,1026.1,1013.9,0,0,0,0.02,0.28,9.2,14.1,17.6,22.4,301,310,313,315,27.7,3.3,6.9,8.6,7,0.227,0.234,0.248,0.258,0.275
2023-03-15T17:00,0.1,63,-6.2,-4.2,NaN,0,0,0,0,1027.1,1014.9,0,0,0,0.01,0.23,9,11.8,14.3,17.6,299,310,313,317,17.6,2,5.9,8.4,7,0.227,0.234,0.248,0.258,0.275
2023-03-15T18:00,-0.6,64,-6.5,-5.1,NaN,0,0,0,0,1027.7,1015.4,0,0,0,0.01,0.21,11.3,13.3,16.3,19.9,307,308,311,314,12.6,1.4,5.1,8.1,7,0.228,0.234,0.248,0.258,0.275
2023-03-15T19:00,-1.3,67,-6.6,-5.5,NaN,0,0,0,2,1027.9,1015.6,0,0,63,0.01,0.18,8.3,13.3,16.3,19.3,288,308,311,315,13.3,0.7,4.3,7.9,7,0.228,0.234,0.247,0.258,0.275
2023-03-15T20:00,-1.6,63,-7.8,-6.1,NaN,0,0,0,3,1028.5,1016.2,0,0,83,0.01,0.2,9.5,11.8,14.5,17.8,299,310,314,318,13,-0.1,3.6,7.6,7,0.229,0.234,0.247,0.258,0.275
2023-03-15T21:00,-2.4,68,-7.5,-6.6,NaN,0,0,0,0,1029.1,1016.7,0,0,14,0.01,0.16,8.2,10.7,13.2,16.3,299,310,313,317,11.2,-0.7,3,7.3,7,0.229,0.234,0.247,0.258,0.275
2023-03-15T22:00,-3,67,-8.2,-7.2,NaN,0,0,0,0,1029.5,1017.1,0,0,13,0.01,0.16,7.8,8.8,10.5,13.2,283,305,311,315,9.7,-1.1,2.5,6.9,7,0.23,0.234,0.247,0.258,0.275
2023-03-15T23:00,-1.4,52,-10,-5.3,NaN,0,0,0,0,1030.1,1017.8,0,0,0,0.01,0.27,5.1,7.6,9.1,11.5,278,295,304,311,8.3,1.5,2.4,6.6,7,0.23,0.234,0.247,0.258,0.275
2023-03-16T00:00,1.6,44,-9.3,-2.9,NaN,0,0,0,2,1030.8,1018.6,0,0,68,0.02,0.39,9,4.8,5.7,7.1,307,283,288,294,13.3,6.9,3.4,6.3,7,0.231,0.235,0.248,0.259,0.275
2023-03-16T01:00,4.1,41,-8,-0.9,NaN,0,0,0,1,1030.4,1018.3,0,0,24,0.04,0.48,12.6,6.9,7.1,7.6,323,298,300,301,15.8,10.3,5.3,6.2,7,0.229,0.235,0.247,0.258,0.275
2023-03-16T02:00,5.8,41,-6.4,1.1,NaN,0,0,0,0,1030,1018,0,0,0,0.06,0.55,16.1,10.4,11.2,11.7,320,316,318,317,22,13.3,7.4,6.2,7,0.226,0.235,0.247,0.258,0.275
2023-03-16T03:00,7.2,42,-4.9,2.9,NaN,0,0,0,0,1029.7,1017.7,0,0,0,0.08,0.59,17.6,15.3,16.3,16.6,311,317,317,318,29.2,15.3,9.3,6.4,7,0.222,0.234,0.247,0.258,0.275
2023-03-16T04:00,7.9,42,-4.2,4,NaN,0,0,0,0,1029.2,1017.3,0,0,17,0.09,0.62,17.9,18.9,19.7,20.5,304,320,320,321,33.5,15.9,10.8,6.7,7,0.218,0.233,0.247,0.258,0.275
2023-03-16T05:00,8.4,43,-3.5,4.2,NaN,0,0,0,0,1028.8,1016.9,0,0,4,0.08,0.63,18.9,19.3,20.1,20.4,301,323,324,324,34.6,15,11.7,7,7,0.215,0.232,0.247,0.258,0.275
2023-03-16T06:00,8.5,42,-3.7,3.9,NaN,0,0,0,2,1028.1,1016.2,0,0,65,0.07,0.64,18.2,17.8,18.3,18.8,300,302,302,302,33.1,15.4,12.3,7.4,7,0.212,0.231,0.246,0.258,0.275
2023-03-16T07:00,8.2,42,-4,3,NaN,0,0,0,2,1028.3,1016.4,0,0,66,0.07,0.63,17.6,17.9,18.9,18.9,298,300,301,301,32,12.6,12.1,7.7,7,0.211,0.23,0.246,0.258,0.275
2023-03-16T08:00,7.6,44,-3.9,2.6,NaN,0,0,0,1,1028.2,1016.3,0,0,41,0.05,0.59,15.8,18.5,19,19.5,297,297,297,298,29.5,10.6,11.3,7.9,7,0.21,0.229,0.246,0.258,0.275
2023-03-16T09:00,6.4,47,-4.1,2.1,NaN,0,0,0,1,1028.1,1016.1,0,0,30,0.04,0.51,11.8,17.7,19,19.5,297,299,299,300,28.1,7.9,10.2,8.1,7,0.211,0.228,0.246,0.258,0.275
2023-03-16T10:00,4.6,57,-3.2,0.9,NaN,0,0,0,1,1028.5,1016.4,0,0,48,0.03,0.36,7.6,16.9,20.6,22.5,289,294,295,297,23.4,5.7,8.9,8.2,7,0.212,0.227,0.245,0.258,0.275
2023-03-16T11:00,3.3,63,-3.1,-0.5,NaN,0,0,0,1,1029,1016.9,0,9,46,0.02,0.29,8.8,14.9,17.9,19.6,279,285,289,290,16.6,4.8,7.7,8.2,7,0.213,0.227,0.245,0.258,0.275
2023-03-16T12:00,2,68,-3.3,-1.8,NaN,0,0,0,1,1028.8,1016.6,0,16,26,0.01,0.23,8.4,9.1,10.7,12.8,301,277,282,286,14,3.6,6.8,8.1,7,0.214,0.226,0.245,0.258,0.275
2023-03-16T13:00,1.2,72,-3.2,-2.5,NaN,0,0,0,2,1029.4,1017.2,0,25,67,0.01,0.19,7.9,6.9,8.2,9.7,317,279,285,292,9.7,2.3,5.9,7.9,7,0.216,0.226,0.245,0.258,0.275
