time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-08-18T05:00,28.1,71,22.3,32.9,NaN,0,0,0,0,1007.7,1006.9,17,15,9,0,1.1,9.1,8.9,9.2,NaN,198,148,151,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T06:00,26.8,78,22.6,30.9,NaN,0,0,0,0,1007.8,1007,13,10,7,0,0.77,12.3,9.3,10,NaN,175,196,197,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T07:00,26.9,74,21.9,30.2,NaN,0,0,0,0,1007.8,1007,13,11,4,0,0.92,10.9,13.2,13.9,NaN,174,202,202,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T08:00,26.2,76,21.7,29.5,NaN,0,0,0,1,1007.9,1007.1,10,10,22,0,0.82,10.1,14.5,15.3,NaN,182,210,210,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T09:00,25,82,21.7,28.4,NaN,0,0,0,1,1007.8,1007,8,8,49,0,0.57,9,11.9,13,NaN,182,209,209,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T10:00,23.6,88,21.5,27.4,NaN,0,0,0,1,1007.8,1007,8,6,42,0,0.35,6.1,10.5,11,NaN,177,211,210,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T11:00,22.6,93,21.5,26.4,NaN,0,0,0,1,1008.2,1007.4,5,3,34,0,0.19,5.8,11,11.7,NaN,184,212,212,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T12:00,22.2,91,20.7,25.5,NaN,0,0,0,1,1008.6,1007.8,10,11,25,0,0.24,6.7,9.5,10.2,NaN,234,233,232,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T13:00,21.8,92,20.4,25,NaN,0,0,0,0,1008.4,1007.6,9,6,13,0,0.21,6.4,6.6,6.9,NaN,223,241,238,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T14:00,21.5,93,20.4,24.5,NaN,0,0,0,0,1008.4,1007.6,8,3,10,0,0.18,7.5,6.1,6.4,NaN,235,242,239,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T15:00,21.4,93,20.2,24.4,NaN,0,0,0,1,1008.3,1007.5,10,4,27,0,0.18,6.8,5.1,5.5,NaN,245,231,228,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T16:00,21.1,94,20.1,24.1,NaN,0,0,0,2,1008,1007.2,8,4,51,0,0.15,6.5,6.6,7,NaN,251,225,223,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T17:00,21,93,19.9,23.9,NaN,0,0,0,1,1007.5,1006.7,5,0,39,0,0.17,6.8,9.1,10.1,NaN,245,214,213,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T18:00,20.5,94,19.5,23.1,NaN,0,0,0,0,1006.8,1006,0,0,14,0,0.14,7,8.4,9.1,NaN,235,230,230,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T19:00,20.2,95,19.4,22.7,NaN,0,0,0,0,1006.9,1006.1,0,0,16,0,0.12,6.9,8.2,8.9,NaN,231,232,232,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T20:00,20.1,96,19.4,22.8,NaN,0,0,0,1,1006.7,1005.9,0,0,20,0,0.09,6.2,9.2,10.1,NaN,234,239,237,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T21:00,20.1,96,19.5,22.9,NaN,0,0,0,0,1006.6,1005.8,0,0,12,0,0.09,6.1,7.4,8.2,NaN,208,247,243,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T22:00,21.4,95,20.6,24.8,NaN,0,0,0,0,1007.2,1006.4,0,0,9,0,0.13,4.9,6.8,7.6,NaN,216,252,247,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T23:00,23.8,89,21.9,27.3,NaN,0,0,0,1,1007,1006.2,10,4,23,0,0.32,9.2,8.4,9.4,NaN,211,227,228,NaN,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T00:00,25.5,84,22.5,29.2,NaN,0,0,0,1,1006.4,1005.6,23,8,37,0,0.52,10.3,13.7,14.8,NaN,234,240,240,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T01:00,26.5,85,23.8,30.4,NaN,0,0,0,1,1005.9,1005.1,19,11,40,0,0.52,13.9,19.1,20.3,NaN,239,234,235,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T02:00,27.8,83,24.6,32,NaN,0,0,0,1,1005.7,1004.9,16,12,30,0,0.63,16.1,22.8,24.1,NaN,241,231,232,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T03:00,28.7,82,25.3,33.7,NaN,0,0,0,1,1005.1,1004.3,22,14,27,0,0.71,16.1,27.4,28.9,NaN,243,232,233,NaN,30.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T04:00,29.3,82,25.9,34.6,NaN,0,0,0,1,1004.7,1003.9,16,20,34,0,0.73,16.8,30.8,32.6,NaN,235,235,236,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T05:00,29.2,84,26.2,34.3,NaN,0,0,0,2,1004.3,1003.5,15,14,63,0,0.65,17.6,33.4,35,NaN,227,233,234,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T06:00,29.1,85,26.3,34.1,NaN,0,0,0,1,1003.7,1002.9,14,27,36,0,0.6,18.4,33.4,35,NaN,228,229,230,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T07:00,28.5,87,26.2,33.3,NaN,0,0,0,1,1003.4,1002.6,13,21,34,0,0.51,18.9,35.4,37.2,NaN,230,225,225,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T08:00,28.2,88,26,33,NaN,0,0,0,1,1003.4,1002.6,5,24,37,0,0.46,18.2,32.1,34.3,NaN,231,225,225,NaN,37.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T09:00,27.5,90,25.7,32,NaN,0,0,0,1,1003,1002.2,4,19,46,0,0.37,17.9,23.8,25.9,NaN,230,231,231,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T10:00,26.8,92,25.3,31.1,NaN,0,0,0,3,1002.8,1002,5,25,86,0,0.28,17.7,24,25.8,NaN,231,227,229,NaN,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T11:00,26.6,93,25.4,31,NaN,0,0,0,2,1003.2,1002.4,8,38,66,0,0.24,17.7,21.6,23.8,NaN,237,233,235,NaN,24.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T12:00,26.5,92,25.1,30.8,NaN,0,0,0,2,1003.8,1003,2,41,63,0,0.28,17.4,21.6,23.5,NaN,240,233,235,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T13:00,26.2,93,25,30.5,NaN,0.1,0,0,51,1003.6,1002.8,0,80,81,0,0.24,17.2,23.8,25.9,NaN,237,231,232,NaN,28.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T14:00,25.9,95,25,30.2,NaN,0.1,0,0,51,1003.2,1002.4,6,46,53,0,0.17,17,27,29.8,NaN,234,239,240,NaN,35.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T15:00,25.9,95,25,30.2,NaN,0,0,0,2,1003.3,1002.5,7,18,56,0,0.17,16.4,29.2,31.9,NaN,237,235,235,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T16:00,26,94,25,30.1,NaN,0,0,0,3,1002.9,1002.1,7,6,96,0,0.2,17.8,28.9,31.3,NaN,234,230,231,NaN,38.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T17:00,26.1,94,25.1,30.2,NaN,0,0,0,3,1002.5,1001.7,8,4,91,0,0.2,18.7,29.5,31.8,NaN,236,237,239,NaN,38.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T18:00,26,94,25,30.4,NaN,0,0,0,2,1002.1,1001.3,11,6,50,0,0.2,16.7,28,30.8,NaN,233,235,237,NaN,33.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T19:00,25.9,94,24.9,30.2,NaN,0,0,0,1,1002.1,1001.3,10,2,41,0,0.2,15.8,21.8,24,NaN,240,232,234,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T20:00,25.9,94,24.9,30.2,NaN,0,0,0,1,1002,1001.2,5,2,28,0,0.2,16.1,18.6,20.1,NaN,241,227,230,NaN,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T21:00,25.8,95,24.9,30.2,NaN,0,0,0,0,1002,1001.2,5,3,14,0,0.17,16.1,17.4,18.4,NaN,243,232,233,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T22:00,26.5,93,25.2,31.1,NaN,0,0,0,2,1002.1,1001.3,5,6,58,0,0.24,15.5,15.5,16.5,NaN,245,239,241,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T23:00,27,92,25.6,32,NaN,0,0,0,2,1002.2,1001.4,12,13,66,0,0.29,15.3,15.6,16.6,NaN,251,244,245,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T00:00,26.4,94,25.4,31.7,NaN,0,0,0,3,1003.3,1002.5,19,84,91,0,0.21,11.6,17.2,17.8,NaN,254,254,256,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T01:00,26.4,95,25.5,31.9,NaN,1.2,0,0,55,1003.3,1002.5,15,56,81,0,0.17,10.2,15.7,16.6,NaN,247,250,252,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T02:00,26.2,96,25.6,32,NaN,0.6,0,0,53,1003.4,1002.6,21,49,96,0,0.14,9,12.6,13.6,NaN,241,246,251,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T03:00,26.8,95,25.9,32.4,NaN,0.5,0,0,53,1003,1002.2,16,57,79,0,0.18,12.4,17.8,19.9,NaN,240,288,289,NaN,24.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T04:00,26.5,95,25.7,32.5,NaN,1.5,0,0,61,1003.1,1002.3,3,92,92,0,0.17,8.8,6.9,8.1,NaN,258,276,275,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T05:00,26,96,25.3,32.1,NaN,7.1,0,0,63,1002.9,1002.1,20,100,93,0,0.13,5.6,9.5,10.9,NaN,220,241,242,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T06:00,26.8,93,25.6,32.9,NaN,6.2,0,0,63,1002.8,1002,31,43,52,0,0.25,7.3,8.2,9.3,NaN,250,209,214,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T07:00,27,94,26,33.2,NaN,0.7,0,0,53,1002.1,1001.3,12,41,25,0,0.21,8.6,9.8,11.1,NaN,213,208,214,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T08:00,26.6,95,25.7,32.5,NaN,0.8,0,0,53,1001.6,1000.8,34,48,28,0,0.17,9.3,15.8,17.1,NaN,216,246,247,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T09:00,25.8,94,24.8,30.8,NaN,0.3,0,0,51,1001.7,1000.9,44,44,32,0,0.2,11,13.8,15.1,NaN,218,242,244,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T10:00,25,96,24.3,30.2,NaN,0.1,0,0,51,1001.7,1000.9,44,44,22,0,0.13,7.4,10.8,11.2,NaN,219,217,221,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T11:00,24.6,97,24.1,29.7,NaN,0.6,0,0,53,1002.4,1001.6,49,46,8,0,0.09,7.9,11.2,11.4,NaN,60,220,222,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T12:00,24.6,98,24.3,29.4,NaN,1.3,0,0,61,1003.8,1003,64,28,9,0,0.06,9.8,2.9,3,NaN,66,187,187,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T13:00,24,96,23.3,28.4,NaN,0,0,0,2,1003.9,1003.1,50,31,1,0,0.12,8.3,9.7,9.9,NaN,72,105,105,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T14:00,23.6,96,23,28.4,NaN,0,0,0,2,1004.1,1003.3,55,33,0,0,0.12,5.2,10.5,11.1,NaN,74,112,111,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T15:00,23.5,96,22.8,27.9,NaN,0,0,0,2,1004.3,1003.5,50,28,0,0,0.12,6.3,5.8,6.6,NaN,59,112,109,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T16:00,23,96,22.3,27.4,NaN,0,0,0,1,1004.2,1003.4,34,35,0,0,0.11,5.1,6.2,6.7,NaN,39,100,99,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T17:00,22.7,95,21.9,26.9,NaN,0,0,0,1,1004.1,1003.3,31,40,0,0,0.14,4.7,8.3,8.8,NaN,356,92,92,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T18:00,22.3,94,21.3,26,NaN,0,0,0,1,1004,1003.2,21,28,0,0,0.16,5.9,10.1,10.7,NaN,14,86,86,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T19:00,21.9,94,20.9,25.4,NaN,0,0,0,1,1003.7,1002.9,24,31,0,0,0.16,5.3,12.4,13,NaN,28,82,80,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T20:00,21.8,93,20.6,25.1,NaN,0,0,0,1,1003.7,1002.9,29,36,0,0,0.18,5.8,13.4,14.5,NaN,22,59,60,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T21:00,21.7,94,20.7,25,NaN,0,0,0,1,1004.2,1003.4,27,30,0,0,0.16,6,14.3,15.4,NaN,17,49,50,NaN,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T22:00,22.4,92,21,25.6,NaN,0,0,0,1,1005.1,1004.3,24,36,0,0,0.22,8.6,12.5,13.8,NaN,22,46,46,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-20T23:00,23.6,88,21.5,26.4,NaN,0,0,0,1,1005.8,1005,20,39,3,0,0.35,12.8,13.8,14.6,NaN,38,47,47,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T00:00,24.4,85,21.7,27.2,NaN,0,0,0,1,1006.4,1005.6,29,44,0,0,0.46,13.8,16.8,17.4,NaN,49,45,46,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T01:00,25.6,81,22.1,28.5,NaN,0,0,0,1,1006.7,1005.9,22,31,0,0,0.62,14.1,16.3,16.9,NaN,52,55,56,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T02:00,26.9,77,22.5,30.4,NaN,0,0,0,1,1006.5,1005.7,13,21,0,0,0.81,13.5,17.1,17.6,NaN,56,65,64,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T03:00,28,74,22.9,32.6,NaN,0,0,0,0,1005.8,1005,11,15,0,0,0.98,12.5,18,18.4,NaN,51,88,85,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T04:00,28.8,70,22.8,33.8,NaN,0,0,0,0,1005.4,1004.6,16,11,0,0,1.19,12,23,24.1,NaN,44,107,106,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T05:00,29.3,67,22.5,34.2,NaN,0,0,0,1,1004.9,1004.1,27,23,0,0,1.34,10.2,24.8,25.9,NaN,48,107,106,NaN,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T06:00,28.8,69,22.5,32.5,NaN,0,0,0,1,1005,1004.2,31,26,2,0,1.23,12.4,22.8,23.8,NaN,64,108,107,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T07:00,28.1,71,22.3,31.2,NaN,0,0,0,1,1005,1004.2,34,28,5,0,1.1,13.6,25.4,26.5,NaN,68,108,107,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T08:00,26.9,73,21.7,29.6,NaN,0,0,0,1,1005,1004.2,24,4,9,0,0.96,14,22.1,23.2,NaN,67,106,105,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T09:00,25.1,77,20.8,27.3,NaN,0,0,0,0,1005.4,1004.6,11,0,10,0,0.73,14,19.2,20.6,NaN,67,107,106,NaN,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T10:00,23.2,81,19.8,25.4,NaN,0,0,0,0,1005.7,1004.9,0,0,5,0,0.54,10.8,16.9,18.2,NaN,69,106,104,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T11:00,21.5,87,19.3,24.2,NaN,0,0,0,0,1006.2,1005.4,0,0,2,0,0.33,6,12.1,13.7,NaN,65,100,98,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T12:00,20.9,86,18.4,23.4,NaN,0,0,0,0,1006.8,1006,0,0,0,0,0.34,3.6,9.8,11.1,NaN,84,98,98,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T13:00,19.9,89,18,22.1,NaN,0,0,0,0,1006.2,1005.4,0,0,0,0,0.25,4.7,6.1,7.4,NaN,90,93,96,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T14:00,19.2,90,17.6,21.3,NaN,0,0,0,0,1006.7,1005.9,0,0,0,0,0.22,4.7,4.2,4.7,NaN,360,31,39,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T15:00,18.4,92,17.1,20,NaN,0,0,0,0,1006.2,1005.4,0,0,0,0,0.17,5.9,3.8,4.4,NaN,346,49,48,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T16:00,18.5,92,17.1,19.9,NaN,0,0,0,0,1006,1005.2,0,0,2,0,0.17,7.4,3.9,4.5,NaN,331,56,55,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T17:00,17.8,92,16.4,18.8,NaN,0,0,0,0,1005.4,1004.6,0,0,2,0,0.16,7.9,2.9,3.2,NaN,330,30,36,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T18:00,17.5,94,16.5,18.4,NaN,0,0,0,0,1005.9,1005.1,0,1,0,0,0.12,9.4,5.6,5.9,NaN,317,27,30,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T19:00,17.5,90,15.8,18.4,NaN,0,0,0,0,1005.6,1004.8,0,2,0,0,0.2,7,3.6,3.9,NaN,305,37,41,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T20:00,17.2,91,15.8,18,NaN,0,0,0,0,1005.6,1004.8,1,4,0,0,0.18,8.4,5,5.1,NaN,313,21,21,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T21:00,16.5,93,15.4,16.9,NaN,0,0,0,0,1005.8,1005,2,4,0,0,0.13,9.9,5.9,6,NaN,316,349,349,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T22:00,18.2,93,17,19.4,NaN,0,0,0,0,1006.1,1005.3,2,5,0,0,0.15,8.7,6.2,6.3,NaN,308,353,357,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-21T23:00,20.5,86,18,22.1,NaN,0,0,0,0,1006.2,1005.4,3,5,0,0,0.34,8.4,5.2,5.3,NaN,320,348,348,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T00:00,22.6,81,19.2,24.9,NaN,0,0,0,0,1006.3,1005.5,3,5,2,0,0.52,8.7,4.7,5.2,NaN,330,4,4,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T01:00,24.6,74,19.7,27.8,NaN,0,0,0,0,1006.2,1005.4,3,4,0,0,0.81,7,3.3,3.4,NaN,339,41,41,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T02:00,26.8,65,19.6,31,NaN,0,0,0,0,1006,1005.2,2,2,0,0,1.23,5.8,3.6,3.2,NaN,330,127,126,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T03:00,28.7,53,18.2,32.7,NaN,0,0,0,0,1005.1,1004.3,1,0,5,0,1.85,6.4,6.9,6.6,NaN,313,152,153,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T04:00,30.1,44,16.6,33.9,NaN,0,0,0,0,1004.3,1003.5,0,0,6,0,2.4,4.8,10.5,10.7,NaN,318,174,174,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T05:00,31,44,17.3,34.9,NaN,0,0,0,0,1004.1,1003.3,0,0,3,0,2.51,4.9,13,13.2,NaN,324,199,199,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T06:00,31.1,44,17.4,35,NaN,0,0,0,0,1003.6,1002.8,0,0,0,0,2.53,1.8,10.2,10.6,NaN,169,212,214,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T07:00,29.5,59,20.6,32.7,NaN,0,0,0,0,1004.2,1003.4,0,0,0,0,1.68,9.4,11.4,11.8,NaN,178,204,206,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T08:00,27.2,71,21.5,30.3,NaN,0,0,0,0,1004.1,1003.3,1,2,0,0,1.05,10.8,11.3,12,NaN,182,211,211,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T09:00,25.5,78,21.4,28.8,NaN,0,0,0,3,1004.6,1003.8,2,2,97,0,0.72,9.1,11,11.4,NaN,189,221,222,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T10:00,24.1,86,21.7,27.7,NaN,0,0,0,2,1004.8,1004,8,13,59,0,0.42,7.9,11,11.2,NaN,196,247,247,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T11:00,23.8,90,22,27.8,NaN,0,0,0,3,1005.5,1004.7,16,17,89,0,0.29,5.9,12.4,13.2,NaN,191,234,234,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T12:00,23.9,86,21.4,27.5,NaN,0,0,0,3,1005.6,1004.8,10,2,88,0,0.42,6.6,10,10.4,NaN,221,249,247,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T13:00,23.8,87,21.5,27.4,NaN,0,0,0,2,1005.6,1004.8,12,2,59,0,0.38,7.1,8.7,9.1,NaN,225,228,227,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T14:00,23.8,88,21.6,27.1,NaN,0,0,0,1,1005.9,1005.1,13,4,40,0,0.35,9.5,10,10.7,NaN,245,232,232,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T15:00,23.7,88,21.6,27.2,NaN,0,0,0,3,1005.6,1004.8,7,5,81,0,0.35,8.1,8.4,9,NaN,257,245,243,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T16:00,23.4,85,20.7,26.3,NaN,0,0,0,2,1005,1004.2,2,3,71,0,0.43,9,8.2,8.9,NaN,275,247,246,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T17:00,23.1,88,21.1,26.1,NaN,0,0,0,2,1005,1004.2,0,2,62,0,0.34,10.2,6.3,6.9,NaN,293,246,245,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T18:00,22.8,91,21.3,26,NaN,0,0,0,2,1004.8,1004,0,2,63,0,0.25,8.9,5.5,6.1,NaN,302,238,237,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
