date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2022-10-12T09:00,9.7,6.4,154,2,2,105,0.15,0,0,0
2022-10-12T10:00,9.7,6.3,151,2,1.6,102,0.23,0,0,0
2022-10-12T11:00,8.9,5.8,146,2,1.2,98,0.3,0,0,0
2022-10-12T12:00,8.5,5.5,142,2.8,0.6,83,0.17,0,0,0
2022-10-12T13:00,8.7,5.6,134,2.7,0.6,79,0.15,0,0.15,0.15
2022-10-12T14:00,8.2,5.5,123,2.5,0.7,73,0.11,0,0.7,0.7
2022-10-12T15:00,7.3,4.9,110,2.1,0.7,69,0.07,0,1.8,1.8
2022-10-12T16:00,7,4.8,104,1.8,0.7,72,0.05,0,3.25,3.25
2022-10-12T17:00,7.2,5,100,1.3,0.7,77,0.04,0,4.5,4.5
2022-10-12T18:00,6.5,4.5,95,0.9,0.7,84,0.04,0,5,5
2022-10-12T19:00,5,3.4,92,0.5,0.6,86,0.03,0,4.55,4.55
2022-10-12T20:00,3.9,2.7,89,0.2,0.6,88,0.03,0,3.4,3.4
2022-10-12T21:00,3.6,2.5,89,0.8,0.6,87,0.04,0,1.95,1.95
2022-10-12T22:00,3.7,2.5,91,2.6,0.6,84,0.05,0,0.75,0.75
2022-10-12T23:00,3.9,2.7,96,5.2,0.7,79,0.06,0,0.15,0.15
2022-10-13T00:00,2.8,1.9,98,5.8,0.7,79,0.03,0,0,0
2022-10-13T01:00,3,2.1,98,5.1,0.7,80,0.04,0,0,0
2022-10-13T02:00,2.9,2,99,4,0.6,82,0.06,0,0,0
2022-10-13T03:00,3,2.1,99,2.8,0.6,84,0.07,0,0,0
2022-10-13T04:00,3.2,2.2,99,2.5,0.6,84,0.06,0,0,0
2022-10-13T05:00,3.1,2.1,98,2.2,0.6,83,0.04,0,0,0
2022-10-13T06:00,3,2.1,97,2.2,0.6,80,0.03,0,0,0
2022-10-13T07:00,3,2.1,97,2.2,0.6,76,0.03,0,0,0
2022-10-13T08:00,3.4,2.4,97,2.4,0.6,72,0.03,0,0,0
2022-10-13T09:00,3.7,2.5,98,2.5,0.7,67,0.03,0,0,0
2022-10-13T10:00,3.6,2.5,98,2.4,0.7,65,0.04,0,0,0
2022-10-13T11:00,3.5,2.4,98,2.1,0.7,65,0.05,0,0,0
2022-10-13T12:00,2.9,2,96,1.8,0.7,66,0.08,0,0,0
2022-10-13T13:00,3.1,2.2,98,2.2,0.8,65,0.1,0,0.1,0.15
2022-10-13T14:00,3.5,2.4,100,2.7,0.8,63,0.1,0,0.65,0.7
2022-10-13T15:00,3.9,2.7,102,3,0.9,63,0.09,0,1.8,1.8
2022-10-13T16:00,5,3.5,102,2.6,0.9,67,0.09,0,3.15,3.15
2022-10-13T17:00,6.1,4.2,101,1.8,0.9,73,0.08,0,4.35,4.35
2022-10-13T18:00,6.7,4.6,100,0.9,0.9,79,0.07,0,4.8,4.8
2022-10-13T19:00,6.8,4.7,100,0.6,0.9,80,0.07,0,4.35,4.35
2022-10-13T20:00,6.4,4.5,100,0.5,0.9,79,0.06,0,3.25,3.25
2022-10-13T21:00,5.9,4.1,101,0.9,0.9,78,0.06,0,1.85,1.85
2022-10-13T22:00,5.4,3.8,102,1.7,0.9,77,0.06,0,0.75,0.75
2022-10-13T23:00,5.2,3.6,103,2.9,0.9,77,0.06,0,0.15,0.15
2022-10-14T00:00,3.4,2.3,92,4.9,1,81,0.04,0,0,0
2022-10-14T01:00,4.2,3,103,9.4,1.1,73,0.05,0,0,0
2022-10-14T02:00,5.5,3.8,118,15.8,1.4,62,0.05,0,0,0
2022-10-14T03:00,6.5,4.5,132,21.1,1.5,51,0.04,0,0,0
2022-10-14T04:00,6.7,4.6,131,20.1,1.5,50,0.03,0,0,0
2022-10-14T05:00,6.1,4.2,125,16.5,1.4,52,0.03,0,0,0
2022-10-14T06:00,5.5,3.8,117,11.8,1.2,54,0.03,0,0,0
2022-10-14T07:00,5.2,3.6,114,9.8,1.1,53,0.03,0,0,0
2022-10-14T08:00,5.1,3.6,111,8.1,1.1,52,0.03,0,0,0
2022-10-14T09:00,5,3.5,108,6.4,1.1,51,0.03,0,0,0
2022-10-14T10:00,4.8,3.3,106,5.4,1,51,0.03,0,0,0
2022-10-14T11:00,4.3,3,105,4.7,0.9,50,0.03,0,0,0
2022-10-14T12:00,4.6,3.2,107,5.1,0.9,47,0.03,0,0,0
2022-10-14T13:00,4.4,3.1,109,5.4,0.9,46,0.03,0,0.15,0.15
2022-10-14T14:00,4.3,3,112,5.9,0.9,44,0.03,0,0.7,0.7
2022-10-14T15:00,4.7,3.3,114,5.9,0.9,47,0.03,0,1.8,1.8
2022-10-14T16:00,5,3.5,111,4.8,0.9,56,0.04,0,3.2,3.2
2022-10-14T17:00,5.3,3.6,106,3.2,0.9,70,0.04,0,4.3,4.3
2022-10-14T18:00,5.4,3.7,101,1.5,0.9,84,0.05,0,4.7,4.7
2022-10-14T19:00,5.8,4,101,1,1.3,89,0.06,0,4.25,4.25
2022-10-14T20:00,6.4,4.4,102,1,1.8,91,0.07,0,3.1,3.1
2022-10-14T21:00,7.1,4.9,106,1.5,2.2,92,0.08,0,1.7,1.75
2022-10-14T22:00,7.7,5.4,111,2.5,2.2,91,0.08,0,0.7,0.7
2022-10-14T23:00,8,5.6,116,3.8,2,88,0.08,0,0.15,0.15
2022-10-15T00:00,3.6,2.5,111,4.3,1,88,0.07,0,0,0
2022-10-15T01:00,4,2.8,117,6.6,1.1,84,0.08,0,0,0
2022-10-15T02:00,4.4,3,124,9.7,1.3,77,0.07,0,0,0
2022-10-15T03:00,4.9,3.4,130,12.3,1.5,70,0.09,0,0,0
2022-10-15T04:00,4.9,3.4,126,11.6,1.5,68,0.07,0,0,0
2022-10-15T05:00,4.5,3.1,118,9.6,1.4,66,0.05,0,0,0
2022-10-15T06:00,4.3,2.9,109,6.9,1.3,65,0.04,0,0,0
2022-10-15T07:00,4.3,3,106,5.8,1.4,64,0.04,0,0,0
2022-10-15T08:00,4.6,3.1,104,5,1.5,63,0.04,0,0,0
2022-10-15T09:00,4.9,3.4,103,4.3,1.6,61,0.04,0,0,0
2022-10-15T10:00,5.2,3.6,103,4.2,1.7,59,0.05,0,0,0
2022-10-15T11:00,5.5,3.8,105,4.4,1.8,57,0.05,0,0,0
2022-10-15T12:00,5.7,3.9,107,4.8,1.8,55,0.05,0,0,0
2022-10-15T13:00,5.8,4,109,5.2,1.8,53,0.05,0,0.1,0.1
2022-10-15T14:00,6,4.2,111,5.6,1.6,52,0.05,0,0.65,0.65
2022-10-15T15:00,6.1,4.2,113,5.6,1.5,54,0.05,0,1.75,1.75
2022-10-15T16:00,6.3,4.4,114,4.7,1.5,62,0.05,0,3.05,3.05
2022-10-15T17:00,6.8,4.7,115,3.3,1.6,75,0.06,0,4.15,4.15
2022-10-15T18:00,8.6,6,117,1.9,1.7,89,0.06,0,4.55,4.55
2022-10-15T19:00,10.4,7.2,121,1.4,1.8,97,0.09,0,3.9,4.1
2022-10-15T20:00,11.6,8,126,1.3,1.9,103,0.1,0,2.4,3
2022-10-15T21:00,12.1,8.4,131,1.9,2,106,0.1,0,1.65,1.7
2022-10-15T22:00,12,8.4,132,3.3,1.9,103,0.1,0,0.6,0.65
2022-10-15T23:00,11.4,7.9,131,5.3,1.8,96,0.12,0,0.1,0.1
2022-10-16T00:00,8.8,6.1,136,10.9,1.3,75,0.12,0,0,0
2022-10-16T01:00,8.5,5.9,135,10.7,1.2,74,0.11,0,0,0
2022-10-16T02:00,8.1,5.6,134,10.5,1.2,74,0.11,0,0,0
2022-10-16T03:00,7.6,5.3,134,10.9,1.1,72,0.13,0,0,0
2022-10-16T04:00,7.5,5.1,136,12.7,1.2,70,0.16,0,0,0
2022-10-16T05:00,8.2,5.6,140,15.1,1.3,67,0.17,0,0,0
2022-10-16T06:00,8.6,5.9,143,17.1,1.4,64,0.15,0,0,0
2022-10-16T07:00,8.4,5.8,142,16.3,1.4,63,0.1,0,0,0
2022-10-16T08:00,9,6.2,140,14.4,1.4,61,0.09,0,0,0
2022-10-16T09:00,10,6.9,136,11.8,1.4,60,0.09,0,0,0
2022-10-16T10:00,10,6.8,133,10.4,1.2,59,0.09,0,0,0
2022-10-16T11:00,9.9,6.8,130,9,1.1,58,0.1,0,0,0
2022-10-16T12:00,8.1,5.6,131,6.3,1.1,52,0.08,0,0,0
2022-10-16T13:00,8.6,5.9,131,6.6,1.5,50,0.08,0,0.1,0.1
2022-10-16T14:00,8.9,6.2,132,7,2,47,0.09,0,0.55,0.65
2022-10-16T15:00,10.2,7,131,6.8,2.5,47,0.09,0,1.4,1.75
2022-10-16T16:00,11.5,7.9,129,5.8,2.7,52,0.1,0,2.7,3.1
2022-10-16T17:00,12.3,8.5,125,4.2,2.7,59,0.1,0,3.65,4.25
2022-10-16T18:00,12.5,8.7,121,2.5,2.5,68,0.11,0,3.65,4.65
2022-10-16T19:00,12.3,8.5,118,1.7,2.3,72,0.11,0,3.45,4.2
2022-10-16T20:00,11.8,8.1,115,1.2,2.1,76,0.11,0,2.8,3.05
2022-10-16T21:00,11.1,7.7,112,1.3,1.8,78,0.11,0,1.65,1.7
2022-10-16T22:00,10.4,7.1,112,2.3,1.6,77,0.1,0,0.65,0.65
2022-10-16T23:00,9.5,6.6,112,3.9,1.5,74,0.09,0,0.1,0.1
2022-10-17T00:00,6.7,4.6,120,4.7,1.1,68,0.06,0,0,0
2022-10-17T01:00,6.6,4.6,120,4.8,1,66,0.06,0,0,0
2022-10-17T02:00,6.4,4.4,119,4.8,0.9,63,0.06,0,0,0
2022-10-17T03:00,6,4.2,118,4.8,0.8,60,0.06,0,0,0
2022-10-17T04:00,5.8,4,115,4.4,0.9,59,0.05,0,0,0
2022-10-17T05:00,5.6,3.9,112,3.8,0.9,60,0.04,0,0,0
2022-10-17T06:00,5.5,3.8,108,3.2,1,60,0.04,0,0,0
2022-10-17T07:00,5.3,3.7,106,2.8,1.1,60,0.03,0,0,0
2022-10-17T08:00,5.1,3.6,106,2.4,1.2,60,0.03,0,0,0
2022-10-17T09:00,4.8,3.4,105,2.1,1.4,59,0.03,0,0,0
2022-10-17T10:00,4.6,3.2,105,2.1,1.5,57,0.03,0,0,0
2022-10-17T11:00,4.5,3.1,105,2.2,1.5,55,0.03,0,0,0
2022-10-17T12:00,2.9,2.1,106,2,1.4,52,0.03,0,0,0
2022-10-17T13:00,2.7,1.9,107,2,1.3,52,0.03,0,0.1,0.1
2022-10-17T14:00,2.6,1.8,110,1.9,1.2,52,0.03,0,0.65,0.65
2022-10-17T15:00,2.6,1.8,112,1.8,1.1,53,0.03,0,1.75,1.75
2022-10-17T16:00,2.8,2,113,1.5,1,57,0.03,0,3.15,3.15
2022-10-17T17:00,3.2,2.3,114,1.2,0.9,62,0.03,0,4.25,4.25
2022-10-17T18:00,3.6,2.5,114,0.9,0.8,68,0.03,0,4.7,4.7
2022-10-17T19:00,3.7,2.6,114,0.8,0.7,72,0.04,0,4.2,4.2
2022-10-17T20:00,3.8,2.7,114,0.7,0.6,75,0.04,0,3.05,3.05
2022-10-17T21:00,3.9,2.7,114,0.9,0.6,78,0.05,0,1.7,1.7
2022-10-17T22:00,3.9,2.8,115,1.6,0.6,77,0.05,0,0.65,0.65
2022-10-17T23:00,4,2.8,116,2.6,0.6,75,0.05,0,0.1,0.1
2022-10-18T00:00,1.6,1.1,126,3.2,0.6,72,0.02,0,0,0
2022-10-18T01:00,2.2,1.5,127,3.3,0.6,71,0.02,0,0,0
2022-10-18T02:00,2.3,1.6,129,3.6,0.7,69,0.02,0,0,0
2022-10-18T03:00,2.3,1.6,131,3.9,0.8,66,0.02,0,0,0
2022-10-18T04:00,2.3,1.6,132,4.1,0.8,64,0.02,0,0,0
2022-10-18T05:00,2.5,1.7,133,4.3,0.8,61,0.02,0,0,0
2022-10-18T06:00,2.6,1.8,134,4.4,0.9,58,0.02,0,0,0
2022-10-18T07:00,2.7,1.9,134,4.2,0.9,57,0.02,0,0,0
2022-10-18T08:00,2.6,1.8,132,3.7,1.1,56,0.02,0,0,0
2022-10-18T09:00,2.6,1.8,131,3.2,1.5,55,0.03,0,0,0
2022-10-18T10:00,3.1,2.2,130,3.2,2,54,0.03,0,0,0
2022-10-18T11:00,3.8,2.7,130,3.3,2.5,52,0.04,0,0,0
2022-10-18T12:00,4.5,3.1,128,3.3,3,51,0.04,0,0,0
2022-10-18T13:00,5,3.5,126,3,2.8,51,0.04,0,0.1,0.1
2022-10-18T14:00,5.2,3.7,123,2.5,2.5,51,0.04,0,0.65,0.65
2022-10-18T15:00,4.5,3.2,119,2,2,53,0.04,0,1.75,1.75
2022-10-18T16:00,4.3,3,117,1.6,1.6,56,0.04,0,3.1,3.1
2022-10-18T17:00,4.5,3.2,116,1.4,1.4,59,0.04,0,4.2,4.2
2022-10-18T18:00,4.9,3.4,115,1.1,1,63,0.04,0,4.65,4.65
2022-10-18T19:00,5.2,3.7,115,0.9,0.9,66,0.04,0,4.15,4.15
2022-10-18T20:00,5.5,3.9,114,0.9,0.9,68,0.04,0,3.05,3.05
2022-10-18T21:00,5.6,3.9,115,1.3,1,70,0.04,0,1.7,1.7
2022-10-18T22:00,5.5,3.9,116,2.2,1,69,0.04,0,0.65,0.65
2022-10-18T23:00,5.5,3.8,117,3.3,1.1,68,0.04,0,0.1,0.1
2022-10-19T00:00,6,4.2,120,5.1,1.1,64,0.04,0,0,0
2022-10-19T01:00,6.6,4.6,123,6.3,1.2,61,0.04,0,0,0
2022-10-19T02:00,6.9,4.8,128,7.8,1.2,56,0.04,0,0,0
2022-10-19T03:00,7,4.9,133,9.4,1.2,51,0.04,0,0,0
2022-10-19T04:00,7.5,5.2,136,10.4,1.3,48,0.04,0,0,0
2022-10-19T05:00,8.1,5.6,139,11.4,1.4,45,0.04,0,0,0
2022-10-19T06:00,8.6,6,143,12.2,1.5,41,0.04,0,0,0
2022-10-19T07:00,9.4,6.6,145,12.4,1.5,39,0.04,0,0,0
2022-10-19T08:00,10.5,7.3,147,12.4,1.6,36,0.04,0,0,0
2022-10-19T09:00,11.8,8.2,151,12.6,1.8,33,0.04,0,0,0
2022-10-19T10:00,13.2,9.2,156,13.4,2,29,0.04,0,0,0
2022-10-19T11:00,14.6,10.2,162,14.6,2,25,0.04,0,0,0
2022-10-19T12:00,15.9,11.1,165,14.6,2.2,23,0.04,0,0,0
2022-10-19T13:00,17.2,12,160,12.6,2.1,28,0.05,0,0.1,0.1
2022-10-19T14:00,14.7,10.3,151,9.4,2,37,0.05,0,0.65,0.65
2022-10-19T15:00,10.4,7.3,139,5.6,1.8,49,0.05,0,1.7,1.7
2022-10-19T16:00,8.5,5.9,133,3.9,1.6,56,0.05,0,3.05,3.05
2022-10-19T17:00,8.2,5.7,128,2.7,1.5,63,0.05,0,4.2,4.2
2022-10-19T18:00,8.4,5.8,123,1.7,1.4,70,0.06,0,4.6,4.6
2022-10-19T19:00,8.5,5.9,121,1.2,1.3,73,0.06,0,4.15,4.15
2022-10-19T20:00,8.4,5.9,121,1.1,1.2,74,0.06,0,3,3
2022-10-19T21:00,8.3,5.8,123,2.2,1.2,72,0.06,0,1.65,1.65
2022-10-19T22:00,8.1,5.6,127,5,1.4,68,0.06,0,0.6,0.6
2022-10-19T23:00,8.2,5.7,133,8.9,1.5,61,0.06,0,0.1,0.1
2022-10-20T00:00,4.1,2.8,146,12.6,1.8,62,0.03,0,0,0
2022-10-20T01:00,5,3.5,148,12.4,1.9,61,0.03,0,0,0
2022-10-20T02:00,5.3,3.7,150,12.1,2.1,61,0.03,0,0,0
2022-10-20T03:00,5.5,3.8,152,11.7,2.3,60,0.04,0,0,0
2022-10-20T04:00,5.6,3.9,153,11.4,2.5,61,0.04,0,0,0
2022-10-20T05:00,5.5,3.8,153,10.9,2.7,62,0.05,0,0,0
2022-10-20T06:00,5.3,3.7,153,10.2,2.8,63,0.05,0,0,0
2022-10-20T07:00,5.2,3.6,152,9.4,2.8,63,0.05,0,0,0
2022-10-20T08:00,5.3,3.7,152,8.6,2.6,63,0.06,0,0,0
2022-10-20T09:00,5.4,3.8,151,7.7,2.4,62,0.06,0,0,0
2022-10-20T10:00,5.7,4,151,7.2,2.2,61,0.07,0,0,0
2022-10-20T11:00,5.9,4.1,152,6.8,2.2,60,0.07,0,0,0
2022-10-20T12:00,6.9,4.8,160,8.2,2,54,0.07,0,0,0
2022-10-20T13:00,8,5.6,163,8.4,2,53,0.07,0,0.1,0.1
2022-10-20T14:00,8.3,5.8,166,8.5,2,52,0.06,0,0.6,0.6
2022-10-20T15:00,8.6,6,169,8.2,2,54,0.06,0,1.65,1.65
2022-10-20T16:00,9.6,6.7,168,7.4,2.2,60,0.06,0,3,3
2022-10-20T17:00,11,7.7,166,6.2,2.3,68,0.06,0,4.05,4.05
2022-10-20T18:00,12.2,8.5,160,4.6,2.5,77,0.05,0,4.5,4.5
2022-10-20T19:00,12.3,8.6,152,3.5,2.3,82,0.05,0,4.05,4.05
2022-10-20T20:00,11.2,7.8,142,2.3,2,86,0.06,0,2.9,2.9
2022-10-20T21:00,10.3,7.2,133,2.4,1.8,88,0.06,0,1.6,1.6
2022-10-20T22:00,9.8,6.8,133,4.8,1.8,84,0.06,0,0.6,0.6
2022-10-20T23:00,10,7,138,8.6,1.8,78,0.07,0,0.1,0.1
2022-10-21T00:00,9.5,6.6,148,17,1.5,71,0.05,0,0,0
2022-10-21T01:00,10.2,7.1,152,15.9,1.8,73,0.05,0,0,0
2022-10-21T02:00,10.7,7.5,157,14.4,2,75,0.05,0,0,0
2022-10-21T03:00,11.1,7.8,162,12.6,2.3,77,0.05,0,0,0
2022-10-21T04:00,11.3,7.9,164,12.1,2.5,77,0.05,0,0,0
2022-10-21T05:00,11.2,7.8,165,11.8,2.8,77,0.05,0,0,0
2022-10-21T06:00,11,7.7,165,11,2.8,77,0.05,0,0,0
2022-10-21T07:00,10.7,7.5,164,9.7,2.6,77,0.06,0,0,0
2022-10-21T08:00,10.5,7.3,163,8.1,2.2,78,0.06,0,0,0
2022-10-21T09:00,10.2,7.1,160,6.2,1.8,79,0.07,0,0,0
2022-10-21T10:00,9.8,6.9,157,5.2,1.6,80,0.07,0,0,0
2022-10-21T11:00,9.5,6.6,154,4.3,1.5,80,0.07,0,0,0
2022-10-21T12:00,9.7,6.8,156,4.6,1.5,76,0.06,0,0,0
2022-10-21T13:00,9.7,6.7,157,5.5,1.5,74,0.06,0,0.1,0.1
2022-10-21T14:00,9.5,6.6,159,6.8,1.6,71,0.06,0,0.6,0.6
2022-10-21T15:00,9.8,6.8,158,7.6,1.6,71,0.05,0,1.65,1.65
2022-10-21T16:00,10.3,7.2,153,6.7,1.6,76,0.05,0,2.95,2.95
2022-10-21T17:00,11.2,7.8,146,5.2,1.6,85,0.05,0,4.1,4.1
2022-10-21T18:00,11.7,8.2,137,3.3,1.6,95,0.06,0,4.5,4.5
2022-10-21T19:00,11.5,8,132,2.6,1.6,101,0.06,0,4,4.05
2022-10-21T20:00,11.2,7.8,129,2.2,1.5,107,0.06,0,2.9,2.9
2022-10-21T21:00,10.9,7.6,125,2.1,1.4,111,0.06,0,1.6,1.6
2022-10-21T22:00,10.5,7.3,124,2.8,1.4,111,0.06,0,0.55,0.6
2022-10-21T23:00,10,7,123,4.1,1.4,108,0.05,0,0.1,0.1
2022-10-22T00:00,10.2,7.1,123,6.3,1.5,110,0.05,0,0,0
2022-10-22T01:00,9.4,6.5,124,6.3,1.5,109,0.05,0,0,0
2022-10-22T02:00,9,6.2,125,6.3,1.5,109,0.05,0,0,0
2022-10-22T03:00,8.8,6.1,126,6.2,1.5,107,0.05,0,0,0
2022-10-22T04:00,8.8,6.1,126,5.7,1.5,105,0.05,0,0,0
2022-10-22T05:00,8.6,6,127,4.9,1.5,102,0.05,0,0,0
2022-10-22T06:00,8,5.5,127,4,1.5,99,0.05,0,0,0
2022-10-22T07:00,7.2,5,127,3.5,1.5,97,0.05,0,0,0
2022-10-22T08:00,6.8,4.7,128,2.9,1.5,95,0.06,0,0,0
2022-10-22T09:00,6.7,4.6,130,2.4,1.6,92,0.06,0,0,0
2022-10-22T10:00,6.8,4.7,133,2.3,1.8,91,0.07,0,0,0
2022-10-22T11:00,6.8,4.7,138,2.3,1.9,89,0.07,0,0,0
2022-10-22T12:00,6.2,4.3,142,2.3,1.8,89,0.07,0,0,0
2022-10-22T13:00,6.1,4.2,144,2.7,1.9,88,0.07,0,0.1,0.1
2022-10-22T14:00,6,4.1,146,3.1,2,86,0.06,0,0.6,0.6
2022-10-22T15:00,6.3,4.3,147,3.3,2,85,0.06,0,1.65,1.65
2022-10-22T16:00,6.8,4.6,145,3,2,87,0.06,0,3,3
2022-10-22T17:00,7.3,5,142,2.3,2,91,0.07,0,4.1,4.1
2022-10-22T18:00,7.5,5.1,138,1.5,1.9,96,0.07,0,4.5,4.5
2022-10-22T19:00,7.5,5,134,1.3,1.8,98,0.07,0,4,4
2022-10-22T20:00,7.4,4.9,130,1.1,1.7,100,0.07,0,2.85,2.85
2022-10-22T21:00,7.3,4.9,126,1.4,1.6,101,0.07,0,1.55,1.55
2022-10-22T22:00,7.4,4.9,125,2,1.7,100,0.08,0,0.55,0.55
2022-10-22T23:00,7.6,5,126,2.9,1.8,98,0.08,0,0.1,0.1
2022-10-23T00:00,6.5,4.3,127,3.9,1.8,98,0.09,0,0,0
2022-10-23T01:00,6.4,4.2,128,3.8,1.9,98,0.08,0,0,0
2022-10-23T02:00,6.6,4.3,129,3.8,2,97,0.07,0,0,0
2022-10-23T03:00,6.9,4.5,131,3.6,2.1,96,0.07,0,0,0
2022-10-23T04:00,7.2,4.7,131,3.4,2.1,95,0.07,0,0,0
2022-10-23T05:00,7.3,4.7,131,3.1,2,94,0.08,0,0,0
2022-10-23T06:00,7.2,4.7,131,2.8,2,92,0.09,0,0,0
2022-10-23T07:00,7.1,4.6,130,2.5,1.9,91,0.09,0,0,0
2022-10-23T08:00,7,4.5,129,2.2,1.9,89,0.1,0,0,0
2022-10-23T09:00,6.8,4.3,127,2,1.8,87,0.1,0,0,0
2022-10-23T10:00,6.5,4.1,125,1.8,1.7,85,0.1,0,0,0
2022-10-23T11:00,6.2,3.9,123,1.7,1.6,84,0.1,0,0,0
2022-10-23T12:00,6.3,4,128,2,1.8,82,0.1,0,0,0
2022-10-23T13:00,5.9,3.7,126,2.4,1.8,80,0.1,0,0.1,0.1
2022-10-23T14:00,5.4,3.4,123,3,1.8,76,0.11,0,0.55,0.6
2022-10-23T15:00,5.2,3.3,119,3.5,1.7,74,0.11,0,1.5,1.65
2022-10-23T16:00,5.5,3.4,116,3,1.6,76,0.12,0,2.75,3.05
2022-10-23T17:00,5.9,3.7,113,2.2,1.5,80,0.13,0,3.95,4.1
2022-10-23T18:00,5.9,3.7,109,1.4,1.3,85,0.14,0,4.4,4.5
2022-10-23T19:00,5.8,3.6,107,1.1,1.1,87,0.13,0,3.95,4.05
2022-10-23T20:00,5.7,3.5,105,1,0.9,88,0.11,0,2.85,2.9
2022-10-23T21:00,5,3.1,103,1.2,0.8,89,0.1,0,1.6,1.6
2022-10-23T22:00,4.7,2.8,101,1.6,0.8,88,0.09,0,0.55,0.55
2022-10-23T23:00,4.3,2.6,100,2.2,0.8,86,0.07,0,0.05,0.1
2022-10-24T00:00,3.4,2.1,101,2.9,1,84,0.04,0,0,0
2022-10-24T01:00,3.4,2.1,101,2.8,1,83,0.04,0,0,0
2022-10-24T02:00,3.4,2,101,2.8,1,82,0.04,0,0,0
2022-10-24T03:00,3.4,2.1,101,2.6,1,81,0.04,0,0,0
2022-10-24T04:00,3.7,2.2,102,2.5,1,82,0.05,0,0,0
2022-10-24T05:00,4.2,2.3,103,2.2,1.1,85,0.06,0,0,0
2022-10-24T06:00,4.6,2.4,105,2,1.1,87,0.06,0,0,0
2022-10-24T07:00,4.8,2.5,106,1.9,1.1,87,0.08,0,0,0
2022-10-24T08:00,4.7,2.5,106,1.6,1.1,86,0.1,0,0,0
2022-10-24T09:00,4.6,2.5,106,1.5,1.1,84,0.13,0,0,0
2022-10-24T10:00,4.4,2.4,105,1.4,1.1,82,0.17,0,0,0
2022-10-24T11:00,4.8,2.7,105,1.4,1,80,0.2,0,0,0
2022-10-24T12:00,3.9,2.2,106,1.7,1.4,77,0.16,0,0,0
2022-10-24T13:00,4.5,2.6,107,2.3,1.3,75,0.17,0,0,0.1
2022-10-24T14:00,4.1,2.4,108,3.2,1.2,72,0.18,0,0.15,0.55
2022-10-24T15:00,3.8,2.4,109,4.2,1,69,0.16,0,0.25,1.6
2022-10-24T16:00,3.6,2.4,110,4.2,0.9,68,0.1,0,0.6,3.05
2022-10-24T17:00,3.9,2.7,112,3.9,0.8,67,0.07,0,0.3,4.25
2022-10-24T18:00,4.4,3.1,114,3.6,0.6,67,0.05,0,0.15,4.7
2022-10-24T19:00,5.1,3.6,115,3.5,0.6,69,0.03,0,0.25,4.25
2022-10-24T20:00,5,3.5,115,3.6,0.4,71,0.03,0,0.75,3
2022-10-24T21:00,5,3.5,117,3.9,0.4,72,0.04,0,0.25,1.6
2022-10-24T22:00,5.3,3.7,121,4.6,0.4,68,0.05,0,0.1,0.55
2022-10-24T23:00,5.5,3.8,126,5.4,0.4,62,0.05,0,0.05,0.05
2022-10-25T00:00,6.8,4.7,132,6.6,0.6,58,0.08,0,0,0
2022-10-25T01:00,7.1,5,135,6.4,0.6,56,0.08,0,0,0
2022-10-25T02:00,7.8,5.5,140,6.2,0.6,52,0.09,0,0,0
2022-10-25T03:00,8.1,5.7,145,5.8,0.7,48,0.1,0,0,0
2022-10-25T04:00,8,5.6,147,5.4,0.7,45,0.15,0,0,0
2022-10-25T05:00,8.2,5.7,148,5.2,0.7,43,0.11,0,0,0
2022-10-25T06:00,8.7,6.1,149,4.7,0.7,41,0.08,0,0,0
2022-10-25T07:00,9.5,6.7,149,4.1,0.7,41,0.07,0,0,0
2022-10-25T08:00,10,7,149,3.5,0.7,43,0.09,0,0,0
2022-10-25T09:00,10.3,7.2,147,2.8,0.7,45,0.08,0,0,0
2022-10-25T10:00,10.4,7.3,145,2.5,0.6,46,0.07,0,0,0
2022-10-25T11:00,10,7,142,2.3,0.6,47,0.05,0,0,0
2022-10-25T12:00,9.5,6.6,146,3,1.3,40,0.08,0,0,0
2022-10-25T13:00,11.8,8.2,148,3.5,1.4,40,0.09,0,0,0.1
2022-10-25T14:00,12.3,8.6,151,4.1,1.5,40,0.08,0,0.15,0.55
2022-10-25T15:00,10.9,7.7,150,4.4,1.5,43,0.07,0,0.75,1.5
2022-10-25T16:00,9.5,6.7,141,3.7,1.4,51,0.06,0,2.5,2.7
2022-10-25T17:00,8.6,6,127,2.5,1.2,61,0.07,0,3.35,3.65
2022-10-25T18:00,8.5,5.9,112,1.1,0.9,73,0.07,0,3.7,3.95
2022-10-25T19:00,9.5,6.7,108,0.6,0.9,78,0.08,0,3.55,3.55
2022-10-25T20:00,10.7,7.5,108,0.3,0.8,80,0.09,0,2.6,2.6
2022-10-25T21:00,11.4,7.9,110,1,0.8,81,0.09,0,1.45,1.45
2022-10-25T22:00,11.8,8.2,113,3,0.8,79,0.1,0,0.5,0.5
2022-10-25T23:00,12.2,8.5,119,5.8,0.9,75,0.1,0,0.05,0.05
2022-10-26T00:00,5,3.4,120,6.5,0.9,73,0.03,0,0,0
2022-10-26T01:00,5.5,3.8,123,7.2,1,70,0.03,0,0,0
2022-10-26T02:00,6,4.2,127,8.1,1,67,0.04,0,0,0
2022-10-26T03:00,6.7,4.6,133,9.3,1.1,61,0.03,0,0,0
2022-10-26T04:00,7.5,5.2,137,10.3,1.1,56,0.03,0,0,0
